time,open,high,low,close,Volume,Volume MA
2014-01-26 23:00:00,87.0,87.16,83.66,84.25,27931.0,27931.0
2014-01-27 23:00:00,84.02,84.99,84.02,84.35,13969.0,13969.0
2014-01-28 23:00:00,84.37,86.61,84.0,85.55,19038.0,19038.0
2014-01-29 23:00:00,85.5,86.81,85.25,86.03,17488.0,17488.0
2014-01-30 23:00:00,86.03,86.55,85.7,85.83,14060.0,14060.0
2014-02-02 23:00:00,85.83,85.89,84.76,85.01,14496.0,14496.0
2014-02-03 23:00:00,85.1,86.3,85.1,85.4,12337.0,12337.0
2014-02-04 23:00:00,85.2,85.72,85.1,85.52,10455.0,10455.0
2014-02-05 23:00:00,86.13,86.69,85.78,86.31,13359.0,13359.0
2014-02-06 23:00:00,86.05,88.05,85.84,87.47,27901.0,27901.0
2014-02-09 23:00:00,87.54,88.84,87.04,87.37,24619.0,24619.0
2014-02-10 23:00:00,87.34,88.84,86.66,88.67,21177.0,21177.0
2014-02-11 23:00:00,88.67,89.31,87.98,88.37,20438.0,20438.0
2014-02-12 23:00:00,88.68,89.63,87.35,88.58,28127.0,28127.0
2014-02-13 23:00:00,88.4,89.45,87.95,89.04,0.0,0.0
2014-02-17 23:00:00,89.22,89.63,88.67,89.48,14148.0,14148.0
2014-02-18 23:00:00,89.5,89.55,87.81,87.91,17103.0,17103.0
2014-02-19 23:00:00,87.9,88.25,87.46,87.65,11800.0,11800.0
2014-02-20 23:00:00,87.6,88.9,87.55,88.35,11547.0,11547.0
2014-02-23 23:00:00,88.35,90.44,87.91,89.3,17676.0,17676.0
2014-02-24 23:00:00,89.3,89.57,86.55,87.35,21253.0,21253.0
2014-02-25 23:00:00,87.5,87.94,86.25,86.37,15404.0,15404.0
2014-02-26 23:00:00,86.31,88.18,86.12,87.81,13141.0,13141.0
2014-02-27 23:00:00,88.0,88.08,86.36,87.14,14412.0,14412.0
2014-03-02 23:00:00,87.4,88.58,86.82,88.33,13861.0,13861.0
2014-03-03 23:00:00,88.31,89.25,88.03,89.22,10317.0,10317.0
2014-03-04 23:00:00,89.1,89.57,88.34,88.61,9161.0,9161.0
2014-03-05 23:00:00,88.61,91.73,88.45,91.61,23968.0,23968.0
2014-03-06 23:00:00,91.6,93.35,90.81,91.27,19176.0,19176.0
2014-03-09 22:00:00,91.1,92.6,90.68,91.56,11048.0,11048.0
2014-03-10 22:00:00,91.67,92.24,91.0,91.65,8691.0,8691.0
2014-03-11 22:00:00,91.5,92.93,90.44,92.2,14492.0,14492.0
2014-03-12 22:00:00,92.66,93.75,91.46,91.68,9960.0,9960.0
2014-03-13 22:00:00,91.68,92.6,90.56,92.19,9681.0,9681.0
2014-03-16 22:00:00,92.15,92.48,91.66,92.03,6623.0,6623.0
2014-03-17 22:00:00,91.85,92.97,91.85,92.93,6271.0,6271.0
2014-03-18 22:00:00,93.0,93.29,92.48,92.62,5740.0,5740.0
2014-03-19 22:00:00,92.46,92.96,91.82,92.18,8206.0,8206.0
2014-03-20 22:00:00,92.05,93.6,92.05,93.31,10418.0,10418.0
2014-03-23 22:00:00,93.31,93.75,89.84,90.63,23983.0,23983.0
2014-03-24 22:00:00,90.83,94.63,89.9,94.11,20574.0,20574.0
2014-03-25 22:00:00,94.12,97.35,90.83,91.66,33075.0,33075.0
2014-03-26 22:00:00,91.6,93.91,91.6,92.56,12021.0,12021.0
2014-03-27 22:00:00,92.46,93.8,92.25,93.74,11523.0,11523.0
2014-03-30 22:00:00,93.91,94.8,92.51,93.52,12739.0,12739.0
2014-03-31 22:00:00,93.03,93.23,91.82,92.07,16392.0,16392.0
2014-04-01 22:00:00,92.09,92.98,91.21,91.51,14469.0,14469.0
2014-04-02 22:00:00,91.51,91.73,90.61,90.98,13614.0,13614.0
2014-04-03 22:00:00,90.93,93.23,90.8,92.4,13727.0,13727.0
2014-04-06 22:00:00,92.4,92.86,90.53,90.62,19156.0,19156.0
2014-04-07 22:00:00,90.62,92.44,90.57,91.79,15419.0,15419.0
2014-04-08 22:00:00,91.66,92.32,90.31,90.44,25148.0,25148.0
2014-04-09 22:00:00,90.44,91.23,88.98,89.02,27173.0,27173.0
2014-04-10 22:00:00,89.02,90.01,88.63,89.02,19867.0,19867.0
2014-04-13 22:00:00,90.0,91.67,89.52,90.91,10503.0,10503.0
2014-04-14 22:00:00,92.28,92.69,90.51,91.29,15906.0,15906.0
2014-04-15 22:00:00,91.5,92.7,91.5,92.57,13761.0,13761.0
2014-04-16 22:00:00,92.59,92.89,91.91,92.34,13933.0,13933.0
2014-04-20 22:00:00,92.5,92.75,91.55,92.21,8231.0,8231.0
2014-04-21 22:00:00,92.21,93.49,92.15,93.25,10918.0,10918.0
2014-04-22 22:00:00,93.08,93.31,90.73,92.64,21525.0,21525.0
2014-04-23 22:00:00,92.73,93.52,92.4,93.2,11955.0,11955.0
2014-04-24 22:00:00,93.2,93.43,92.21,93.25,6927.0,6927.0
2014-04-27 22:00:00,93.26,93.53,91.78,92.23,7229.0,7229.0
2014-04-28 22:00:00,92.36,94.29,91.98,94.06,18794.0,18794.0
2014-04-29 22:00:00,94.0,94.58,93.81,94.29,12795.0,12795.0
2014-04-30 22:00:00,94.18,94.53,93.75,94.2,7266.0,7266.0
2014-05-01 22:00:00,94.49,95.1,93.84,94.32,10682.0,10682.0
2014-05-04 22:00:00,94.31,94.77,94.08,94.75,5744.0,5744.0
2014-05-05 22:00:00,94.74,94.74,93.77,93.98,8046.0,8046.0
2014-05-06 22:00:00,93.99,94.17,92.27,92.55,13493.0,13493.0
2014-05-07 22:00:00,92.56,94.27,92.27,93.05,11252.0,11252.0
2014-05-08 22:00:00,93.05,93.71,92.0,92.36,7364.0,7364.0
2014-05-11 22:00:00,92.38,92.5,90.5,91.3,13564.0,13564.0
2014-05-12 22:00:00,91.3,91.54,90.51,90.93,9139.0,9139.0
2014-05-13 22:00:00,90.93,92.13,90.61,90.7,10137.0,10137.0
2014-05-14 22:00:00,90.7,91.29,90.1,90.36,11690.0,11690.0
2014-05-15 22:00:00,90.44,90.84,89.76,89.82,9479.0,9479.0
2014-05-18 22:00:00,89.8,89.93,89.12,89.15,12557.0,12557.0
2014-05-19 22:00:00,89.2,89.74,88.71,89.0,12946.0,12946.0
2014-05-20 22:00:00,89.0,90.63,88.93,89.29,12532.0,12532.0
2014-05-21 22:00:00,89.29,90.66,87.76,87.78,22957.0,22957.0
2014-05-22 22:00:00,87.9,88.17,85.26,86.31,0.0,0.0
2014-05-26 22:00:00,86.5,86.5,84.85,84.97,14245.0,14245.0
2014-05-27 22:00:00,85.26,85.77,83.86,84.87,17218.0,17218.0
2014-05-28 22:00:00,84.87,86.94,84.52,86.15,19013.0,19013.0
2014-05-29 22:00:00,86.26,86.69,85.41,86.27,16044.0,16044.0
2014-06-01 22:00:00,86.27,86.71,85.64,86.48,16798.0,16798.0
2014-06-02 22:00:00,86.59,88.6,86.11,87.36,19815.0,19815.0
2014-06-03 22:00:00,87.47,87.82,85.92,86.08,16787.0,16787.0
2014-06-04 22:00:00,86.08,86.35,85.44,85.5,13740.0,13740.0
2014-06-05 22:00:00,85.55,85.68,84.72,84.78,17449.0,17449.0
2014-06-08 22:00:00,84.7,84.95,84.07,84.55,15990.0,15990.0
2014-06-09 22:00:00,84.55,86.66,84.45,86.3,28882.0,28882.0
2014-06-10 22:00:00,86.44,86.9,85.08,85.51,23142.0,23142.0
2014-06-11 22:00:00,85.38,86.6,84.81,85.62,21647.0,21647.0
2014-06-12 22:00:00,86.0,87.1,85.42,86.98,15361.0,15361.0
2014-06-15 22:00:00,77.75,77.95,77.0,77.12,11618.0,11618.0
2014-06-16 22:00:00,77.12,77.46,76.1,76.32,20746.0,20746.0
2014-06-17 22:00:00,76.22,77.37,76.13,77.19,14221.0,14221.0
2014-06-18 22:00:00,77.19,77.47,76.15,77.13,15913.0,15913.0
2014-06-19 22:00:00,77.15,77.3,76.4,77.08,10642.0,10642.0
2014-06-22 22:00:00,77.08,77.9,76.68,77.68,18897.0,18897.0
2014-06-23 22:00:00,77.55,77.68,76.38,76.49,9837.0,9837.0
2014-06-24 22:00:00,76.47,76.81,75.03,75.26,16601.0,16601.0
2014-06-25 22:00:00,75.03,75.35,73.71,74.63,18179.0,18179.0
2014-06-26 22:00:00,74.68,75.2,74.2,74.85,8495.0,8495.0
2014-06-29 22:00:00,74.73,75.07,73.3,73.51,15978.0,15978.0
2014-06-30 22:00:00,73.5,73.7,72.2,73.4,15477.0,15477.0
2014-07-01 22:00:00,73.4,73.4,72.38,72.47,11405.0,11405.0
2014-07-02 22:00:00,72.5,72.62,71.52,72.06,9831.0,9831.0
2014-07-06 22:00:00,72.0,72.06,70.0,70.21,15956.0,15956.0
2014-07-07 22:00:00,70.22,71.59,69.84,70.1,16918.0,16918.0
2014-07-08 22:00:00,70.26,70.68,69.5,69.67,11626.0,11626.0
2014-07-09 22:00:00,69.67,69.79,68.5,68.55,15868.0,15868.0
2014-07-10 22:00:00,68.58,69.1,67.1,68.12,20585.0,20585.0
2014-07-13 22:00:00,67.91,68.9,67.83,68.3,10890.0,10890.0
2014-07-14 22:00:00,68.26,68.67,67.5,67.75,12257.0,12257.0
2014-07-15 22:00:00,67.69,69.14,67.4,67.64,13954.0,13954.0
2014-07-16 22:00:00,67.68,68.06,67.25,67.65,10453.0,10453.0
2014-07-17 22:00:00,67.79,67.98,67.28,67.74,7860.0,7860.0
2014-07-20 22:00:00,67.76,68.14,67.4,67.69,8424.0,8424.0
2014-07-21 22:00:00,67.67,68.54,67.67,67.91,11136.0,11136.0
2014-07-22 22:00:00,67.97,68.4,67.55,68.08,7503.0,7503.0
2014-07-23 22:00:00,68.22,68.24,65.66,66.05,22801.0,22801.0
2014-07-24 22:00:00,66.06,66.45,64.53,65.35,16894.0,16894.0
2014-07-27 22:00:00,65.32,66.05,65.32,65.88,10448.0,10448.0
2014-07-28 22:00:00,65.99,65.99,64.6,65.01,10811.0,10811.0
2014-07-29 22:00:00,65.25,65.25,63.76,64.0,13682.0,13682.0
2014-07-30 22:00:00,63.95,64.0,62.32,62.87,19426.0,19426.0
2014-07-31 22:00:00,62.74,63.97,62.02,63.27,19654.0,19654.0
2014-08-03 22:00:00,63.27,64.61,63.27,64.24,12707.0,12707.0
2014-08-04 22:00:00,64.25,64.49,63.32,63.74,10633.0,10633.0
2014-08-05 22:00:00,63.76,65.08,63.75,64.35,8542.0,8542.0
2014-08-06 22:00:00,64.45,64.45,63.74,64.02,10060.0,10060.0
2014-08-07 22:00:00,64.13,64.74,63.75,64.21,10078.0,10078.0
2014-08-10 22:00:00,64.11,65.05,64.04,64.4,10716.0,10716.0
2014-08-11 22:00:00,64.5,64.75,63.29,63.37,14229.0,14229.0
2014-08-12 22:00:00,63.73,65.27,63.46,64.72,14273.0,14273.0
2014-08-13 22:00:00,65.01,65.19,63.92,64.67,10731.0,10731.0
2014-08-14 22:00:00,64.74,64.98,64.15,64.35,7502.0,7502.0
2014-08-17 22:00:00,64.75,64.75,63.78,63.84,8422.0,8422.0
2014-08-18 22:00:00,63.88,64.4,63.88,64.16,8307.0,8307.0
2014-08-19 22:00:00,64.16,66.2,64.13,65.81,17148.0,17148.0
2014-08-20 22:00:00,66.09,66.67,65.3,65.92,15891.0,15891.0
2014-08-21 22:00:00,65.89,66.29,65.39,66.18,8397.0,8397.0
2014-08-24 22:00:00,66.21,66.44,65.01,66.15,10984.0,10984.0
2014-08-25 22:00:00,66.11,66.95,65.83,66.89,11826.0,11826.0
2014-08-26 22:00:00,66.84,67.72,66.58,67.46,16346.0,16346.0
2014-08-27 22:00:00,67.35,67.44,66.12,66.58,13691.0,13691.0
2014-08-28 22:00:00,66.61,66.66,65.76,66.57,13585.0,13585.0
2014-09-01 22:00:00,66.26,66.36,65.05,65.31,16760.0,16760.0
2014-09-02 22:00:00,65.74,66.17,65.15,65.96,12301.0,12301.0
2014-09-03 22:00:00,66.11,66.45,65.38,65.45,6804.0,6804.0
2014-09-04 22:00:00,65.4,65.58,63.93,64.31,15962.0,15962.0
2014-09-07 22:00:00,64.27,65.18,64.12,65.05,12023.0,12023.0
2014-09-08 22:00:00,65.04,65.87,64.43,65.79,10694.0,10694.0
2014-09-09 22:00:00,65.8,67.39,65.33,67.14,23155.0,23155.0
2014-09-10 22:00:00,67.0,68.18,66.33,68.09,21868.0,21868.0
2014-09-11 22:00:00,68.09,68.48,67.51,68.0,16185.0,16185.0
2014-09-14 22:00:00,67.76,67.88,65.71,65.84,18272.0,18272.0
2014-09-15 22:00:00,66.17,66.17,65.26,65.55,13980.0,13980.0
2014-09-16 22:00:00,65.46,66.2,65.4,65.68,7417.0,7417.0
2014-09-17 22:00:00,65.55,65.83,64.67,65.05,14216.0,14216.0
2014-09-18 22:00:00,64.88,65.12,63.7,64.39,17929.0,17929.0
2014-09-21 22:00:00,64.4,64.4,62.22,62.59,19349.0,19349.0
2014-09-22 22:00:00,62.93,63.29,62.06,62.83,16601.0,16601.0
2014-09-23 22:00:00,62.65,62.77,61.02,61.57,20502.0,20502.0
2014-09-24 22:00:00,61.67,61.8,60.83,61.4,15540.0,15540.0
2014-09-25 22:00:00,61.19,63.25,61.19,61.89,16773.0,16773.0
2014-09-28 22:00:00,61.61,62.87,61.4,61.47,10895.0,10895.0
2014-09-29 22:00:00,61.87,62.07,61.01,61.37,13079.0,13079.0
2014-09-30 22:00:00,61.37,62.33,61.15,62.16,13001.0,13001.0
2014-10-01 22:00:00,62.21,62.56,61.25,61.85,10380.0,10380.0
2014-10-02 22:00:00,61.65,62.71,61.65,62.47,7939.0,7939.0
2014-10-05 22:00:00,62.7,64.99,62.32,64.38,21050.0,21050.0
2014-10-06 22:00:00,64.46,65.29,64.22,65.21,14703.0,14703.0
2014-10-07 22:00:00,65.29,65.29,64.3,64.89,11795.0,11795.0
2014-10-08 22:00:00,64.85,64.93,63.12,63.94,15056.0,15056.0
2014-10-09 22:00:00,63.94,65.5,63.6,64.1,18229.0,18229.0
2014-10-12 22:00:00,64.25,65.41,64.14,65.02,8549.0,8549.0
2014-10-13 22:00:00,65.3,65.65,64.01,64.16,13406.0,13406.0
2014-10-14 22:00:00,64.38,64.46,63.29,63.71,12354.0,12354.0
2014-10-15 22:00:00,63.71,64.19,63.46,63.56,9211.0,9211.0
2014-10-16 22:00:00,63.73,64.14,62.96,63.0,12984.0,12984.0
2014-10-19 22:00:00,63.15,63.4,62.23,62.29,11724.0,11724.0
2014-10-20 22:00:00,62.29,63.63,62.1,62.79,11975.0,11975.0
2014-10-21 22:00:00,63.0,63.41,62.43,62.68,8770.0,8770.0
2014-10-22 22:00:00,62.54,63.3,61.98,63.04,11940.0,11940.0
2014-10-23 22:00:00,63.04,64.66,62.73,63.81,14930.0,14930.0
2014-10-26 22:00:00,63.8,64.26,63.31,63.67,8910.0,8910.0
2014-10-27 22:00:00,63.53,64.5,63.21,64.47,9377.0,9377.0
2014-10-28 22:00:00,64.4,65.99,64.17,65.35,21599.0,21599.0
2014-10-29 22:00:00,65.34,66.05,64.33,64.5,20783.0,20783.0
2014-10-30 22:00:00,64.44,64.82,63.26,64.45,20546.0,20546.0
2014-11-02 23:00:00,64.45,64.88,63.67,64.25,15511.0,15511.0
2014-11-03 23:00:00,64.04,64.34,62.74,62.8,19665.0,19665.0
2014-11-04 23:00:00,63.09,63.12,62.02,62.71,17564.0,17564.0
2014-11-05 23:00:00,62.81,63.35,62.52,63.19,12322.0,12322.0
2014-11-06 23:00:00,63.19,64.38,62.63,63.96,22369.0,22369.0
2014-11-09 23:00:00,63.98,65.77,62.28,62.43,37777.0,37777.0
2014-11-10 23:00:00,62.3,64.5,62.3,63.3,22427.0,22427.0
2014-11-11 23:00:00,63.19,63.65,61.9,61.94,23406.0,23406.0
2014-11-12 23:00:00,60.48,60.78,58.57,58.75,34204.0,34204.0
2014-11-13 23:00:00,58.75,59.7,58.75,59.63,22638.0,22638.0
2014-11-16 23:00:00,59.5,59.51,58.91,59.1,15855.0,15855.0
2014-11-17 23:00:00,59.11,59.92,58.91,59.86,19454.0,19454.0
2014-11-18 23:00:00,59.9,59.96,58.91,59.1,15376.0,15376.0
2014-11-19 23:00:00,59.0,59.88,58.74,58.86,14354.0,14354.0
2014-11-20 23:00:00,58.86,59.74,58.8,59.52,10339.0,10339.0
2014-11-23 23:00:00,59.29,59.46,58.53,58.81,14164.0,14164.0
2014-11-24 23:00:00,58.81,59.61,58.71,59.31,11188.0,11188.0
2014-11-25 23:00:00,59.21,60.55,59.11,60.03,16147.0,16147.0
2014-11-27 23:00:00,59.81,60.71,59.81,60.08,9211.0,9211.0
2014-11-30 23:00:00,59.95,60.3,59.08,59.18,16829.0,16829.0
2014-12-01 23:00:00,59.2,59.88,58.97,59.38,13878.0,13878.0
2014-12-02 23:00:00,59.19,60.25,59.11,59.64,12042.0,12042.0
2014-12-03 23:00:00,59.53,60.64,59.53,60.42,15199.0,15199.0
2014-12-04 23:00:00,60.42,60.91,59.57,59.64,14739.0,14739.0
2014-12-07 23:00:00,59.63,60.17,59.3,59.31,10525.0,10525.0
2014-12-08 23:00:00,59.31,60.4,59.16,59.88,14304.0,14304.0
2014-12-09 23:00:00,59.73,60.8,59.41,59.57,17971.0,17971.0
2014-12-10 23:00:00,59.57,61.08,59.57,60.48,20552.0,20552.0
2014-12-11 23:00:00,60.48,61.25,60.42,60.54,10354.0,10354.0
2014-12-14 23:00:00,60.6,61.13,60.51,60.65,7299.0,7299.0
2014-12-15 23:00:00,60.57,60.79,59.71,59.78,12673.0,12673.0
2014-12-16 23:00:00,59.85,60.9,59.49,60.65,11354.0,11354.0
2014-12-17 23:00:00,60.72,60.99,60.18,60.82,10048.0,10048.0
2014-12-18 23:00:00,60.62,60.96,60.31,60.89,7914.0,7914.0
2014-12-21 23:00:00,60.51,62.17,60.46,62.04,17240.0,17240.0
2014-12-22 23:00:00,62.04,62.84,61.56,61.82,14889.0,14889.0
2014-12-23 23:00:00,61.66,62.15,61.53,61.78,4163.0,4163.0
2014-12-25 23:00:00,61.78,61.95,61.57,61.63,3386.0,3386.0
2014-12-28 23:00:00,61.55,62.29,61.36,62.01,8121.0,8121.0
2014-12-29 23:00:00,62.0,62.16,61.81,61.98,8429.0,8429.0
2014-12-30 23:00:00,61.99,62.08,60.22,60.27,20112.0,20112.0
2015-01-01 23:00:00,60.27,60.37,59.47,59.58,15585.0,15585.0
2015-01-04 23:00:00,59.61,61.14,59.61,60.71,14335.0,14335.0
2015-01-05 23:00:00,60.55,61.25,60.1,60.2,12978.0,12978.0
2015-01-06 23:00:00,60.1,60.52,59.84,60.43,9853.0,9853.0
2015-01-07 23:00:00,60.43,60.64,60.2,60.56,8747.0,8747.0
2015-01-08 23:00:00,60.5,60.86,60.31,60.76,10366.0,10366.0
2015-01-11 23:00:00,60.7,60.75,59.51,59.73,16287.0,16287.0
2015-01-12 23:00:00,59.72,60.26,59.54,60.15,10849.0,10849.0
2015-01-13 23:00:00,60.05,60.05,58.66,58.98,23748.0,23748.0
2015-01-14 23:00:00,59.05,60.27,58.84,59.49,17320.0,17320.0
2015-01-15 23:00:00,59.41,59.85,59.16,59.23,0.0,0.0
2015-01-19 23:00:00,59.2,59.39,57.77,57.79,25648.0,25648.0
2015-01-20 23:00:00,57.8,58.23,57.67,58.01,14441.0,14441.0
2015-01-21 23:00:00,58.0,58.4,57.58,57.76,12728.0,12728.0
2015-01-22 23:00:00,57.77,58.67,57.05,57.3,22252.0,22252.0
2015-01-25 23:00:00,57.4,58.79,57.26,58.62,18519.0,18519.0
2015-01-26 23:00:00,58.38,58.89,58.04,58.78,13861.0,13861.0
2015-01-27 23:00:00,58.41,59.48,58.11,59.44,17413.0,17413.0
2015-01-28 23:00:00,59.11,59.78,59.1,59.57,18780.0,18780.0
2015-01-29 23:00:00,59.54,59.68,59.05,59.36,14353.0,14353.0
2015-02-01 23:00:00,59.1,60.08,58.88,59.89,22069.0,22069.0
2015-02-02 23:00:00,59.9,61.51,59.89,61.45,35393.0,35393.0
2015-02-03 23:00:00,61.48,61.7,61.02,61.23,23836.0,23836.0
2015-02-04 23:00:00,61.0,61.92,60.55,61.79,32951.0,32951.0
2015-02-05 23:00:00,61.79,61.98,60.91,61.59,25927.0,25927.0
2015-02-08 23:00:00,61.63,62.81,61.25,62.3,23707.0,23707.0
2015-02-09 23:00:00,62.55,63.44,62.13,62.51,24613.0,24613.0
2015-02-10 23:00:00,62.49,62.57,61.71,62.02,18817.0,18817.0
2015-02-11 23:00:00,62.17,62.89,61.87,62.81,23266.0,23266.0
2015-02-12 23:00:00,62.8,63.49,62.8,63.32,20496.0,20496.0
2015-02-16 23:00:00,63.14,64.74,62.93,64.53,27550.0,27550.0
2015-02-17 23:00:00,64.53,65.44,64.3,65.32,30759.0,30759.0
2015-02-18 23:00:00,65.3,65.75,64.39,64.69,26582.0,26582.0
2015-02-19 23:00:00,64.61,64.78,64.08,64.66,15863.0,15863.0
2015-02-22 23:00:00,64.44,64.67,63.75,64.2,11235.0,11235.0
2015-02-23 23:00:00,64.17,65.13,64.17,64.91,12831.0,12831.0
2015-02-24 23:00:00,64.63,65.91,64.28,65.55,14949.0,14949.0
2015-02-25 23:00:00,65.47,66.24,65.07,65.21,12359.0,12359.0
2015-02-26 23:00:00,65.07,65.49,63.58,64.93,16838.0,16838.0
2015-03-01 23:00:00,64.53,65.03,64.0,64.85,14314.0,14314.0
2015-03-02 23:00:00,64.47,64.63,63.52,63.63,12476.0,12476.0
2015-03-03 23:00:00,63.68,63.82,63.05,63.6,14267.0,14267.0
2015-03-04 23:00:00,63.36,64.07,63.08,63.23,11428.0,11428.0
2015-03-05 23:00:00,63.12,63.29,62.5,62.97,13025.0,13025.0
2015-03-08 22:00:00,62.75,63.14,62.05,62.25,12695.0,12695.0
2015-03-09 22:00:00,62.2,62.36,60.81,60.87,25517.0,25517.0
2015-03-10 22:00:00,61.05,61.12,60.28,60.33,19557.0,19557.0
2015-03-11 22:00:00,60.34,61.58,60.26,61.22,18740.0,18740.0
2015-03-12 22:00:00,61.15,61.58,60.42,60.5,13189.0,13189.0
2015-03-15 22:00:00,60.7,61.22,60.31,60.49,10494.0,10494.0
2015-03-16 22:00:00,60.41,60.87,60.19,60.21,10646.0,10646.0
2015-03-17 22:00:00,60.2,62.65,59.83,62.48,25261.0,25261.0
2015-03-18 22:00:00,62.53,63.41,61.72,62.95,26628.0,26628.0
2015-03-19 22:00:00,62.64,63.26,62.3,62.82,13394.0,13394.0
2015-03-22 22:00:00,62.59,64.55,62.36,64.05,17662.0,17662.0
2015-03-23 22:00:00,64.0,64.4,63.61,63.91,16722.0,16722.0
2015-03-24 22:00:00,63.95,64.09,62.76,63.16,13549.0,13549.0
2015-03-25 22:00:00,63.0,63.48,62.66,63.08,10715.0,10715.0
2015-03-26 22:00:00,62.83,63.94,62.8,63.55,8316.0,8316.0
2015-03-29 22:00:00,63.55,64.18,62.37,62.52,16678.0,16678.0
2015-03-30 22:00:00,62.59,63.94,62.17,63.1,22154.0,22154.0
2015-03-31 22:00:00,62.95,63.26,62.44,62.58,11977.0,11977.0
2015-04-01 22:00:00,62.58,63.89,62.58,63.69,14596.0,14596.0
2015-04-05 22:00:00,63.84,65.46,63.75,65.34,19375.0,19375.0
2015-04-06 22:00:00,65.34,66.66,65.17,66.42,24149.0,24149.0
2015-04-07 22:00:00,66.42,67.19,66.17,66.73,27518.0,27518.0
2015-04-08 22:00:00,66.75,67.13,66.11,66.22,32619.0,32619.0
2015-04-09 22:00:00,66.44,66.61,64.81,65.06,34976.0,34976.0
2015-04-12 22:00:00,65.11,65.7,64.58,65.13,20680.0,20680.0
2015-04-13 22:00:00,65.13,65.41,64.43,64.69,20713.0,20713.0
2015-04-14 22:00:00,64.64,65.12,64.35,64.59,16634.0,16634.0
2015-04-15 22:00:00,65.17,65.35,63.83,64.58,24325.0,24325.0
2015-04-16 22:00:00,64.94,64.96,63.26,63.29,24293.0,24293.0
2015-04-19 22:00:00,63.42,63.79,62.96,63.39,13446.0,13446.0
2015-04-20 22:00:00,63.14,63.48,62.86,62.99,13692.0,13692.0
2015-04-21 22:00:00,62.92,63.44,62.35,62.92,20535.0,20535.0
2015-04-22 22:00:00,62.78,65.71,62.7,65.45,36159.0,36159.0
2015-04-23 22:00:00,65.72,66.59,65.2,66.34,19591.0,19591.0
2015-04-26 22:00:00,66.38,67.5,65.88,66.23,23478.0,23478.0
2015-04-27 22:00:00,66.37,67.07,65.6,66.39,15456.0,15456.0
2015-04-28 22:00:00,66.55,67.29,66.01,67.09,13195.0,13195.0
2015-04-29 22:00:00,67.4,68.07,67.3,67.88,26177.0,26177.0
2015-04-30 22:00:00,67.99,68.13,65.72,66.61,22135.0,22135.0
2015-05-03 22:00:00,66.61,66.89,65.82,66.67,13429.0,13429.0
2015-05-04 22:00:00,66.68,66.93,66.11,66.75,11364.0,11364.0
2015-05-05 22:00:00,66.33,66.68,65.57,65.86,13173.0,13173.0
2015-05-06 22:00:00,65.96,66.01,64.96,65.53,15823.0,15823.0
2015-05-07 22:00:00,65.53,66.22,65.28,66.16,10415.0,10415.0
2015-05-10 22:00:00,66.16,66.31,64.65,65.39,16368.0,16368.0
2015-05-11 22:00:00,65.39,65.57,64.57,65.02,13573.0,13573.0
2015-05-12 22:00:00,65.19,65.8,64.85,65.77,13012.0,13012.0
2015-05-13 22:00:00,65.89,66.73,65.59,66.53,13462.0,13462.0
2015-05-14 22:00:00,66.64,66.87,66.11,66.84,9234.0,9234.0
2015-05-17 22:00:00,66.84,66.93,64.87,64.92,19854.0,19854.0
2015-05-18 22:00:00,64.88,65.24,64.05,64.35,24167.0,24167.0
2015-05-19 22:00:00,64.17,64.81,63.71,64.15,21417.0,21417.0
2015-05-20 22:00:00,64.16,64.93,63.62,63.73,19732.0,19732.0
2015-05-21 22:00:00,63.7,64.12,63.28,63.3,16455.0,16455.0
2015-05-25 22:00:00,63.33,64.66,63.27,63.31,18285.0,18285.0
2015-05-26 22:00:00,63.32,63.89,63.03,63.05,17617.0,17617.0
2015-05-27 22:00:00,63.04,64.54,63.03,64.33,15804.0,15804.0
2015-05-28 22:00:00,64.75,66.59,64.27,64.35,38272.0,38272.0
2015-05-31 22:00:00,64.35,65.15,63.69,63.75,21056.0,21056.0
2015-06-01 22:00:00,63.6,64.29,63.33,63.6,14801.0,14801.0
2015-06-02 22:00:00,63.74,65.39,63.44,65.24,21577.0,21577.0
2015-06-03 22:00:00,65.44,65.95,64.94,65.12,19018.0,19018.0
2015-06-04 22:00:00,65.12,65.2,63.93,64.01,20682.0,20682.0
2015-06-07 22:00:00,64.41,65.05,64.17,64.8,18740.0,18740.0
2015-06-08 22:00:00,64.8,65.27,64.48,64.55,20357.0,20357.0
2015-06-09 22:00:00,64.72,65.16,64.51,64.89,27759.0,27759.0
2015-06-10 22:00:00,64.96,64.96,63.49,63.53,26151.0,26151.0
2015-06-11 22:00:00,63.89,64.94,63.52,64.07,20084.0,20084.0
2015-06-14 22:00:00,64.3,64.32,62.6,63.21,21035.0,21035.0
2015-06-15 22:00:00,63.61,65.16,63.16,64.97,28009.0,28009.0
2015-06-16 22:00:00,65.06,65.16,64.16,64.52,17791.0,17791.0
2015-06-17 22:00:00,64.82,65.03,64.45,64.72,13175.0,13175.0
2015-06-18 22:00:00,64.66,64.75,63.5,63.9,16410.0,16410.0
2015-06-21 22:00:00,64.11,64.93,63.71,64.8,15368.0,15368.0
2015-06-22 22:00:00,64.95,65.03,63.93,64.55,14654.0,14654.0
2015-06-23 22:00:00,64.97,64.97,64.05,64.59,9528.0,9528.0
2015-06-24 22:00:00,64.32,65.68,64.11,65.38,21495.0,21495.0
2015-06-25 22:00:00,65.6,67.63,65.38,67.51,40985.0,40985.0
