time,open,high,low,close,Volume,Volume MA
2012-12-21 06:45:00,2328.0,2357.0,2305.0,2312.0,10703.0,10703.0
2012-12-24 06:45:00,2304.0,2310.0,2270.0,2273.0,0.0,0.0
2012-12-26 06:45:00,2273.0,2280.0,2261.0,2263.0,4632.0,4632.0
2012-12-27 06:45:00,2273.0,2289.0,2250.0,2255.0,7432.0,7432.0
2012-12-28 06:45:00,2257.0,2275.0,2246.0,2249.0,7407.0,7407.0
2012-12-31 06:45:00,2251.0,2259.0,2207.0,2236.0,7788.0,7788.0
2013-01-02 06:45:00,2246.0,2269.0,2237.0,2259.0,11901.0,11901.0
2013-01-03 06:45:00,2250.0,2280.0,2245.0,2256.0,10771.0,10771.0
2013-01-04 06:45:00,2256.0,2256.0,2210.0,2220.0,17811.0,17811.0
2013-01-07 06:45:00,2220.0,2274.0,2213.0,2267.0,13866.0,13866.0
2013-01-08 06:45:00,2267.0,2276.0,2206.0,2215.0,17145.0,17145.0
2013-01-09 06:45:00,2218.0,2238.0,2208.0,2223.0,10861.0,10861.0
2013-01-10 06:45:00,2223.0,2275.0,2223.0,2269.0,12861.0,12861.0
2013-01-11 06:45:00,2265.0,2274.0,2246.0,2256.0,9405.0,9405.0
2013-01-14 06:45:00,2256.0,2296.0,2230.0,2267.0,18940.0,18940.0
2013-01-15 06:45:00,2254.0,2285.0,2232.0,2270.0,14133.0,14133.0
2013-01-16 06:45:00,2250.0,2268.0,2244.0,2256.0,6845.0,6845.0
2013-01-17 06:45:00,2255.0,2310.0,2250.0,2300.0,16397.0,16397.0
2013-01-18 06:45:00,2296.0,2313.0,2277.0,2285.0,0.0,0.0
2013-01-22 06:45:00,2287.0,2289.0,2207.0,2213.0,21809.0,21809.0
2013-01-23 06:45:00,2216.0,2234.0,2191.0,2215.0,15193.0,15193.0
2013-01-24 06:45:00,2219.0,2226.0,2178.0,2195.0,14001.0,14001.0
2013-01-25 06:45:00,2205.0,2207.0,2165.0,2173.0,16117.0,16117.0
2013-01-28 06:45:00,2173.0,2183.0,2157.0,2161.0,16295.0,16295.0
2013-01-29 06:45:00,2172.0,2201.0,2165.0,2195.0,18241.0,18241.0
2013-01-30 06:45:00,2193.0,2207.0,2155.0,2179.0,17427.0,17427.0
2013-01-31 06:45:00,2188.0,2214.0,2180.0,2205.0,19067.0,19067.0
2013-02-01 06:45:00,2201.0,2217.0,2188.0,2205.0,19990.0,19990.0
2013-02-04 06:45:00,2205.0,2212.0,2181.0,2192.0,19800.0,19800.0
2013-02-05 06:45:00,2194.0,2252.0,2194.0,2249.0,16051.0,16051.0
2013-02-06 06:45:00,2249.0,2254.0,2213.0,2227.0,15361.0,15361.0
2013-02-07 06:45:00,2227.0,2260.0,2218.0,2236.0,24580.0,24580.0
2013-02-08 06:45:00,2229.0,2248.0,2219.0,2227.0,22272.0,22272.0
2013-02-11 06:45:00,2227.0,2227.0,2166.0,2172.0,30010.0,30010.0
2013-02-12 06:45:00,2172.0,2182.0,2147.0,2170.0,22420.0,22420.0
2013-02-13 06:45:00,2175.0,2190.0,2153.0,2170.0,16144.0,16144.0
2013-02-14 06:45:00,2171.0,2176.0,2149.0,2156.0,8649.0,8649.0
2013-02-15 06:45:00,2156.0,2159.0,2135.0,2144.0,0.0,0.0
2013-02-19 06:45:00,2144.0,2150.0,2117.0,2119.0,10232.0,10232.0
2013-02-20 06:45:00,2129.0,2134.0,2105.0,2113.0,7273.0,7273.0
2013-02-21 06:45:00,2105.0,2143.0,2102.0,2133.0,11471.0,11471.0
2013-02-22 06:45:00,2135.0,2156.0,2128.0,2139.0,11487.0,11487.0
2013-02-25 06:45:00,2132.0,2156.0,2129.0,2143.0,10320.0,10320.0
2013-02-26 06:45:00,2140.0,2146.0,2108.0,2125.0,10864.0,10864.0
2013-02-27 06:45:00,2118.0,2144.0,2111.0,2131.0,10547.0,10547.0
2013-02-28 06:45:00,2124.0,2146.0,2116.0,2135.0,16434.0,16434.0
2013-03-01 06:45:00,2132.0,2139.0,2075.0,2082.0,20005.0,20005.0
2013-03-04 06:45:00,2085.0,2085.0,2053.0,2056.0,13198.0,13198.0
2013-03-05 06:45:00,2061.0,2082.0,2056.0,2059.0,10237.0,10237.0
2013-03-06 06:45:00,2054.0,2060.0,2038.0,2042.0,10307.0,10307.0
2013-03-07 06:45:00,2042.0,2073.0,2034.0,2062.0,10109.0,10109.0
2013-03-08 06:45:00,2067.0,2130.0,2067.0,2120.0,14831.0,14831.0
2013-03-11 05:45:00,2120.0,2139.0,2106.0,2130.0,10683.0,10683.0
2013-03-12 05:45:00,2134.0,2176.0,2132.0,2158.0,15932.0,15932.0
2013-03-13 05:45:00,2155.0,2176.0,2127.0,2147.0,11053.0,11053.0
2013-03-14 05:45:00,2147.0,2157.0,2116.0,2130.0,18964.0,18964.0
2013-03-15 05:45:00,2125.0,2150.0,2106.0,2115.0,10989.0,10989.0
2013-03-18 05:45:00,2100.0,2109.0,2075.0,2088.0,9176.0,9176.0
2013-03-19 05:45:00,2093.0,2119.0,2086.0,2099.0,10570.0,10570.0
2013-03-20 05:45:00,2100.0,2157.0,2095.0,2152.0,14986.0,14986.0
2013-03-21 05:45:00,2152.0,2186.0,2149.0,2166.0,13104.0,13104.0
2013-03-22 05:45:00,2166.0,2185.0,2149.0,2159.0,8958.0,8958.0
2013-03-25 05:45:00,2159.0,2179.0,2124.0,2130.0,12631.0,12631.0
2013-03-26 05:45:00,2132.0,2171.0,2132.0,2146.0,11183.0,11183.0
2013-03-27 05:45:00,2145.0,2158.0,2130.0,2150.0,9694.0,9694.0
2013-03-28 05:45:00,2143.0,2195.0,2142.0,2170.0,0.0,0.0
2013-04-01 05:45:00,2170.0,2198.0,2169.0,2184.0,9489.0,9489.0
2013-04-02 05:45:00,2184.0,2194.0,2168.0,2171.0,21959.0,21959.0
2013-04-03 05:45:00,2165.0,2179.0,2130.0,2150.0,25245.0,25245.0
2013-04-04 05:45:00,2136.0,2149.0,2111.0,2141.0,26101.0,26101.0
2013-04-05 05:45:00,2139.0,2141.0,2122.0,2132.0,19884.0,19884.0
2013-04-08 05:45:00,2125.0,2198.0,2119.0,2185.0,33163.0,33163.0
2013-04-09 05:45:00,2204.0,2237.0,2195.0,2233.0,25242.0,25242.0
2013-04-10 05:45:00,2229.0,2239.0,2215.0,2231.0,18660.0,18660.0
2013-04-11 05:45:00,2225.0,2259.0,2223.0,2245.0,29017.0,29017.0
2013-04-12 05:45:00,2221.0,2276.0,2220.0,2268.0,24533.0,24533.0
2013-04-15 05:45:00,2268.0,2275.0,2254.0,2267.0,16379.0,16379.0
2013-04-16 05:45:00,2265.0,2318.0,2257.0,2316.0,22216.0,22216.0
2013-04-17 05:45:00,2316.0,2337.0,2299.0,2317.0,17332.0,17332.0
2013-04-18 05:45:00,2310.0,2334.0,2294.0,2319.0,12914.0,12914.0
2013-04-19 05:45:00,2336.0,2348.0,2322.0,2333.0,11714.0,11714.0
2013-04-22 05:45:00,2331.0,2343.0,2303.0,2310.0,11149.0,11149.0
2013-04-23 05:45:00,2310.0,2355.0,2307.0,2327.0,13526.0,13526.0
2013-04-24 05:45:00,2317.0,2342.0,2309.0,2326.0,10343.0,10343.0
2013-04-25 05:45:00,2317.0,2373.0,2317.0,2360.0,14913.0,14913.0
2013-04-26 05:45:00,2365.0,2375.0,2330.0,2364.0,14057.0,14057.0
2013-04-29 05:45:00,2360.0,2372.0,2322.0,2335.0,12598.0,12598.0
2013-04-30 05:45:00,2335.0,2373.0,2320.0,2368.0,22172.0,22172.0
2013-05-01 05:45:00,2374.0,2421.0,2360.0,2415.0,22612.0,22612.0
2013-05-02 05:45:00,2415.0,2427.0,2401.0,2414.0,17815.0,17815.0
2013-05-03 05:45:00,2406.0,2437.0,2401.0,2416.0,13379.0,13379.0
2013-05-06 05:45:00,2412.0,2415.0,2385.0,2402.0,7631.0,7631.0
2013-05-07 05:45:00,2392.0,2420.0,2388.0,2396.0,15262.0,15262.0
2013-05-08 05:45:00,2390.0,2410.0,2362.0,2391.0,16124.0,16124.0
2013-05-09 05:45:00,2400.0,2408.0,2335.0,2349.0,15996.0,15996.0
2013-05-10 05:45:00,2340.0,2340.0,2298.0,2300.0,18355.0,18355.0
2013-05-13 05:45:00,2295.0,2342.0,2286.0,2326.0,14693.0,14693.0
2013-05-14 05:45:00,2334.0,2360.0,2318.0,2353.0,18842.0,18842.0
2013-05-15 05:45:00,2353.0,2364.0,2335.0,2344.0,12141.0,12141.0
2013-05-16 05:45:00,2352.0,2352.0,2292.0,2294.0,14860.0,14860.0
2013-05-17 05:45:00,2295.0,2317.0,2276.0,2300.0,11199.0,11199.0
2013-05-20 05:45:00,2307.0,2314.0,2291.0,2301.0,9233.0,9233.0
2013-05-21 05:45:00,2304.0,2350.0,2292.0,2345.0,16072.0,16072.0
2013-05-22 05:45:00,2344.0,2347.0,2304.0,2317.0,14020.0,14020.0
2013-05-23 05:45:00,2310.0,2334.0,2261.0,2283.0,18755.0,18755.0
2013-05-24 05:45:00,2266.0,2270.0,2244.0,2246.0,0.0,0.0
2013-05-28 05:45:00,2246.0,2262.0,2201.0,2205.0,17631.0,17631.0
2013-05-29 05:45:00,2206.0,2219.0,2191.0,2210.0,14882.0,14882.0
2013-05-30 05:45:00,2208.0,2228.0,2196.0,2211.0,16816.0,16816.0
2013-05-31 05:45:00,2211.0,2218.0,2189.0,2191.0,17039.0,17039.0
2013-06-03 05:45:00,2191.0,2256.0,2191.0,2246.0,27220.0,27220.0
2013-06-04 05:45:00,2246.0,2286.0,2234.0,2283.0,27691.0,27691.0
2013-06-05 05:45:00,2283.0,2312.0,2280.0,2308.0,28083.0,28083.0
2013-06-06 05:45:00,2303.0,2373.0,2298.0,2363.0,40384.0,40384.0
2013-06-07 05:45:00,2363.0,2371.0,2326.0,2364.0,28177.0,28177.0
2013-06-10 05:45:00,2354.0,2373.0,2347.0,2368.0,26077.0,26077.0
2013-06-11 05:45:00,2358.0,2373.0,2348.0,2364.0,22933.0,22933.0
2013-06-12 05:45:00,2364.0,2384.0,2354.0,2378.0,24196.0,24196.0
2013-06-13 05:45:00,2370.0,2376.0,2303.0,2310.0,26964.0,26964.0
2013-06-14 05:45:00,2306.0,2310.0,2250.0,2253.0,24836.0,24836.0
2013-06-17 05:45:00,2250.0,2253.0,2203.0,2215.0,17803.0,17803.0
2013-06-18 05:45:00,2210.0,2227.0,2204.0,2210.0,15621.0,15621.0
2013-06-19 05:45:00,2221.0,2229.0,2210.0,2216.0,10583.0,10583.0
2013-06-20 05:45:00,2200.0,2200.0,2152.0,2157.0,21529.0,21529.0
2013-06-21 05:45:00,2160.0,2173.0,2145.0,2151.0,13198.0,13198.0
2013-06-24 05:45:00,2151.0,2160.0,2135.0,2149.0,18997.0,18997.0
2013-06-25 05:45:00,2150.0,2197.0,2136.0,2163.0,17594.0,17594.0
2013-06-26 05:45:00,2169.0,2198.0,2153.0,2165.0,15901.0,15901.0
2013-06-27 05:45:00,2179.0,2179.0,2138.0,2148.0,15949.0,15949.0
2013-06-28 05:45:00,2148.0,2175.0,2129.0,2164.0,13595.0,13595.0
2013-07-01 05:45:00,2167.0,2167.0,2138.0,2159.0,15389.0,15389.0
2013-07-02 05:45:00,2164.0,2180.0,2149.0,2178.0,12808.0,12808.0
2013-07-03 05:45:00,2176.0,2243.0,2175.0,2230.0,20305.0,20305.0
2013-07-05 05:45:00,2249.0,2250.0,2190.0,2204.0,12754.0,12754.0
2013-07-08 05:45:00,2197.0,2216.0,2165.0,2174.0,14136.0,14136.0
2013-07-09 05:45:00,2165.0,2203.0,2165.0,2186.0,10612.0,10612.0
2013-07-10 05:45:00,2173.0,2207.0,2173.0,2178.0,14077.0,14077.0
2013-07-11 05:45:00,2190.0,2241.0,2188.0,2239.0,13252.0,13252.0
2013-07-12 05:45:00,2230.0,2260.0,2230.0,2236.0,13092.0,13092.0
2013-07-15 05:45:00,2225.0,2239.0,2209.0,2221.0,10642.0,10642.0
2013-07-16 05:45:00,2234.0,2295.0,2234.0,2289.0,16865.0,16865.0
2013-07-17 05:45:00,2285.0,2327.0,2276.0,2300.0,18695.0,18695.0
2013-07-18 05:45:00,2300.0,2352.0,2296.0,2347.0,16617.0,16617.0
2013-07-19 05:45:00,2360.0,2377.0,2350.0,2364.0,16258.0,16258.0
2013-07-22 05:45:00,2352.0,2360.0,2333.0,2348.0,13624.0,13624.0
2013-07-23 05:45:00,2348.0,2374.0,2340.0,2359.0,12146.0,12146.0
2013-07-24 05:45:00,2349.0,2373.0,2324.0,2360.0,13183.0,13183.0
2013-07-25 05:45:00,2351.0,2381.0,2342.0,2347.0,9783.0,9783.0
2013-07-26 05:45:00,2337.0,2361.0,2330.0,2333.0,12617.0,12617.0
2013-07-29 05:45:00,2323.0,2326.0,2268.0,2280.0,15412.0,15412.0
2013-07-30 05:45:00,2269.0,2309.0,2263.0,2287.0,11651.0,11651.0
2013-07-31 05:45:00,2287.0,2303.0,2268.0,2298.0,19861.0,19861.0
2013-08-01 05:45:00,2299.0,2315.0,2291.0,2301.0,12631.0,12631.0
2013-08-02 05:45:00,2291.0,2309.0,2278.0,2291.0,15645.0,15645.0
2013-08-05 05:45:00,2289.0,2391.0,2287.0,2364.0,26276.0,26276.0
2013-08-06 05:45:00,2364.0,2384.0,2355.0,2374.0,26288.0,26288.0
2013-08-07 05:45:00,2378.0,2457.0,2361.0,2442.0,25379.0,25379.0
2013-08-08 05:45:00,2458.0,2525.0,2458.0,2479.0,24547.0,24547.0
2013-08-09 05:45:00,2484.0,2487.0,2451.0,2480.0,24014.0,24014.0
2013-08-12 05:45:00,2470.0,2504.0,2458.0,2499.0,22245.0,22245.0
2013-08-13 05:45:00,2499.0,2499.0,2437.0,2458.0,24990.0,24990.0
2013-08-14 05:45:00,2452.0,2512.0,2446.0,2495.0,18209.0,18209.0
2013-08-15 05:45:00,2495.0,2521.0,2471.0,2485.0,12269.0,12269.0
2013-08-16 05:45:00,2476.0,2510.0,2476.0,2495.0,10363.0,10363.0
2013-08-19 05:45:00,2485.0,2522.0,2455.0,2512.0,10649.0,10649.0
2013-08-20 05:45:00,2510.0,2547.0,2506.0,2520.0,12807.0,12807.0
2013-08-21 05:45:00,2501.0,2513.0,2430.0,2450.0,19982.0,19982.0
2013-08-22 05:45:00,2450.0,2478.0,2436.0,2454.0,11173.0,11173.0
2013-08-23 05:45:00,2449.0,2473.0,2446.0,2465.0,5848.0,5848.0
2013-08-26 05:45:00,2464.0,2488.0,2457.0,2481.0,5008.0,5008.0
2013-08-27 05:45:00,2481.0,2483.0,2442.0,2453.0,9210.0,9210.0
2013-08-28 05:45:00,2453.0,2508.0,2449.0,2498.0,12061.0,12061.0
2013-08-29 05:45:00,2501.0,2507.0,2453.0,2479.0,9882.0,9882.0
2013-08-30 05:45:00,2476.0,2481.0,2406.0,2436.0,0.0,0.0
2013-09-03 05:45:00,2429.0,2457.0,2411.0,2418.0,13345.0,13345.0
2013-09-04 05:45:00,2413.0,2501.0,2410.0,2496.0,16688.0,16688.0
2013-09-05 05:45:00,2500.0,2575.0,2492.0,2567.0,20552.0,20552.0
2013-09-06 05:45:00,2569.0,2583.0,2543.0,2564.0,10129.0,10129.0
2013-09-09 05:45:00,2555.0,2567.0,2535.0,2554.0,8812.0,8812.0
2013-09-10 05:45:00,2560.0,2578.0,2540.0,2570.0,8937.0,8937.0
2013-09-11 05:45:00,2574.0,2599.0,2536.0,2571.0,14283.0,14283.0
2013-09-12 05:45:00,2571.0,2597.0,2550.0,2591.0,12103.0,12103.0
2013-09-13 05:45:00,2595.0,2609.0,2576.0,2601.0,10441.0,10441.0
2013-09-16 05:45:00,2602.0,2642.0,2596.0,2636.0,13913.0,13913.0
2013-09-17 05:45:00,2640.0,2648.0,2600.0,2614.0,9546.0,9546.0
2013-09-18 05:45:00,2616.0,2630.0,2606.0,2623.0,9239.0,9239.0
2013-09-19 05:45:00,2630.0,2657.0,2605.0,2630.0,10804.0,10804.0
2013-09-20 05:45:00,2630.0,2630.0,2579.0,2608.0,11963.0,11963.0
2013-09-23 05:45:00,2608.0,2627.0,2598.0,2610.0,10750.0,10750.0
2013-09-24 05:45:00,2600.0,2610.0,2586.0,2603.0,9855.0,9855.0
2013-09-25 05:45:00,2608.0,2609.0,2561.0,2573.0,14511.0,14511.0
2013-09-26 05:45:00,2565.0,2611.0,2555.0,2597.0,12272.0,12272.0
2013-09-27 05:45:00,2605.0,2643.0,2602.0,2639.0,13532.0,13532.0
2013-09-30 05:45:00,2639.0,2646.0,2623.0,2640.0,8923.0,8923.0
2013-10-01 05:45:00,2644.0,2646.0,2620.0,2634.0,12245.0,12245.0
2013-10-02 05:45:00,2628.0,2640.0,2622.0,2632.0,8196.0,8196.0
2013-10-03 05:45:00,2632.0,2643.0,2561.0,2585.0,18557.0,18557.0
2013-10-04 05:45:00,2580.0,2627.0,2574.0,2611.0,11539.0,11539.0
2013-10-07 05:45:00,2621.0,2710.0,2618.0,2699.0,30400.0,30400.0
2013-10-08 05:45:00,2704.0,2731.0,2696.0,2718.0,14886.0,14886.0
2013-10-09 05:45:00,2730.0,2733.0,2693.0,2703.0,8690.0,8690.0
2013-10-10 05:45:00,2717.0,2735.0,2712.0,2729.0,8459.0,8459.0
2013-10-11 05:45:00,2735.0,2752.0,2722.0,2746.0,7952.0,7952.0
2013-10-14 05:45:00,2746.0,2757.0,2695.0,2713.0,10371.0,10371.0
2013-10-15 05:45:00,2713.0,2770.0,2709.0,2760.0,12698.0,12698.0
2013-10-16 05:45:00,2754.0,2763.0,2722.0,2747.0,7846.0,7846.0
2013-10-17 05:45:00,2751.0,2776.0,2748.0,2767.0,9544.0,9544.0
2013-10-18 05:45:00,2771.0,2771.0,2688.0,2721.0,15550.0,15550.0
2013-10-21 05:45:00,2715.0,2735.0,2692.0,2730.0,9331.0,9331.0
2013-10-22 05:45:00,2730.0,2780.0,2716.0,2769.0,10332.0,10332.0
2013-10-23 05:45:00,2763.0,2776.0,2709.0,2714.0,15123.0,15123.0
2013-10-24 05:45:00,2707.0,2719.0,2680.0,2686.0,11430.0,11430.0
2013-10-25 05:45:00,2683.0,2730.0,2673.0,2713.0,13092.0,13092.0
2013-10-28 05:45:00,2708.0,2716.0,2678.0,2684.0,9190.0,9190.0
2013-10-29 05:45:00,2684.0,2694.0,2653.0,2659.0,18916.0,18916.0
2013-10-30 05:45:00,2660.0,2671.0,2646.0,2660.0,12408.0,12408.0
2013-10-31 05:45:00,2662.0,2694.0,2650.0,2677.0,15034.0,15034.0
2013-11-01 05:45:00,2667.0,2668.0,2634.0,2651.0,16572.0,16572.0
2013-11-04 06:45:00,2650.0,2661.0,2630.0,2654.0,19617.0,19617.0
2013-11-05 06:45:00,2655.0,2745.0,2655.0,2736.0,32174.0,32174.0
2013-11-06 06:45:00,2740.0,2744.0,2719.0,2730.0,22720.0,22720.0
2013-11-07 06:45:00,2740.0,2745.0,2660.0,2693.0,27730.0,27730.0
2013-11-08 06:45:00,2693.0,2693.0,2669.0,2671.0,23202.0,23202.0
2013-11-11 06:45:00,2655.0,2668.0,2582.0,2601.0,27844.0,27844.0
2013-11-12 06:45:00,2601.0,2630.0,2576.0,2622.0,20084.0,20084.0
2013-11-13 06:45:00,2630.0,2692.0,2623.0,2665.0,21735.0,21735.0
2013-11-14 06:45:00,2673.0,2685.0,2657.0,2680.0,9964.0,9964.0
2013-11-15 06:45:00,2674.0,2738.0,2652.0,2730.0,14644.0,14644.0
2013-11-18 06:45:00,2730.0,2784.0,2706.0,2780.0,16513.0,16513.0
2013-11-19 06:45:00,2779.0,2820.0,2769.0,2795.0,16775.0,16775.0
2013-11-20 06:45:00,2800.0,2820.0,2791.0,2810.0,10481.0,10481.0
2013-11-21 06:45:00,2798.0,2809.0,2773.0,2794.0,10647.0,10647.0
2013-11-22 06:45:00,2795.0,2819.0,2779.0,2799.0,10011.0,10011.0
2013-11-25 06:45:00,2790.0,2809.0,2783.0,2803.0,7279.0,7279.0
2013-11-26 06:45:00,2803.0,2807.0,2741.0,2769.0,11624.0,11624.0
2013-11-27 06:45:00,2769.0,2788.0,2753.0,2766.0,0.0,0.0
2013-11-29 06:45:00,2775.0,2800.0,2772.0,2788.0,7580.0,7580.0
2013-12-02 06:45:00,2800.0,2844.0,2799.0,2813.0,11896.0,11896.0
2013-12-03 06:45:00,2812.0,2821.0,2792.0,2808.0,7564.0,7564.0
2013-12-04 06:45:00,2800.0,2816.0,2728.0,2769.0,16714.0,16714.0
2013-12-05 06:45:00,2771.0,2771.0,2740.0,2754.0,10182.0,10182.0
2013-12-06 06:45:00,2754.0,2827.0,2748.0,2803.0,14568.0,14568.0
2013-12-09 06:45:00,2800.0,2800.0,2742.0,2751.0,10979.0,10979.0
2013-12-10 06:45:00,2745.0,2788.0,2736.0,2773.0,7506.0,7506.0
2013-12-11 06:45:00,2759.0,2768.0,2750.0,2755.0,9052.0,9052.0
2013-12-12 06:45:00,2751.0,2810.0,2750.0,2787.0,13981.0,13981.0
2013-12-13 06:45:00,2783.0,2794.0,2758.0,2774.0,10005.0,10005.0
2013-12-16 06:45:00,2770.0,2835.0,2742.0,2792.0,17404.0,17404.0
2013-12-17 06:45:00,2792.0,2804.0,2764.0,2771.0,12210.0,12210.0
2013-12-18 06:45:00,2771.0,2794.0,2765.0,2770.0,8351.0,8351.0
2013-12-19 06:45:00,2777.0,2809.0,2772.0,2791.0,10779.0,10779.0
2013-12-20 06:45:00,2785.0,2823.0,2784.0,2819.0,8240.0,8240.0
2013-12-23 06:45:00,2819.0,2825.0,2785.0,2808.0,7384.0,7384.0
2013-12-24 06:45:00,2803.0,2835.0,2803.0,2820.0,4123.0,4123.0
2013-12-26 06:45:00,2815.0,2819.0,2770.0,2783.0,5169.0,5169.0
2013-12-27 06:45:00,2781.0,2825.0,2752.0,2785.0,10581.0,10581.0
2013-12-30 06:45:00,2751.0,2759.0,2692.0,2712.0,18512.0,18512.0
2013-12-31 06:45:00,2712.0,2729.0,2703.0,2709.0,21124.0,21124.0
2014-01-02 06:45:00,2702.0,2704.0,2629.0,2636.0,21124.0,21124.0
2014-01-03 06:45:00,2646.0,2723.0,2633.0,2699.0,18846.0,18846.0
2014-01-06 06:45:00,2708.0,2717.0,2656.0,2667.0,13980.0,13980.0
2014-01-07 06:45:00,2669.0,2697.0,2663.0,2675.0,12173.0,12173.0
2014-01-08 06:45:00,2685.0,2715.0,2669.0,2700.0,11845.0,11845.0
2014-01-09 06:45:00,2701.0,2720.0,2679.0,2684.0,11831.0,11831.0
2014-01-10 06:45:00,2688.0,2717.0,2676.0,2712.0,12485.0,12485.0
2014-01-13 06:45:00,2702.0,2719.0,2682.0,2712.0,11795.0,11795.0
2014-01-14 06:45:00,2710.0,2755.0,2696.0,2752.0,14623.0,14623.0
2014-01-15 06:45:00,2762.0,2772.0,2722.0,2748.0,11799.0,11799.0
2014-01-16 06:45:00,2750.0,2759.0,2737.0,2753.0,7324.0,7324.0
2014-01-17 06:45:00,2727.0,2742.0,2685.0,2700.0,13370.0,13370.0
2014-01-21 06:45:00,2710.0,2720.0,2673.0,2679.0,11534.0,11534.0
2014-01-22 06:45:00,2679.0,2709.0,2660.0,2697.0,13713.0,13713.0
2014-01-23 06:45:00,2702.0,2799.0,2702.0,2791.0,24971.0,24971.0
2014-01-24 06:45:00,2794.0,2813.0,2778.0,2792.0,15197.0,15197.0
2014-01-27 06:45:00,2796.0,2904.0,2777.0,2889.0,33033.0,33033.0
2014-01-28 06:45:00,2910.0,2933.0,2892.0,2905.0,19878.0,19878.0
2014-01-29 06:45:00,2906.0,2923.0,2865.0,2918.0,16089.0,16089.0
2014-01-30 06:45:00,2916.0,2920.0,2893.0,2912.0,20340.0,20340.0
2014-01-31 06:45:00,2913.0,2925.0,2890.0,2911.0,15006.0,15006.0
2014-02-03 06:45:00,2896.0,2924.0,2883.0,2914.0,16006.0,16006.0
2014-02-04 06:45:00,2919.0,2923.0,2869.0,2877.0,22642.0,22642.0
2014-02-05 06:45:00,2886.0,2905.0,2869.0,2884.0,19633.0,19633.0
2014-02-06 06:45:00,2895.0,2913.0,2889.0,2904.0,20077.0,20077.0
2014-02-07 06:45:00,2908.0,2958.0,2904.0,2940.0,26191.0,26191.0
2014-02-10 06:45:00,2940.0,2945.0,2916.0,2929.0,21075.0,21075.0
2014-02-11 06:45:00,2925.0,2935.0,2889.0,2928.0,20741.0,20741.0
2014-02-12 06:45:00,2929.0,2974.0,2929.0,2971.0,25866.0,25866.0
2014-02-13 06:45:00,2972.0,2977.0,2942.0,2958.0,17289.0,17289.0
2014-02-14 06:45:00,2956.0,2977.0,2950.0,2967.0,0.0,0.0
2014-02-18 06:45:00,2961.0,2985.0,2942.0,2959.0,8470.0,8470.0
2014-02-19 06:45:00,2945.0,2947.0,2901.0,2934.0,11029.0,11029.0
2014-02-20 06:45:00,2936.0,2997.0,2928.0,2976.0,16530.0,16530.0
2014-02-21 06:45:00,2969.0,3002.0,2937.0,2950.0,14772.0,14772.0
2014-02-24 06:45:00,2940.0,2975.0,2931.0,2958.0,8276.0,8276.0
2014-02-25 06:45:00,2945.0,2954.0,2886.0,2921.0,13635.0,13635.0
2014-02-26 06:45:00,2911.0,2934.0,2894.0,2932.0,15370.0,15370.0
2014-02-27 06:45:00,2927.0,2957.0,2919.0,2955.0,8049.0,8049.0
2014-02-28 06:45:00,2952.0,2980.0,2940.0,2957.0,16061.0,16061.0
2014-03-03 06:45:00,2934.0,2947.0,2901.0,2918.0,14091.0,14091.0
2014-03-04 06:45:00,2929.0,2972.0,2921.0,2956.0,11594.0,11594.0
2014-03-05 06:45:00,2951.0,2977.0,2944.0,2970.0,7518.0,7518.0
2014-03-06 06:45:00,2967.0,2975.0,2952.0,2961.0,8565.0,8565.0
2014-03-07 06:45:00,2961.0,2984.0,2950.0,2981.0,9362.0,9362.0
2014-03-10 05:45:00,2981.0,2994.0,2970.0,2984.0,7582.0,7582.0
2014-03-11 05:45:00,2981.0,3027.0,2977.0,3006.0,14113.0,14113.0
2014-03-12 05:45:00,3004.0,3012.0,2917.0,2946.0,21400.0,21400.0
2014-03-13 05:45:00,2954.0,3019.0,2950.0,3006.0,15953.0,15953.0
2014-03-14 05:45:00,3002.0,3020.0,2980.0,2992.0,9418.0,9418.0
2014-03-17 05:45:00,3008.0,3039.0,2974.0,3030.0,10520.0,10520.0
2014-03-18 05:45:00,3026.0,3033.0,2987.0,3014.0,6067.0,6067.0
2014-03-19 05:45:00,3021.0,3032.0,3012.0,3025.0,5433.0,5433.0
2014-03-20 05:45:00,2999.0,3002.0,2960.0,2974.0,12461.0,12461.0
2014-03-21 05:45:00,2985.0,2997.0,2951.0,2957.0,12676.0,12676.0
2014-03-24 05:45:00,2965.0,2986.0,2929.0,2940.0,20129.0,20129.0
2014-03-25 05:45:00,2928.0,2957.0,2921.0,2949.0,16632.0,16632.0
2014-03-26 05:45:00,2952.0,2969.0,2936.0,2963.0,10927.0,10927.0
2014-03-27 05:45:00,2963.0,2969.0,2937.0,2955.0,11024.0,11024.0
2014-03-28 05:45:00,2945.0,3006.0,2918.0,2983.0,23300.0,23300.0
2014-03-31 05:45:00,2971.0,3005.0,2945.0,2955.0,23733.0,23733.0
2014-04-01 05:45:00,2945.0,2964.0,2924.0,2943.0,21689.0,21689.0
2014-04-02 05:45:00,2936.0,2949.0,2905.0,2917.0,22778.0,22778.0
2014-04-03 05:45:00,2923.0,2930.0,2906.0,2917.0,18698.0,18698.0
2014-04-04 05:45:00,2917.0,2983.0,2913.0,2966.0,25211.0,25211.0
2014-04-07 05:45:00,2955.0,2978.0,2950.0,2959.0,22937.0,22937.0
2014-04-08 05:45:00,2975.0,3008.0,2961.0,3000.0,36370.0,36370.0
