time,open,high,low,close,Volume,Volume MA
2013-07-28 19:00:00,104.61,105.37,103.87,104.55,206326.0,206326.0
2013-07-29 19:00:00,104.52,104.54,102.67,103.08,235605.0,235605.0
2013-07-30 19:00:00,103.15,105.43,102.93,105.03,299127.0,299127.0
2013-07-31 19:00:00,105.26,108.06,105.1,107.89,267594.0,267594.0
2013-08-01 19:00:00,107.8,108.82,106.45,106.94,249314.0,249314.0
2013-08-04 19:00:00,106.84,107.69,105.7,106.56,204860.0,204860.0
2013-08-05 19:00:00,106.48,107.27,104.86,105.3,272996.0,272996.0
2013-08-06 19:00:00,105.68,105.77,104.1,104.37,294242.0,294242.0
2013-08-07 19:00:00,104.18,104.96,102.22,103.4,320070.0,320070.0
2013-08-08 19:00:00,103.87,106.24,103.62,105.97,303796.0,303796.0
2013-08-11 19:00:00,105.84,106.46,105.03,106.11,257139.0,257139.0
2013-08-12 19:00:00,106.15,107.2,105.56,106.83,276773.0,276773.0
2013-08-13 19:00:00,106.54,107.06,105.6,106.85,270921.0,270921.0
2013-08-14 19:00:00,106.98,107.87,106.6,107.33,251868.0,251868.0
2013-08-15 19:00:00,107.01,107.95,106.4,107.29,185111.0,185111.0
2013-08-18 19:00:00,107.57,107.6,106.29,106.86,221204.0,221204.0
2013-08-19 19:00:00,106.72,106.97,104.63,105.11,361065.0,361065.0
2013-08-20 19:00:00,105.18,105.35,103.5,103.85,259243.0,259243.0
2013-08-21 19:00:00,103.88,105.25,103.53,105.03,204692.0,204692.0
2013-08-22 19:00:00,105.22,106.94,104.3,106.42,259545.0,259545.0
2013-08-25 19:00:00,106.91,107.37,105.56,105.92,165995.0,165995.0
2013-08-26 19:00:00,106.14,109.32,105.88,109.01,295934.0,295934.0
2013-08-27 19:00:00,109.22,112.24,109.11,110.1,336171.0,336171.0
2013-08-28 19:00:00,109.53,110.07,107.72,108.8,250038.0,250038.0
2013-08-29 19:00:00,108.17,108.75,106.75,107.65,250038.0,250038.0
2013-09-01 19:00:00,107.07,108.83,104.21,108.54,288018.0,288018.0
2013-09-03 19:00:00,108.44,108.61,106.77,107.23,224377.0,224377.0
2013-09-04 19:00:00,107.59,108.54,107.13,108.37,184889.0,184889.0
2013-09-05 19:00:00,108.52,110.7,108.12,110.53,269866.0,269866.0
2013-09-08 19:00:00,110.28,110.46,108.76,109.52,266915.0,266915.0
2013-09-09 19:00:00,108.92,108.95,106.39,107.39,325314.0,325314.0
2013-09-10 19:00:00,107.36,108.09,106.53,107.56,238235.0,238235.0
2013-09-11 19:00:00,107.77,109.16,107.3,108.6,249780.0,249780.0
2013-09-12 19:00:00,108.64,108.74,107.23,108.21,207037.0,207037.0
2013-09-15 19:00:00,107.5,108.0,106.06,106.59,282888.0,282888.0
2013-09-16 19:00:00,106.22,106.43,104.94,105.42,304851.0,304851.0
2013-09-17 19:00:00,104.77,107.7,104.54,107.28,215629.0,215629.0
2013-09-18 19:00:00,107.44,108.15,105.56,105.86,301286.0,301286.0
2013-09-19 19:00:00,105.78,106.11,104.5,104.75,250360.0,250360.0
2013-09-22 19:00:00,104.89,105.12,103.12,103.59,223392.0,223392.0
2013-09-23 19:00:00,103.44,103.64,102.3,103.13,259543.0,259543.0
2013-09-24 19:00:00,103.41,103.96,102.2,102.66,236195.0,236195.0
2013-09-25 19:00:00,102.3,103.29,102.2,103.03,183778.0,183778.0
2013-09-26 19:00:00,102.91,103.77,102.36,102.87,232299.0,232299.0
2013-09-29 19:00:00,102.46,102.76,101.05,102.33,226707.0,226707.0
2013-09-30 19:00:00,102.31,102.58,101.06,102.04,223028.0,223028.0
2013-10-01 19:00:00,101.62,104.23,101.43,104.1,300526.0,300526.0
2013-10-02 19:00:00,103.82,104.38,102.87,103.31,226225.0,226225.0
2013-10-03 19:00:00,102.92,104.19,102.9,103.84,165197.0,165197.0
2013-10-06 19:00:00,103.45,103.74,101.86,103.03,269025.0,269025.0
2013-10-07 19:00:00,103.16,104.08,102.85,103.49,194195.0,194195.0
2013-10-08 19:00:00,103.49,103.75,101.18,101.61,283131.0,283131.0
2013-10-09 19:00:00,101.46,103.57,101.16,103.01,296858.0,296858.0
2013-10-10 19:00:00,102.94,102.95,100.6,102.02,298216.0,298216.0
2013-10-13 19:00:00,101.37,102.62,101.06,102.41,170674.0,170674.0
2013-10-14 19:00:00,102.19,102.46,100.87,101.21,240218.0,240218.0
2013-10-15 19:00:00,100.88,102.97,100.75,102.29,235236.0,235236.0
2013-10-16 19:00:00,102.13,102.32,100.03,100.67,266625.0,266625.0
2013-10-17 19:00:00,101.0,101.98,100.74,101.11,194736.0,194736.0
2013-10-20 19:00:00,101.04,101.23,99.41,99.68,301917.0,301917.0
2013-10-21 19:00:00,99.47,100.3,98.11,98.3,347314.0,347314.0
2013-10-22 19:00:00,98.12,98.29,96.16,96.86,356194.0,356194.0
2013-10-23 19:00:00,97.1,97.69,95.95,97.11,248742.0,248742.0
2013-10-24 19:00:00,97.19,98.06,96.99,97.85,192632.0,192632.0
2013-10-27 19:00:00,97.88,98.82,97.37,98.68,230155.0,230155.0
2013-10-28 19:00:00,98.54,98.57,97.69,98.2,183243.0,183243.0
2013-10-29 19:00:00,97.77,97.82,96.55,96.77,268138.0,268138.0
2013-10-30 19:00:00,96.62,97.03,96.03,96.38,255401.0,255401.0
2013-10-31 19:00:00,96.32,96.65,94.36,94.61,282138.0,282138.0
2013-11-03 20:00:00,94.52,95.11,94.06,94.62,219109.0,219109.0
2013-11-04 20:00:00,94.47,94.9,93.07,93.37,226454.0,226454.0
2013-11-05 20:00:00,93.74,95.4,93.65,94.8,282722.0,282722.0
2013-11-06 20:00:00,94.91,95.31,93.8,94.2,260597.0,260597.0
2013-11-07 20:00:00,94.36,94.92,93.9,94.6,241690.0,241690.0
2013-11-10 20:00:00,94.45,95.38,94.11,95.14,206721.0,206721.0
2013-11-11 20:00:00,95.0,95.22,92.86,93.04,353689.0,353689.0
2013-11-12 20:00:00,93.07,94.54,92.93,93.88,305009.0,305009.0
2013-11-13 20:00:00,93.5,94.43,92.51,93.76,315066.0,315066.0
2013-11-14 20:00:00,93.89,94.55,93.58,93.84,204366.0,204366.0
2013-11-17 20:00:00,94.43,94.94,93.38,93.68,137135.0,137135.0
2013-11-18 20:00:00,93.64,94.13,93.22,93.89,263051.0,263051.0
2013-11-19 20:00:00,93.89,94.48,93.25,93.85,225891.0,225891.0
2013-11-20 20:00:00,93.73,95.63,93.47,95.44,222138.0,222138.0
2013-11-21 20:00:00,95.29,95.57,94.05,94.84,257843.0,257843.0
2013-11-24 20:00:00,94.15,94.5,93.08,94.09,270860.0,270860.0
2013-11-25 20:00:00,94.21,94.69,93.43,93.68,160178.0,160178.0
2013-11-26 20:00:00,93.5,93.6,91.77,92.3,230878.0,230878.0
2013-11-27 20:00:00,92.33,93.9,92.06,92.72,143205.0,143205.0
2013-12-01 20:00:00,92.71,94.08,92.56,93.82,234800.0,234800.0
2013-12-02 20:00:00,93.86,96.96,93.67,96.04,319271.0,319271.0
2013-12-03 20:00:00,96.9,97.58,96.3,97.2,325857.0,325857.0
2013-12-04 20:00:00,97.33,97.99,97.01,97.38,216392.0,216392.0
2013-12-05 20:00:00,97.38,98.07,97.08,97.65,223944.0,223944.0
2013-12-08 20:00:00,97.66,97.97,97.1,97.34,210090.0,210090.0
2013-12-09 20:00:00,97.25,98.74,97.24,98.51,264838.0,264838.0
2013-12-10 20:00:00,98.65,98.75,97.2,97.44,274194.0,274194.0
2013-12-11 20:00:00,97.55,98.18,97.31,97.5,205749.0,205749.0
2013-12-12 20:00:00,97.58,97.62,96.26,96.6,233161.0,233161.0
2013-12-15 20:00:00,96.55,97.69,96.21,97.48,187591.0,187591.0
2013-12-16 20:00:00,97.54,98.15,97.26,97.47,125215.0,125215.0
2013-12-17 20:00:00,97.54,98.3,97.27,98.06,206080.0,206080.0
2013-12-18 20:00:00,97.93,99.49,97.76,99.04,192782.0,192782.0
2013-12-19 20:00:00,98.7,99.4,98.54,99.32,151281.0,151281.0
2013-12-22 20:00:00,99.2,99.31,98.64,98.91,107273.0,107273.0
2013-12-23 20:00:00,98.62,99.3,98.53,99.22,51877.0,51877.0
2013-12-25 20:00:00,99.2,99.7,99.05,99.55,65666.0,65666.0
2013-12-26 20:00:00,99.63,100.75,99.37,100.32,127198.0,127198.0
2013-12-29 20:00:00,100.15,100.42,99.13,99.29,118356.0,118356.0
2013-12-30 20:00:00,99.25,99.39,98.15,98.42,113907.0,113907.0
2014-01-01 20:00:00,98.5,98.97,95.34,95.44,251248.0,251248.0
2014-01-02 20:00:00,95.47,95.74,93.86,93.96,215522.0,215522.0
2014-01-05 20:00:00,94.18,94.59,93.2,93.43,189379.0,189379.0
2014-01-06 20:00:00,93.6,94.22,93.35,93.67,177182.0,177182.0
2014-01-07 20:00:00,93.96,94.18,92.26,92.33,244855.0,244855.0
2014-01-08 20:00:00,92.58,92.93,91.24,91.66,255784.0,255784.0
2014-01-09 20:00:00,92.3,93.38,91.99,92.72,255988.0,255988.0
2014-01-12 20:00:00,92.83,92.88,91.43,91.8,212208.0,212208.0
2014-01-13 20:00:00,91.51,92.88,91.5,92.59,243474.0,243474.0
2014-01-14 20:00:00,92.65,94.64,92.43,94.17,263295.0,263295.0
2014-01-15 20:00:00,94.42,94.78,93.73,94.1,151344.0,151344.0
2014-01-16 20:00:00,94.29,95.07,94.06,94.59,199526.0,199526.0
2014-01-19 20:00:00,94.25,95.46,93.65,94.97,244861.0,244861.0
2014-01-21 20:00:00,95.2,96.89,95.12,96.73,252349.0,252349.0
2014-01-22 20:00:00,96.69,97.84,96.41,97.32,274078.0,274078.0
2014-01-23 20:00:00,97.37,97.8,96.25,96.64,239673.0,239673.0
2014-01-26 20:00:00,96.9,97.18,95.21,95.72,235110.0,235110.0
2014-01-27 20:00:00,95.66,97.66,95.63,97.41,206490.0,206490.0
2014-01-28 20:00:00,97.17,97.75,96.32,97.36,200486.0,200486.0
2014-01-29 20:00:00,97.42,98.59,97.33,98.23,199420.0,199420.0
2014-01-30 20:00:00,97.97,98.39,97.1,97.49,253457.0,253457.0
2014-02-02 20:00:00,97.4,97.94,96.26,96.43,293312.0,293312.0
2014-02-03 20:00:00,96.53,97.82,96.37,97.19,204282.0,204282.0
2014-02-04 20:00:00,97.67,98.26,96.8,97.38,237671.0,237671.0
2014-02-05 20:00:00,97.25,98.83,97.25,97.84,234281.0,234281.0
2014-02-06 20:00:00,97.97,100.24,97.11,99.88,270407.0,270407.0
2014-02-09 20:00:00,100.05,100.55,99.11,100.06,251127.0,251127.0
2014-02-10 20:00:00,99.97,100.6,99.6,99.94,233933.0,233933.0
2014-02-11 20:00:00,100.46,101.38,100.04,100.37,318686.0,318686.0
2014-02-12 20:00:00,100.27,100.66,99.4,100.35,221722.0,221722.0
2014-02-13 20:00:00,100.34,100.47,99.43,100.3,229784.0,229784.0
2014-02-16 20:00:00,100.12,102.66,100.05,102.1,190438.0,190438.0
2014-02-18 20:00:00,102.57,103.29,101.96,102.84,246417.0,246417.0
2014-02-19 20:00:00,102.89,103.04,102.28,102.75,194397.0,194397.0
2014-02-20 20:00:00,102.87,102.92,101.69,102.2,173260.0,173260.0
2014-02-23 20:00:00,102.29,103.45,101.97,102.82,177861.0,177861.0
2014-02-24 20:00:00,102.8,102.84,101.02,101.83,187216.0,187216.0
2014-02-25 20:00:00,102.04,102.9,101.58,102.59,196517.0,196517.0
2014-02-26 20:00:00,102.57,103.08,101.75,102.4,196494.0,196494.0
2014-02-27 20:00:00,102.15,102.96,101.8,102.59,178276.0,178276.0
2014-03-02 20:00:00,103.0,105.22,102.95,104.92,295819.0,295819.0
2014-03-03 20:00:00,104.89,104.96,102.85,103.33,210005.0,210005.0
2014-03-04 20:00:00,103.35,103.53,100.85,101.45,267837.0,267837.0
2014-03-05 20:00:00,101.04,102.08,100.13,101.56,291849.0,291849.0
2014-03-06 20:00:00,101.97,102.91,101.57,102.58,226145.0,226145.0
2014-03-09 19:00:00,102.75,102.82,100.85,101.12,225290.0,225290.0
2014-03-10 19:00:00,100.94,101.52,99.32,100.03,294201.0,294201.0
2014-03-11 19:00:00,99.48,99.6,97.55,97.99,416927.0,416927.0
2014-03-12 19:00:00,98.1,98.6,97.67,98.2,268074.0,268074.0
2014-03-13 19:00:00,98.25,99.28,98.06,98.89,226300.0,226300.0
2014-03-16 19:00:00,99.39,99.39,97.37,98.08,227387.0,227387.0
2014-03-17 19:00:00,97.46,98.98,97.28,98.88,198668.0,198668.0
2014-03-18 19:00:00,98.6,99.26,98.33,99.17,276195.0,276195.0
2014-03-19 19:00:00,99.13,99.45,98.09,98.9,244866.0,244866.0
2014-03-20 19:00:00,98.59,100.25,98.25,99.46,191289.0,191289.0
2014-03-23 19:00:00,99.49,100.29,99.05,99.6,151710.0,151710.0
2014-03-24 19:00:00,99.43,100.25,98.8,99.19,217013.0,217013.0
2014-03-25 19:00:00,99.18,100.46,99.1,100.26,211367.0,211367.0
2014-03-26 19:00:00,100.3,101.7,100.03,101.28,202200.0,202200.0
2014-03-27 19:00:00,101.34,102.24,101.18,101.67,166326.0,166326.0
2014-03-30 19:00:00,101.69,101.97,100.88,101.58,167570.0,167570.0
2014-03-31 19:00:00,101.53,101.57,99.28,99.74,237564.0,237564.0
2014-04-01 19:00:00,99.64,99.83,98.86,99.62,231596.0,231596.0
2014-04-02 19:00:00,99.29,100.49,99.07,100.29,195430.0,195430.0
2014-04-03 19:00:00,100.38,101.63,100.28,101.14,193532.0,193532.0
2014-04-06 19:00:00,100.91,101.32,99.92,100.44,254884.0,254884.0
2014-04-07 19:00:00,100.69,102.71,100.68,102.56,299549.0,299549.0
2014-04-08 19:00:00,102.35,103.77,102.03,103.6,324660.0,324660.0
2014-04-09 19:00:00,103.44,103.81,103.1,103.4,222169.0,222169.0
2014-04-10 19:00:00,103.34,104.44,103.01,103.74,261915.0,261915.0
2014-04-13 19:00:00,103.56,104.55,103.34,104.05,237213.0,237213.0
2014-04-14 19:00:00,103.6,104.05,102.91,103.75,215848.0,215848.0
2014-04-15 19:00:00,103.76,104.99,103.12,103.76,279392.0,279392.0
2014-04-16 19:00:00,103.05,103.92,102.75,103.37,181528.0,181528.0
2014-04-20 19:00:00,103.7,103.83,102.96,103.65,186464.0,186464.0
2014-04-21 19:00:00,103.6,103.65,101.51,101.75,323723.0,323723.0
2014-04-22 19:00:00,101.86,102.08,101.2,101.44,250645.0,250645.0
2014-04-23 19:00:00,101.54,102.35,101.4,101.94,202278.0,202278.0
2014-04-24 19:00:00,101.93,102.05,100.48,100.6,221601.0,221601.0
2014-04-27 19:00:00,100.49,101.52,100.33,100.84,231590.0,231590.0
2014-04-28 19:00:00,100.89,102.2,100.71,101.28,218691.0,218691.0
2014-04-29 19:00:00,100.76,100.76,99.35,99.74,282979.0,282979.0
2014-04-30 19:00:00,99.72,99.89,98.74,99.42,235455.0,235455.0
2014-05-01 19:00:00,99.17,100.14,99.17,99.76,213631.0,213631.0
2014-05-04 19:00:00,99.96,100.44,98.91,99.48,190002.0,190002.0
2014-05-05 19:00:00,99.38,100.42,99.32,99.5,251208.0,251208.0
2014-05-06 19:00:00,99.83,100.99,99.78,100.77,291271.0,291271.0
2014-05-07 19:00:00,100.82,100.93,99.87,100.26,252605.0,252605.0
2014-05-08 19:00:00,100.27,101.18,99.71,99.99,271341.0,271341.0
2014-05-11 19:00:00,100.12,100.93,99.93,100.59,211648.0,211648.0
2014-05-12 19:00:00,100.63,102.05,100.36,101.7,253588.0,253588.0
2014-05-13 19:00:00,101.91,102.65,101.83,102.37,234477.0,234477.0
2014-05-14 19:00:00,102.03,102.26,101.27,101.5,276060.0,276060.0
2014-05-15 19:00:00,101.15,101.77,100.97,101.58,144384.0,144384.0
2014-05-18 19:00:00,101.68,102.49,101.52,102.11,218477.0,218477.0
2014-05-19 19:00:00,102.11,103.01,101.69,102.33,249769.0,249769.0
2014-05-20 19:00:00,102.96,104.29,102.78,104.07,272127.0,272127.0
2014-05-21 19:00:00,103.85,104.22,103.55,103.74,159181.0,159181.0
2014-05-22 19:00:00,103.71,104.5,103.64,104.35,160563.0,160563.0
2014-05-25 19:00:00,104.34,104.5,103.57,104.11,174387.0,174387.0
2014-05-27 19:00:00,104.14,104.39,102.64,102.72,239134.0,239134.0
2014-05-28 19:00:00,103.06,103.94,102.61,103.58,205506.0,205506.0
2014-05-29 19:00:00,103.51,103.56,102.4,102.71,169734.0,169734.0
2014-06-01 19:00:00,102.92,103.35,102.1,102.47,159042.0,159042.0
2014-06-02 19:00:00,102.44,102.86,102.23,102.66,160208.0,160208.0
2014-06-03 19:00:00,102.79,103.69,102.34,102.64,208540.0,208540.0
2014-06-04 19:00:00,102.37,102.69,101.6,102.48,200402.0,200402.0
2014-06-05 19:00:00,102.44,103.07,102.3,102.66,197758.0,197758.0
2014-06-08 19:00:00,102.78,104.57,102.62,104.41,246719.0,246719.0
2014-06-09 19:00:00,104.46,105.06,103.98,104.35,255599.0,255599.0
2014-06-10 19:00:00,104.3,104.81,104.17,104.4,187728.0,187728.0
2014-06-11 19:00:00,104.47,106.95,104.35,106.53,321499.0,321499.0
2014-06-12 19:00:00,106.84,107.68,106.37,106.91,255394.0,255394.0
2014-06-15 19:00:00,106.88,107.54,106.57,106.9,204792.0,204792.0
2014-06-16 19:00:00,106.59,107.18,106.01,106.36,252969.0,252969.0
2014-06-17 19:00:00,106.06,106.47,105.36,105.59,235784.0,235784.0
2014-06-18 19:00:00,105.7,106.39,105.11,106.05,311395.0,311395.0
2014-06-19 19:00:00,106.1,106.93,105.81,106.83,213130.0,213130.0
2014-06-22 19:00:00,107.42,107.45,105.91,106.17,175473.0,175473.0
2014-06-23 19:00:00,106.02,106.46,105.25,106.03,175206.0,175206.0
2014-06-24 19:00:00,106.14,107.5,105.47,106.5,249064.0,249064.0
2014-06-25 19:00:00,106.71,106.81,105.03,105.84,195723.0,195723.0
2014-06-26 19:00:00,105.64,106.19,105.33,105.74,128975.0,128975.0
2014-06-29 19:00:00,105.69,105.76,104.66,105.37,215334.0,215334.0
2014-06-30 19:00:00,105.44,106.09,104.6,105.34,221685.0,221685.0
2014-07-01 19:00:00,105.21,105.53,104.1,104.48,240067.0,240067.0
2014-07-02 19:00:00,104.27,104.29,103.67,104.06,169938.0,169938.0
2014-07-03 19:00:00,104.06,104.13,103.19,103.53,189250.0,189250.0
2014-07-07 19:00:00,103.39,104.2,103.01,103.4,249378.0,249378.0
2014-07-08 19:00:00,103.45,103.6,101.85,102.29,250987.0,250987.0
2014-07-09 19:00:00,101.95,103.0,101.55,102.93,238076.0,238076.0
2014-07-10 19:00:00,102.86,102.92,100.44,100.83,272550.0,272550.0
2014-07-13 19:00:00,100.46,101.2,100.22,100.91,252675.0,252675.0
2014-07-14 19:00:00,100.93,101.06,99.01,99.96,331196.0,331196.0
2014-07-15 19:00:00,100.21,101.6,100.07,101.2,240202.0,240202.0
2014-07-16 19:00:00,101.49,103.9,101.27,103.19,342872.0,342872.0
2014-07-17 19:00:00,102.77,102.98,101.65,101.95,217747.0,217747.0
2014-07-20 19:00:00,101.86,102.97,101.48,102.86,312630.0,312630.0
2014-07-21 19:00:00,102.77,103.45,101.9,102.39,252395.0,252395.0
2014-07-22 19:00:00,101.96,103.34,101.79,103.12,260652.0,260652.0
2014-07-23 19:00:00,103.2,103.31,101.88,102.07,194404.0,194404.0
2014-07-24 19:00:00,102.04,102.53,101.0,102.09,284919.0,284919.0
2014-07-27 19:00:00,101.87,102.1,100.9,101.67,197815.0,197815.0
2014-07-28 19:00:00,101.6,101.83,100.37,100.97,258060.0,258060.0
2014-07-29 19:00:00,101.03,101.67,99.42,100.27,263974.0,263974.0
2014-07-30 19:00:00,99.47,99.85,97.6,98.17,335785.0,335785.0
2014-07-31 19:00:00,97.7,98.1,97.09,97.88,274992.0,274992.0
2014-08-03 19:00:00,97.67,98.67,97.43,98.29,204262.0,204262.0
2014-08-04 19:00:00,98.41,98.67,97.0,97.38,242237.0,242237.0
2014-08-05 19:00:00,97.62,98.13,96.69,96.92,263598.0,263598.0
2014-08-06 19:00:00,96.89,97.72,96.55,97.34,286531.0,286531.0
2014-08-07 19:00:00,97.64,98.45,97.15,97.65,266006.0,266006.0
2014-08-10 19:00:00,97.54,98.58,97.37,98.08,241493.0,241493.0
2014-08-11 19:00:00,97.84,97.94,96.81,97.37,242592.0,242592.0
2014-08-12 19:00:00,97.2,97.78,96.75,97.59,253703.0,253703.0
2014-08-13 19:00:00,97.3,97.59,95.26,95.58,350619.0,350619.0
2014-08-14 19:00:00,95.5,97.41,95.32,97.35,269750.0,269750.0
2014-08-17 19:00:00,95.14,95.14,93.42,93.75,177858.0,177858.0
2014-08-18 19:00:00,93.85,94.37,92.62,92.86,277495.0,277495.0
2014-08-19 19:00:00,92.8,93.58,92.73,93.45,207152.0,207152.0
2014-08-20 19:00:00,93.49,94.45,92.5,93.96,226343.0,226343.0
2014-08-21 19:00:00,93.89,94.04,92.92,93.65,191457.0,191457.0
2014-08-24 19:00:00,93.34,93.95,93.05,93.35,137420.0,137420.0
2014-08-25 19:00:00,93.36,94.35,93.35,93.86,176280.0,176280.0
2014-08-26 19:00:00,93.88,94.24,93.36,93.88,174908.0,174908.0
2014-08-27 19:00:00,93.75,94.71,93.45,94.55,262292.0,262292.0
2014-08-28 19:00:00,94.56,96.0,94.48,95.96,234972.0,234972.0
2014-08-31 19:00:00,95.81,95.91,92.68,92.88,320356.0,320356.0
2014-09-02 19:00:00,93.28,95.83,93.06,95.54,294395.0,294395.0
2014-09-03 19:00:00,95.07,95.39,94.16,94.45,254140.0,254140.0
2014-09-04 19:00:00,94.57,94.99,92.86,93.29,261386.0,261386.0
2014-09-07 19:00:00,93.49,93.62,91.8,92.66,277990.0,277990.0
2014-09-08 19:00:00,93.11,93.94,92.52,92.75,275876.0,275876.0
2014-09-09 19:00:00,92.79,93.03,91.22,91.67,295306.0,295306.0
2014-09-10 19:00:00,91.71,93.44,90.43,92.83,403175.0,403175.0
2014-09-11 19:00:00,93.05,93.67,91.96,92.27,297768.0,297768.0
2014-09-14 19:00:00,92.13,93.03,90.63,92.92,260506.0,260506.0
2014-09-15 19:00:00,92.81,95.19,92.46,94.88,294723.0,294723.0
2014-09-16 19:00:00,94.71,95.06,93.74,94.42,305832.0,305832.0
2014-09-17 19:00:00,92.82,93.6,91.81,91.98,168113.0,168113.0
2014-09-18 19:00:00,91.96,92.24,91.15,91.65,250463.0,250463.0
2014-09-21 19:00:00,91.69,91.92,90.41,90.87,229232.0,229232.0
2014-09-22 19:00:00,90.7,92.09,90.58,91.56,247770.0,247770.0
2014-09-23 19:00:00,91.72,93.29,91.12,92.8,282634.0,282634.0
2014-09-24 19:00:00,92.89,93.54,92.05,92.53,248852.0,248852.0
2014-09-25 19:00:00,92.47,93.86,92.23,93.54,258890.0,258890.0
2014-09-28 19:00:00,93.35,94.64,92.74,94.57,261246.0,261246.0
2014-09-29 19:00:00,94.34,94.9,90.86,91.16,429251.0,429251.0
2014-09-30 19:00:00,91.36,92.96,90.47,90.73,389246.0,389246.0
2014-10-01 19:00:00,90.74,91.54,88.18,91.01,449554.0,449554.0
2014-10-02 19:00:00,91.38,91.79,89.36,89.74,342795.0,342795.0
2014-10-05 19:00:00,89.77,90.74,88.76,90.34,276614.0,276614.0
2014-10-06 19:00:00,90.45,90.57,88.38,88.85,300113.0,300113.0
2014-10-07 19:00:00,88.43,88.63,86.83,87.31,373752.0,373752.0
2014-10-08 19:00:00,87.73,87.95,84.06,85.77,345020.0,345020.0
2014-10-09 19:00:00,84.39,86.29,83.59,85.82,396528.0,396528.0
2014-10-12 19:00:00,85.2,85.87,84.07,85.74,292345.0,292345.0
2014-10-13 19:00:00,84.98,85.6,81.32,81.84,475832.0,475832.0
2014-10-14 19:00:00,82.32,82.45,80.01,81.78,487721.0,487721.0
2014-10-15 19:00:00,81.06,84.83,79.78,82.7,424524.0,424524.0
2014-10-16 19:00:00,82.4,83.74,81.75,82.06,217690.0,217690.0
2014-10-19 19:00:00,82.39,82.73,80.78,81.91,301044.0,301044.0
2014-10-20 19:00:00,81.86,83.26,81.57,82.49,297522.0,297522.0
2014-10-21 19:00:00,82.55,83.15,80.22,80.52,352217.0,352217.0
2014-10-22 19:00:00,80.42,82.37,80.05,82.09,354839.0,354839.0
2014-10-23 19:00:00,81.95,81.95,80.36,81.01,272509.0,272509.0
2014-10-26 19:00:00,81.27,81.29,79.44,81.0,285327.0,285327.0
2014-10-27 19:00:00,80.64,81.66,80.36,81.42,226066.0,226066.0
2014-10-28 19:00:00,81.55,82.88,81.44,82.2,283762.0,283762.0
2014-10-29 19:00:00,81.93,82.09,80.72,81.12,270072.0,270072.0
2014-10-30 19:00:00,81.04,81.27,79.55,80.54,294183.0,294183.0
2014-11-02 20:00:00,80.59,80.98,78.08,78.78,386045.0,386045.0
2014-11-03 20:00:00,78.22,78.41,75.84,77.19,432757.0,432757.0
2014-11-04 20:00:00,77.36,79.35,76.46,78.68,447691.0,447691.0
2014-11-05 20:00:00,78.87,78.98,77.12,77.91,292897.0,292897.0
2014-11-06 20:00:00,77.86,79.41,77.47,78.65,306077.0,306077.0
2014-11-09 20:00:00,78.5,79.85,77.13,77.4,319492.0,319492.0
2014-11-10 20:00:00,77.18,78.04,76.42,77.94,314309.0,314309.0
2014-11-11 20:00:00,77.5,78.08,76.63,77.18,359951.0,359951.0
2014-11-12 20:00:00,76.95,77.16,74.07,74.21,447012.0,447012.0
2014-11-13 20:00:00,74.36,76.3,73.25,75.82,355245.0,355245.0
2014-11-16 20:00:00,75.93,76.18,74.71,75.64,279462.0,279462.0
2014-11-17 20:00:00,75.54,76.48,74.17,74.64,188957.0,188957.0
2014-11-18 20:00:00,74.26,75.42,73.92,74.5,351853.0,351853.0
2014-11-19 20:00:00,74.34,76.37,74.2,75.85,236720.0,236720.0
2014-11-20 20:00:00,76.29,77.83,75.62,76.51,275317.0,275317.0
2014-11-23 20:00:00,76.62,77.02,75.45,75.78,194751.0,194751.0
2014-11-24 20:00:00,75.51,76.58,73.71,74.09,294447.0,294447.0
2014-11-25 20:00:00,73.87,74.48,73.3,73.69,258382.0,258382.0
2014-11-26 20:00:00,73.5,73.56,65.69,66.15,552882.0,552882.0
2014-11-30 20:00:00,66.0,69.54,63.72,69.0,504122.0,504122.0
2014-12-01 20:00:00,69.24,69.32,66.67,66.88,360300.0,360300.0
2014-12-02 20:00:00,67.6,68.23,66.8,67.38,293483.0,293483.0
2014-12-03 20:00:00,67.4,68.22,66.09,66.81,237011.0,237011.0
2014-12-04 20:00:00,66.8,66.89,65.17,65.84,276529.0,276529.0
2014-12-07 20:00:00,65.46,65.55,62.78,63.05,330077.0,330077.0
2014-12-08 20:00:00,63.01,64.2,62.25,63.82,322804.0,322804.0
2014-12-09 20:00:00,63.33,63.43,60.43,60.94,456172.0,456172.0
2014-12-10 20:00:00,61.12,61.68,58.96,59.95,392493.0,392493.0
2014-12-11 20:00:00,59.17,59.57,57.34,57.81,414224.0,414224.0
2014-12-14 20:00:00,57.07,58.73,55.02,55.91,424946.0,424946.0
2014-12-15 20:00:00,55.4,57.15,53.6,55.93,518784.0,518784.0
2014-12-16 20:00:00,55.85,59.27,54.6,56.79,340243.0,340243.0
2014-12-17 20:00:00,56.17,59.04,54.28,54.36,454009.0,454009.0
2014-12-18 20:00:00,55.12,58.42,54.42,57.13,383536.0,383536.0
2014-12-21 20:00:00,57.75,58.53,55.13,55.26,277319.0,277319.0
2014-12-22 20:00:00,55.39,57.56,55.06,57.12,274003.0,274003.0
2014-12-23 20:00:00,56.8,57.15,55.07,55.84,174969.0,174969.0
2014-12-25 20:00:00,55.86,56.59,54.51,54.73,127202.0,127202.0
