time,open,high,low,close,Volume,Volume MA
2014-03-04 17:00:00,122.15,123.0,122.0,123.0,384.0,384.0
2014-03-05 17:00:00,122.99,123.4,122.99,123.35,292.0,292.0
2014-03-06 17:00:00,123.4,123.75,122.82,123.28,433.0,433.0
2014-03-09 17:00:00,123.6,124.13,123.3,123.9,519.0,519.0
2014-03-10 17:00:00,123.16,124.55,123.16,124.17,239.0,239.0
2014-03-11 17:00:00,124.38,125.02,124.1,124.5,566.0,566.0
2014-03-12 17:00:00,124.26,124.79,124.2,124.29,330.0,330.0
2014-03-13 17:00:00,124.26,124.26,123.5,123.89,367.0,367.0
2014-03-16 17:00:00,123.84,125.45,123.8,125.29,755.0,755.0
2014-03-17 17:00:00,126.0,127.28,126.0,127.2,685.0,685.0
2014-03-18 17:00:00,127.2,128.07,125.8,125.87,772.0,772.0
2014-03-19 17:00:00,125.92,126.5,125.8,125.95,1386.0,1386.0
2014-03-20 17:00:00,126.0,126.5,125.9,125.94,649.0,649.0
2014-03-23 17:00:00,125.76,126.7,125.76,126.3,365.0,365.0
2014-03-24 17:00:00,126.19,126.69,125.9,126.32,455.0,455.0
2014-03-25 17:00:00,126.32,127.0,126.32,126.79,1457.0,1457.0
2014-03-26 17:00:00,127.04,127.15,126.8,126.84,786.0,786.0
2014-03-27 17:00:00,126.83,126.87,126.45,126.48,358.0,358.0
2014-03-30 17:00:00,122.16,122.16,120.1,121.96,33.0,33.0
2014-03-31 17:00:00,121.96,123.2,121.96,123.2,223.0,223.0
2014-04-01 17:00:00,122.4,122.5,121.6,121.63,32.0,32.0
2014-04-02 17:00:00,121.63,122.5,121.63,122.0,77.0,77.0
2014-04-03 17:00:00,122.3,123.0,122.3,122.95,216.0,216.0
2014-04-06 17:00:00,122.77,124.0,122.75,123.51,166.0,166.0
2014-04-07 17:00:00,124.0,124.0,122.95,123.0,364.0,364.0
2014-04-08 17:00:00,123.0,123.0,121.62,121.7,440.0,440.0
2014-04-09 17:00:00,121.69,122.38,121.2,121.2,415.0,415.0
2014-04-10 17:00:00,121.59,121.99,121.01,121.01,530.0,530.0
2014-04-13 17:00:00,121.28,121.95,121.28,121.95,187.0,187.0
2014-04-14 17:00:00,122.0,123.19,121.85,123.19,1087.0,1087.0
2014-04-15 17:00:00,123.3,123.9,123.3,123.81,184.0,184.0
2014-04-16 17:00:00,123.85,124.05,123.55,123.94,458.0,458.0
2014-04-21 17:00:00,123.94,124.15,123.5,123.7,411.0,411.0
2014-04-22 17:00:00,123.7,124.0,123.5,123.84,158.0,158.0
2014-04-23 17:00:00,123.65,124.39,123.65,124.05,60.0,60.0
2014-04-24 17:00:00,124.28,124.29,124.05,124.28,73.0,73.0
2014-04-27 17:00:00,124.29,124.3,123.71,124.0,98.0,98.0
2014-04-28 17:00:00,124.0,124.07,124.0,124.07,6.0,6.0
2014-04-29 17:00:00,119.65,120.42,119.21,119.29,1877.0,1877.0
2014-05-01 17:00:00,119.11,120.4,119.02,120.36,1667.0,1667.0
2014-05-04 17:00:00,120.48,120.95,119.1,120.89,2296.0,2296.0
2014-05-05 17:00:00,120.89,121.24,120.03,120.94,3718.0,3718.0
2014-05-06 17:00:00,120.86,121.15,120.5,120.73,2710.0,2710.0
2014-05-07 17:00:00,120.73,120.89,120.27,120.71,1939.0,1939.0
2014-05-08 17:00:00,120.75,121.1,120.5,120.9,2144.0,2144.0
2014-05-11 17:00:00,120.9,120.95,120.37,120.43,1936.0,1936.0
2014-05-12 17:00:00,120.5,120.62,120.35,120.5,1481.0,1481.0
2014-05-13 17:00:00,120.55,121.09,120.39,120.7,2592.0,2592.0
2014-05-14 17:00:00,120.7,120.79,120.36,120.56,1383.0,1383.0
2014-05-15 17:00:00,120.56,120.59,119.71,119.8,2892.0,2892.0
2014-05-18 17:00:00,119.75,120.0,119.5,119.69,3197.0,3197.0
2014-05-19 17:00:00,119.69,120.29,119.6,119.92,1649.0,1649.0
2014-05-20 17:00:00,119.95,119.95,119.26,119.38,2751.0,2751.0
2014-05-21 17:00:00,119.35,119.5,119.21,119.39,632.0,632.0
2014-05-22 17:00:00,119.27,119.65,119.23,119.51,864.0,864.0
2014-05-25 17:00:00,119.42,119.7,119.42,119.63,268.0,268.0
2014-05-26 17:00:00,119.5,119.8,119.42,119.6,2819.0,2819.0
2014-05-27 17:00:00,120.0,120.24,120.0,120.17,5592.0,5592.0
2014-05-28 17:00:00,120.2,120.48,120.14,120.4,3452.0,3452.0
2014-05-29 17:00:00,122.1,122.62,122.0,122.55,692.0,692.0
2014-06-01 17:00:00,122.52,122.92,122.52,122.74,359.0,359.0
2014-06-02 17:00:00,122.79,123.2,122.1,122.58,676.0,676.0
2014-06-03 17:00:00,122.75,123.68,122.61,123.55,861.0,861.0
2014-06-04 17:00:00,123.5,124.45,123.42,123.99,850.0,850.0
2014-06-05 17:00:00,123.97,123.97,123.11,123.97,310.0,310.0
2014-06-08 17:00:00,123.72,123.85,123.21,123.39,474.0,474.0
2014-06-09 17:00:00,123.39,123.5,122.95,123.21,850.0,850.0
2014-06-10 17:00:00,124.0,124.0,123.47,123.52,442.0,442.0
2014-06-12 17:00:00,123.85,124.0,123.75,123.83,257.0,257.0
2014-06-15 17:00:00,123.7,123.7,123.4,123.58,178.0,178.0
2014-06-16 17:00:00,123.5,123.5,123.06,123.08,428.0,428.0
2014-06-17 17:00:00,123.15,123.15,122.88,122.94,692.0,692.0
2014-06-19 17:00:00,122.9,122.9,122.21,122.31,757.0,757.0
2014-06-22 17:00:00,122.4,122.5,122.1,122.24,178.0,178.0
2014-06-23 17:00:00,122.11,122.25,122.1,122.13,221.0,221.0
2014-06-24 17:00:00,122.02,122.05,122.0,122.05,374.0,374.0
2014-06-25 17:00:00,122.05,122.05,121.42,121.45,772.0,772.0
2014-06-26 17:00:00,121.5,121.5,121.36,121.38,369.0,369.0
2014-06-29 17:00:00,122.7,122.75,122.02,122.5,245.0,245.0
2014-06-30 17:00:00,122.3,122.3,121.9,121.93,762.0,762.0
2014-07-01 17:00:00,121.84,122.2,121.5,121.76,583.0,583.0
2014-07-02 17:00:00,121.75,122.15,121.5,121.8,342.0,342.0
2014-07-03 17:00:00,121.61,121.61,120.8,120.82,312.0,312.0
2014-07-06 17:00:00,121.0,121.2,120.56,120.61,68.0,68.0
2014-07-07 17:00:00,120.45,120.45,119.91,120.02,397.0,397.0
2014-07-09 17:00:00,119.77,120.3,119.77,120.08,171.0,171.0
2014-07-10 17:00:00,120.29,120.29,119.23,119.82,302.0,302.0
2014-07-13 17:00:00,119.9,120.29,119.63,120.1,766.0,766.0
2014-07-14 17:00:00,120.1,121.0,120.1,120.39,478.0,478.0
2014-07-15 17:00:00,120.35,120.35,120.0,120.03,357.0,357.0
2014-07-16 17:00:00,119.68,120.39,119.45,119.59,271.0,271.0
2014-07-17 17:00:00,119.57,119.8,119.36,119.36,17.0,17.0
2014-07-20 17:00:00,119.35,119.6,119.15,119.31,469.0,469.0
2014-07-21 17:00:00,119.59,119.59,118.85,118.9,826.0,826.0
2014-07-22 17:00:00,118.95,119.15,118.85,118.99,444.0,444.0
2014-07-23 17:00:00,118.9,118.94,118.71,118.91,1135.0,1135.0
2014-07-24 17:00:00,119.0,119.0,118.56,118.82,447.0,447.0
2014-07-27 17:00:00,118.85,119.15,118.85,119.12,265.0,265.0
2014-07-28 17:00:00,119.08,119.14,119.0,119.05,880.0,880.0
2014-07-29 17:00:00,119.05,119.05,118.9,119.0,200.0,200.0
2014-07-30 17:00:00,121.7,122.08,121.6,122.08,901.0,901.0
2014-07-31 17:00:00,122.1,122.1,121.7,121.98,301.0,301.0
2014-08-03 17:00:00,121.9,122.0,121.5,121.74,390.0,390.0
2014-08-04 17:00:00,121.65,122.39,121.55,122.28,869.0,869.0
2014-08-05 17:00:00,122.05,122.49,122.05,122.31,485.0,485.0
2014-08-06 17:00:00,122.5,122.88,122.21,122.63,666.0,666.0
2014-08-07 17:00:00,122.7,123.0,122.12,122.39,368.0,368.0
2014-08-10 17:00:00,122.45,122.75,122.2,122.5,121.0,121.0
2014-08-11 17:00:00,122.5,123.45,122.5,123.11,694.0,694.0
2014-08-12 17:00:00,123.05,123.7,122.5,123.6,489.0,489.0
2014-08-13 17:00:00,123.6,124.45,123.21,124.22,612.0,612.0
2014-08-14 17:00:00,124.2,124.9,124.2,124.62,623.0,623.0
2014-08-17 17:00:00,124.6,125.0,124.21,124.97,280.0,280.0
2014-08-18 17:00:00,124.95,126.0,124.95,125.9,324.0,324.0
2014-08-19 17:00:00,125.9,126.0,125.61,125.69,110.0,110.0
2014-08-20 17:00:00,125.5,125.75,125.2,125.59,174.0,174.0
2014-08-21 17:00:00,125.55,125.55,125.1,125.23,594.0,594.0
2014-08-24 17:00:00,125.3,125.71,125.01,125.45,377.0,377.0
2014-08-25 17:00:00,125.4,126.1,125.4,126.05,779.0,779.0
2014-08-26 17:00:00,126.05,126.49,126.05,126.36,253.0,253.0
2014-08-27 17:00:00,126.3,126.75,126.3,126.75,168.0,168.0
2014-08-28 17:00:00,129.3,129.8,129.0,129.34,670.0,670.0
2014-08-31 17:00:00,129.3,129.3,128.8,129.2,137.0,137.0
2014-09-01 17:00:00,129.19,129.19,128.6,128.6,168.0,168.0
2014-09-02 17:00:00,128.38,128.5,127.71,127.8,414.0,414.0
2014-09-03 17:00:00,127.9,128.75,127.61,127.61,277.0,277.0
2014-09-04 17:00:00,127.8,128.0,127.05,127.89,278.0,278.0
2014-09-07 17:00:00,127.8,128.2,127.6,127.73,143.0,143.0
2014-09-08 17:00:00,127.73,129.08,127.6,129.08,318.0,318.0
2014-09-09 17:00:00,129.08,129.14,128.2,128.86,194.0,194.0
2014-09-10 17:00:00,128.85,128.99,128.51,128.99,182.0,182.0
2014-09-11 17:00:00,128.8,129.0,128.7,128.78,86.0,86.0
2014-09-14 17:00:00,128.78,128.78,128.18,128.34,156.0,156.0
2014-09-15 17:00:00,128.33,128.35,128.06,128.18,146.0,146.0
2014-09-16 17:00:00,127.45,128.3,127.45,128.3,115.0,115.0
2014-09-17 17:00:00,127.91,128.69,127.91,128.69,35.0,35.0
2014-09-18 17:00:00,128.69,128.9,128.6,128.83,291.0,291.0
2014-09-21 17:00:00,128.8,128.8,128.5,128.63,9.0,9.0
2014-09-22 17:00:00,128.62,128.71,128.4,128.62,149.0,149.0
2014-09-23 17:00:00,128.65,129.15,128.65,129.14,290.0,290.0
2014-09-24 17:00:00,129.14,129.17,128.9,129.17,397.0,397.0
2014-09-25 17:00:00,129.1,129.1,129.05,129.1,55.0,55.0
2014-09-28 17:00:00,129.1,129.1,129.1,129.1,0.0,0.0
2014-09-29 17:00:00,130.63,130.81,130.16,130.4,2859.0,2859.0
2014-09-30 17:00:00,130.45,130.89,130.0,130.83,3208.0,3208.0
2014-10-01 17:00:00,130.9,132.68,130.88,132.51,5248.0,5248.0
2014-10-02 17:00:00,132.41,133.5,132.41,132.64,4778.0,4778.0
2014-10-05 17:00:00,132.44,133.35,132.1,133.17,2566.0,2566.0
2014-10-06 17:00:00,133.05,133.3,132.75,132.94,2986.0,2986.0
2014-10-07 17:00:00,132.89,133.09,132.31,132.91,3083.0,3083.0
2014-10-08 17:00:00,132.92,134.65,132.92,134.54,6857.0,6857.0
2014-10-09 17:00:00,134.55,134.9,134.12,134.5,2366.0,2366.0
2014-10-12 17:00:00,134.5,135.45,133.95,135.36,1415.0,1415.0
2014-10-13 17:00:00,135.42,136.75,135.1,136.73,2717.0,2717.0
2014-10-14 17:00:00,136.72,136.8,134.85,134.95,2619.0,2619.0
2014-10-15 17:00:00,134.9,136.0,134.5,135.48,2906.0,2906.0
2014-10-16 17:00:00,135.55,135.85,135.1,135.44,603.0,603.0
2014-10-19 16:00:00,135.39,136.0,135.3,135.8,734.0,734.0
2014-10-20 16:00:00,136.0,136.51,135.88,136.43,1568.0,1568.0
2014-10-21 16:00:00,136.0,137.5,136.0,137.43,1924.0,1924.0
2014-10-22 16:00:00,137.6,138.36,137.45,138.08,2542.0,2542.0
2014-10-23 16:00:00,138.1,138.68,138.1,138.54,884.0,884.0
2014-10-26 16:00:00,138.44,139.0,138.04,138.26,588.0,588.0
2014-10-27 16:00:00,138.3,138.55,138.2,138.52,743.0,743.0
2014-10-28 16:00:00,138.55,138.79,138.3,138.78,1964.0,1964.0
2014-10-29 16:00:00,138.7,138.7,138.5,138.6,1164.0,1164.0
2014-10-30 16:00:00,143.78,144.5,143.5,144.46,1705.0,1705.0
2014-11-02 16:00:00,144.5,144.72,142.2,142.9,2268.0,2268.0
2014-11-03 16:00:00,142.9,143.39,141.5,143.19,2742.0,2742.0
2014-11-04 16:00:00,143.15,144.39,142.15,144.11,2785.0,2785.0
2014-11-05 16:00:00,144.43,145.49,143.99,145.45,1047.0,1047.0
2014-11-06 16:00:00,145.21,145.8,144.68,144.82,883.0,883.0
2014-11-09 16:00:00,145.09,145.65,144.0,144.12,1209.0,1209.0
2014-11-10 16:00:00,144.1,144.5,143.7,144.11,1583.0,1583.0
2014-11-11 16:00:00,144.11,144.98,143.36,143.91,2629.0,2629.0
2014-11-12 16:00:00,143.8,144.5,143.0,143.47,1504.0,1504.0
2014-11-13 16:00:00,143.12,143.6,142.95,143.0,826.0,826.0
2014-11-16 16:00:00,142.95,143.45,142.01,142.69,1696.0,1696.0
2014-11-17 16:00:00,143.1,143.97,142.65,143.57,913.0,913.0
2014-11-18 16:00:00,143.55,143.9,142.96,143.44,1243.0,1243.0
2014-11-20 16:00:00,143.5,143.59,142.8,143.2,329.0,329.0
2014-11-23 16:00:00,143.23,143.4,143.12,143.25,517.0,517.0
2014-11-24 16:00:00,143.3,144.19,143.18,144.12,870.0,870.0
2014-11-25 16:00:00,144.29,144.7,144.15,144.65,1920.0,1920.0
2014-11-26 16:00:00,144.7,144.9,144.68,144.81,565.0,565.0
2014-11-27 16:00:00,145.0,146.2,144.75,145.94,1759.0,1759.0
2014-11-30 16:00:00,145.94,147.0,145.82,146.76,2014.0,2014.0
2014-12-01 16:00:00,146.8,147.1,145.81,146.52,2445.0,2445.0
2014-12-02 16:00:00,146.52,147.1,145.32,145.41,3781.0,3781.0
2014-12-03 16:00:00,145.5,145.5,143.1,143.35,5096.0,5096.0
2014-12-04 16:00:00,143.51,143.98,143.01,143.72,2930.0,2930.0
2014-12-07 16:00:00,143.75,144.3,143.1,143.2,1863.0,1863.0
2014-12-08 16:00:00,143.19,143.7,142.21,143.34,3016.0,3016.0
2014-12-09 16:00:00,143.4,143.4,142.1,142.39,1745.0,1745.0
2014-12-10 16:00:00,142.39,143.0,141.25,142.09,2030.0,2030.0
2014-12-11 16:00:00,142.05,142.3,141.61,141.7,696.0,696.0
2014-12-14 16:00:00,141.7,142.2,141.7,141.74,341.0,341.0
2014-12-15 16:00:00,141.74,141.74,141.15,141.15,1014.0,1014.0
2014-12-16 16:00:00,141.15,142.1,140.8,142.01,1052.0,1052.0
2014-12-17 16:00:00,142.2,142.3,142.0,142.25,339.0,339.0
2014-12-18 16:00:00,142.4,142.4,141.5,141.85,467.0,467.0
2014-12-21 16:00:00,141.8,142.6,141.8,142.29,344.0,344.0
2014-12-22 16:00:00,142.2,142.9,142.2,142.66,1877.0,1877.0
2014-12-25 16:00:00,142.7,143.3,142.7,143.28,360.0,360.0
2014-12-28 16:00:00,143.25,143.3,143.02,143.25,381.0,381.0
2014-12-29 16:00:00,143.3,143.3,143.0,143.1,92.0,92.0
2015-01-01 16:00:00,142.41,142.99,142.0,142.44,343.0,343.0
2015-01-04 16:00:00,142.49,143.49,142.48,143.21,992.0,992.0
2015-01-05 16:00:00,143.21,143.21,142.55,142.74,981.0,981.0
2015-01-06 16:00:00,142.74,142.98,141.85,141.99,1899.0,1899.0
2015-01-07 16:00:00,142.01,142.89,141.95,142.45,1352.0,1352.0
2015-01-08 16:00:00,142.3,143.0,142.03,142.92,838.0,838.0
2015-01-11 16:00:00,142.92,143.49,142.92,143.42,1162.0,1162.0
2015-01-12 16:00:00,143.45,144.3,143.0,144.12,3711.0,3711.0
2015-01-13 16:00:00,144.0,144.05,143.56,143.7,3725.0,3725.0
2015-01-14 16:00:00,143.7,143.85,143.28,143.8,2666.0,2666.0
2015-01-15 16:00:00,143.8,144.28,143.8,144.23,1575.0,1575.0
2015-01-18 16:00:00,144.15,144.35,143.65,143.89,867.0,867.0
2015-01-19 16:00:00,143.75,144.05,143.2,143.78,1327.0,1327.0
2015-01-20 16:00:00,143.78,143.8,143.3,143.48,1189.0,1189.0
2015-01-21 16:00:00,143.48,143.6,143.01,143.13,1495.0,1495.0
2015-01-22 16:00:00,143.13,143.48,143.01,143.42,664.0,664.0
2015-01-25 16:00:00,143.3,143.35,143.1,143.3,939.0,939.0
2015-01-26 16:00:00,143.24,143.24,142.85,143.05,1648.0,1648.0
2015-01-27 16:00:00,143.05,143.1,142.78,142.8,1623.0,1623.0
2015-01-28 16:00:00,142.79,143.09,142.79,142.95,619.0,619.0
2015-01-29 16:00:00,142.6,143.38,142.5,143.3,1426.0,1426.0
2015-02-01 16:00:00,143.22,143.7,143.07,143.15,448.0,448.0
2015-02-02 16:00:00,143.15,143.15,142.76,142.84,622.0,622.0
2015-02-03 16:00:00,142.84,143.45,142.3,143.38,1240.0,1240.0
2015-02-04 16:00:00,143.38,143.5,142.92,142.98,272.0,272.0
2015-02-05 16:00:00,142.98,143.34,142.9,142.9,303.0,303.0
2015-02-08 16:00:00,142.9,143.19,142.75,143.03,288.0,288.0
2015-02-09 16:00:00,143.03,143.29,142.76,143.1,920.0,920.0
2015-02-10 16:00:00,143.11,143.49,143.02,143.37,438.0,438.0
2015-02-11 16:00:00,143.4,143.8,143.2,143.29,548.0,548.0
2015-02-12 16:00:00,143.29,143.5,143.15,143.4,388.0,388.0
2015-02-17 16:00:00,143.4,143.48,143.31,143.34,101.0,101.0
2015-02-18 16:00:00,143.31,143.45,143.05,143.37,479.0,479.0
2015-02-19 16:00:00,143.37,143.65,143.37,143.58,509.0,509.0
2015-02-22 17:00:00,143.58,143.95,143.58,143.91,1081.0,1081.0
2015-02-23 17:00:00,143.9,143.9,143.8,143.87,344.0,344.0
2015-02-24 17:00:00,143.87,143.9,143.5,143.62,729.0,729.0
2015-02-25 17:00:00,143.66,143.75,143.58,143.65,474.0,474.0
2015-02-26 17:00:00,144.62,144.79,144.45,144.7,285.0,285.0
2015-03-01 17:00:00,144.7,144.94,144.5,144.64,270.0,270.0
2015-03-02 17:00:00,144.59,145.45,144.4,145.39,1372.0,1372.0
2015-03-03 17:00:00,145.3,145.7,145.3,145.68,249.0,249.0
2015-03-04 17:00:00,145.68,145.9,145.6,145.82,167.0,167.0
2015-03-05 17:00:00,145.82,146.24,145.01,146.08,518.0,518.0
2015-03-08 17:00:00,146.08,147.0,146.08,146.93,445.0,445.0
2015-03-09 17:00:00,146.93,147.0,145.8,145.92,263.0,263.0
2015-03-10 17:00:00,145.92,146.41,145.2,145.94,533.0,533.0
2015-03-11 17:00:00,145.94,146.5,145.51,146.46,495.0,495.0
2015-03-12 17:00:00,146.46,147.0,146.45,146.89,835.0,835.0
2015-03-15 17:00:00,146.89,147.24,146.3,146.53,394.0,394.0
2015-03-16 17:00:00,146.53,146.84,146.2,146.76,553.0,553.0
2015-03-17 17:00:00,146.76,147.1,146.25,146.8,750.0,750.0
2015-03-18 17:00:00,146.8,147.49,146.8,147.29,269.0,269.0
2015-03-19 17:00:00,147.29,147.35,147.01,147.25,325.0,325.0
2015-03-22 17:00:00,147.25,147.25,146.51,146.94,347.0,347.0
2015-03-23 17:00:00,146.94,147.1,146.82,146.83,198.0,198.0
2015-03-24 17:00:00,146.83,147.25,146.31,147.25,103.0,103.0
2015-03-25 17:00:00,147.25,147.31,147.07,147.3,585.0,585.0
2015-03-26 17:00:00,147.3,147.3,147.15,147.25,16.0,16.0
2015-03-29 17:00:00,147.25,147.35,147.25,147.3,42.0,42.0
2015-03-30 17:00:00,148.6,149.0,148.57,148.57,17.0,17.0
2015-03-31 17:00:00,148.57,149.05,148.57,149.05,25.0,25.0
2015-04-01 17:00:00,149.05,149.31,148.81,149.31,14.0,14.0
2015-04-05 17:00:00,149.9,150.6,149.9,150.6,258.0,258.0
2015-04-06 17:00:00,150.6,151.55,150.5,151.55,17.0,17.0
2015-04-07 17:00:00,152.0,153.04,152.0,153.04,80.0,80.0
2015-04-08 17:00:00,152.99,152.99,152.05,152.14,65.0,65.0
2015-04-09 17:00:00,151.85,152.3,151.6,151.8,242.0,242.0
2015-04-12 17:00:00,151.8,151.8,151.3,151.44,169.0,169.0
2015-04-13 17:00:00,151.44,151.44,151.0,151.4,139.0,139.0
2015-04-14 17:00:00,151.4,151.49,151.2,151.49,87.0,87.0
2015-04-15 17:00:00,151.49,151.6,151.4,151.51,30.0,30.0
2015-04-16 17:00:00,151.6,151.6,151.2,151.25,61.0,61.0
2015-04-19 17:00:00,151.25,151.4,151.1,151.4,72.0,72.0
2015-04-21 17:00:00,151.4,151.75,151.4,151.55,93.0,93.0
2015-04-22 17:00:00,151.55,151.55,149.51,149.51,356.0,356.0
2015-04-23 17:00:00,149.75,150.19,149.15,149.15,247.0,247.0
2015-04-26 17:00:00,149.15,149.6,149.15,149.6,24.0,24.0
2015-04-27 17:00:00,149.6,149.6,149.55,149.6,14.0,14.0
2015-04-28 17:00:00,149.6,149.6,149.6,149.6,11.0,11.0
2015-04-29 17:00:00,146.24,146.98,145.6,145.97,2851.0,2851.0
2015-05-03 17:00:00,146.1,147.35,146.03,147.17,1291.0,1291.0
2015-05-04 17:00:00,147.31,148.0,146.5,146.54,2644.0,2644.0
2015-05-05 17:00:00,146.54,147.58,146.54,147.48,1940.0,1940.0
2015-05-06 17:00:00,147.48,147.85,146.81,147.5,1287.0,1287.0
2015-05-07 17:00:00,147.5,147.9,147.42,147.81,1301.0,1301.0
2015-05-10 17:00:00,147.81,148.2,147.3,147.54,1375.0,1375.0
2015-05-11 17:00:00,147.32,147.32,146.75,147.07,1784.0,1784.0
2015-05-12 17:00:00,147.09,147.7,147.0,147.36,847.0,847.0
2015-05-13 17:00:00,147.36,147.69,147.1,147.36,851.0,851.0
2015-05-14 17:00:00,147.39,147.9,147.3,147.6,326.0,326.0
2015-05-17 17:00:00,147.6,147.79,147.35,147.71,408.0,408.0
2015-05-18 17:00:00,147.71,147.74,147.45,147.5,692.0,692.0
2015-05-19 17:00:00,147.51,148.09,147.51,147.81,1426.0,1426.0
2015-05-20 17:00:00,147.7,147.7,147.01,147.2,916.0,916.0
2015-05-21 17:00:00,147.14,147.44,146.7,147.07,2417.0,2417.0
2015-05-24 17:00:00,147.11,147.11,146.4,146.99,306.0,306.0
2015-05-25 17:00:00,146.99,146.99,146.66,146.82,699.0,699.0
2015-05-26 17:00:00,146.82,146.88,146.71,146.85,144.0,144.0
2015-05-27 17:00:00,146.85,146.85,146.7,146.73,153.0,153.0
2015-05-28 17:00:00,146.65,146.8,146.12,146.3,267.0,267.0
2015-05-31 17:00:00,146.2,146.6,146.2,146.6,11.0,11.0
2015-06-01 17:00:00,146.59,147.08,146.59,146.85,24.0,24.0
2015-06-02 17:00:00,146.85,147.89,146.85,147.74,82.0,82.0
2015-06-04 17:00:00,147.74,147.74,147.15,147.15,1.0,1.0
2015-06-07 17:00:00,147.5,148.34,147.5,148.12,87.0,87.0
2015-06-08 17:00:00,148.12,148.4,147.85,147.9,54.0,54.0
2015-06-09 17:00:00,147.9,147.9,146.9,147.2,62.0,62.0
2015-06-10 17:00:00,147.2,147.2,146.61,146.71,193.0,193.0
2015-06-11 17:00:00,146.71,146.99,146.4,146.55,159.0,159.0
2015-06-14 17:00:00,146.3,146.45,146.25,146.45,65.0,65.0
2015-06-15 17:00:00,146.45,146.7,146.11,146.32,127.0,127.0
2015-06-16 17:00:00,146.32,146.32,146.05,146.2,129.0,129.0
2015-06-17 17:00:00,146.2,147.0,145.9,146.99,381.0,381.0
2015-06-18 17:00:00,146.99,146.99,145.9,146.8,69.0,69.0
2015-06-21 17:00:00,146.8,146.8,146.44,146.44,2.0,2.0
2015-06-22 17:00:00,146.44,146.5,145.75,145.93,100.0,100.0
2015-06-23 17:00:00,145.79,145.79,144.85,144.89,242.0,242.0
2015-06-24 17:00:00,144.89,144.9,144.5,144.9,42.0,42.0
2015-06-25 17:00:00,144.9,144.9,144.41,144.41,47.0,47.0
2015-06-28 17:00:00,144.41,145.3,144.41,145.23,1497.0,1497.0
2015-06-29 17:00:00,144.0,144.0,141.8,142.4,591.0,591.0
2015-06-30 17:00:00,142.38,142.9,141.53,142.9,206.0,206.0
2015-07-01 17:00:00,142.9,142.9,142.5,142.75,359.0,359.0
2015-07-02 17:00:00,142.75,143.3,141.6,141.88,371.0,371.0
2015-07-05 17:00:00,141.79,142.59,141.22,142.4,387.0,387.0
2015-07-06 17:00:00,142.4,142.5,141.29,142.2,233.0,233.0
2015-07-07 17:00:00,142.2,142.5,141.85,142.01,627.0,627.0
2015-07-09 17:00:00,142.59,142.6,142.0,142.05,18.0,18.0
2015-07-12 17:00:00,142.05,142.5,141.96,142.0,212.0,212.0
2015-07-13 17:00:00,142.01,142.01,141.75,141.89,78.0,78.0
2015-07-14 17:00:00,141.89,141.89,141.1,141.12,193.0,193.0
2015-07-15 17:00:00,141.12,141.12,140.5,141.11,285.0,285.0
2015-07-16 17:00:00,141.11,141.11,140.5,140.6,222.0,222.0
2015-07-19 17:00:00,140.6,140.9,140.5,140.8,188.0,188.0
2015-07-20 17:00:00,140.79,140.79,140.3,140.36,180.0,180.0
2015-07-21 17:00:00,140.41,140.99,140.41,140.5,137.0,137.0
2015-07-22 17:00:00,140.5,141.1,140.5,140.91,293.0,293.0
2015-07-23 17:00:00,140.91,141.2,140.7,140.96,26.0,26.0
2015-07-26 17:00:00,140.97,141.0,140.93,140.93,23.0,23.0
2015-07-27 17:00:00,140.93,141.6,140.93,141.43,432.0,432.0
2015-07-28 17:00:00,141.43,141.43,141.3,141.3,73.0,73.0
2015-07-29 17:00:00,141.3,141.31,141.2,141.2,44.0,44.0
2015-07-30 17:00:00,142.0,142.0,141.15,141.62,84.0,84.0
2015-08-02 17:00:00,141.62,142.4,141.62,142.2,74.0,74.0
2015-08-03 17:00:00,142.0,143.0,142.0,143.0,366.0,366.0
2015-08-04 17:00:00,143.0,143.0,142.49,142.49,64.0,64.0
2015-08-05 17:00:00,142.49,142.49,141.4,141.51,82.0,82.0
2015-08-06 17:00:00,141.51,141.51,140.82,141.09,253.0,253.0
2015-08-09 17:00:00,141.09,141.6,141.09,141.19,61.0,61.0
2015-08-10 17:00:00,141.19,141.5,141.1,141.38,23.0,23.0
2015-08-11 17:00:00,141.38,143.0,141.2,142.97,406.0,406.0
2015-08-12 17:00:00,142.97,143.0,142.0,142.16,104.0,104.0
2015-08-13 17:00:00,142.16,142.19,141.71,142.03,8.0,8.0
2015-08-16 17:00:00,142.03,142.45,141.71,141.95,62.0,62.0
2015-08-17 17:00:00,141.95,142.4,141.95,142.11,9.0,9.0
2015-08-18 17:00:00,142.11,142.29,141.8,142.29,64.0,64.0
2015-08-19 17:00:00,142.15,142.15,142.0,142.0,30.0,30.0
2015-08-20 17:00:00,142.0,142.0,141.8,141.8,26.0,26.0
2015-08-23 17:00:00,141.8,142.1,141.5,142.0,64.0,64.0
2015-08-24 17:00:00,142.0,142.0,142.0,142.0,52.0,52.0
2015-08-25 17:00:00,142.0,142.7,141.9,142.45,82.0,82.0
2015-08-26 17:00:00,142.45,142.45,142.2,142.3,85.0,85.0
2015-08-27 17:00:00,142.3,142.39,142.3,142.39,1.0,1.0
2015-08-30 17:00:00,144.95,144.95,144.0,144.48,38.0,38.0
2015-08-31 17:00:00,144.48,144.95,144.48,144.95,80.0,80.0
