time,open,high,low,close,Volume,Volume MA
2013-10-23 19:00:00,1742.75,1751.75,1740.0,1748.5,1252875.0,1252875.0
2013-10-24 19:00:00,1748.0,1755.75,1742.75,1754.0,1253456.0,1253456.0
2013-10-27 19:00:00,1753.75,1762.25,1751.5,1759.0,1157924.0,1157924.0
2013-10-28 19:00:00,1759.0,1768.75,1754.5,1767.5,1189498.0,1189498.0
2013-10-29 19:00:00,1768.25,1773.25,1751.75,1760.5,1778748.0,1778748.0
2013-10-30 19:00:00,1757.75,1764.0,1750.25,1751.0,1885721.0,1885721.0
2013-10-31 19:00:00,1755.5,1761.25,1747.0,1754.75,1602379.0,1602379.0
2013-11-03 20:00:00,1754.0,1764.0,1753.25,1763.0,1005972.0,1005972.0
2013-11-04 20:00:00,1762.75,1764.0,1750.5,1756.5,1479362.0,1479362.0
2013-11-05 20:00:00,1757.25,1770.0,1755.75,1765.5,1322195.0,1322195.0
2013-11-06 20:00:00,1763.75,1774.5,1742.25,1745.25,2463701.0,2463701.0
2013-11-07 20:00:00,1744.75,1768.0,1736.5,1766.0,2071703.0,2071703.0
2013-11-10 20:00:00,1767.0,1770.25,1762.75,1767.5,960010.0,960010.0
2013-11-11 20:00:00,1767.75,1769.75,1758.5,1765.0,1419105.0,1419105.0
2013-11-12 20:00:00,1764.75,1782.25,1754.25,1778.75,1682642.0,1682642.0
2013-11-13 20:00:00,1779.75,1789.0,1777.25,1787.75,1584763.0,1584763.0
2013-11-14 20:00:00,1787.75,1796.0,1786.5,1793.5,1227567.0,1227567.0
2013-11-17 20:00:00,1793.5,1799.75,1784.75,1788.75,1559073.0,1559073.0
2013-11-18 20:00:00,1789.5,1793.75,1782.0,1785.25,1587851.0,1587851.0
2013-11-19 20:00:00,1785.5,1794.25,1774.5,1779.75,2066306.0,2066306.0
2013-11-20 20:00:00,1779.5,1795.5,1775.75,1793.75,1390391.0,1390391.0
2013-11-21 20:00:00,1793.25,1803.25,1792.0,1801.25,1240120.0,1240120.0
2013-11-24 20:00:00,1802.0,1809.25,1798.5,1802.5,1114352.0,1114352.0
2013-11-25 20:00:00,1801.25,1807.0,1798.75,1802.0,1095564.0,1095564.0
2013-11-26 20:00:00,1802.0,1807.5,1801.25,1804.25,849593.0,849593.0
2013-11-27 20:00:00,1804.5,1812.5,1802.75,1804.0,818602.0,818602.0
2013-12-01 20:00:00,1806.25,1809.0,1797.0,1799.75,1330983.0,1330983.0
2013-12-02 20:00:00,1800.25,1801.75,1786.25,1791.5,1727930.0,1727930.0
2013-12-03 20:00:00,1792.0,1799.5,1777.75,1791.75,2107738.0,2107738.0
2013-12-04 20:00:00,1792.5,1794.25,1782.0,1784.0,1576138.0,1576138.0
2013-12-05 20:00:00,1784.5,1806.0,1784.25,1805.0,1757106.0,1757106.0
2013-12-08 20:00:00,1806.5,1811.5,1804.75,1809.0,1060287.0,1060287.0
2013-12-09 20:00:00,1809.25,1811.5,1801.0,1803.0,1174676.0,1174676.0
2013-12-10 20:00:00,1804.25,1808.0,1779.25,1780.75,2004200.0,2004200.0
2013-12-11 20:00:00,1780.75,1784.0,1771.75,1775.0,1833127.0,1833127.0
2013-12-12 20:00:00,1767.0,1776.75,1765.5,1768.5,1558496.0,1558496.0
2013-12-15 20:00:00,1768.5,1786.25,1754.0,1780.25,1793231.0,1793231.0
2013-12-16 20:00:00,1778.25,1782.5,1770.25,1773.0,1826251.0,1826251.0
2013-12-17 20:00:00,1772.0,1806.75,1760.75,1804.75,2702375.0,2702375.0
2013-12-18 20:00:00,1804.0,1806.75,1795.0,1802.0,1516505.0,1516505.0
2013-12-19 20:00:00,1802.5,1818.0,1802.5,1814.5,1356110.0,1356110.0
2013-12-22 20:00:00,1817.0,1824.5,1816.75,1822.75,737153.0,737153.0
2013-12-23 20:00:00,1822.75,1829.5,1820.5,1829.0,314408.0,314408.0
2013-12-24 20:00:00,1830.0,1837.75,1829.75,1836.5,438937.0,438937.0
2013-12-26 20:00:00,1836.5,1840.0,1833.25,1836.5,622702.0,622702.0
2013-12-29 20:00:00,1836.0,1838.5,1833.5,1834.75,581577.0,581577.0
2013-12-30 20:00:00,1835.5,1846.5,1834.25,1841.0,653055.0,653055.0
2013-12-31 20:00:00,1837.75,1840.75,1821.75,1826.5,1243227.0,1243227.0
2014-01-02 20:00:00,1827.25,1833.0,1820.5,1825.5,961601.0,961601.0
2014-01-05 20:00:00,1824.0,1832.5,1817.25,1820.75,1369207.0,1369207.0
2014-01-06 20:00:00,1819.75,1834.75,1819.5,1830.75,1162443.0,1162443.0
2014-01-07 20:00:00,1830.75,1834.75,1825.5,1832.5,1330414.0,1330414.0
2014-01-08 20:00:00,1831.75,1839.0,1824.25,1833.0,1324605.0,1324605.0
2014-01-09 20:00:00,1833.25,1842.5,1826.25,1837.75,1455887.0,1455887.0
2014-01-12 20:00:00,1838.5,1838.75,1809.5,1815.0,1710408.0,1710408.0
2014-01-13 20:00:00,1815.75,1834.25,1812.75,1833.0,1595178.0,1595178.0
2014-01-14 20:00:00,1833.0,1845.75,1831.5,1841.5,1260095.0,1260095.0
2014-01-15 20:00:00,1841.5,1843.75,1834.5,1836.25,952497.0,952497.0
2014-01-16 20:00:00,1838.0,1842.75,1829.25,1834.25,1182782.0,1182782.0
2014-01-19 20:00:00,1834.0,1844.0,1826.25,1838.5,1329662.0,1329662.0
2014-01-21 20:00:00,1837.5,1843.25,1834.75,1838.5,941604.0,941604.0
2014-01-22 20:00:00,1839.0,1844.0,1813.75,1824.25,1815516.0,1815516.0
2014-01-23 20:00:00,1824.0,1828.0,1780.0,1782.0,2566321.0,2566321.0
2014-01-26 20:00:00,1781.75,1792.0,1767.0,1775.75,2776036.0,2776036.0
2014-01-27 20:00:00,1771.25,1797.0,1771.0,1788.25,1726338.0,1726338.0
2014-01-28 20:00:00,1796.0,1801.25,1764.0,1771.25,2740741.0,2740741.0
2014-01-29 20:00:00,1770.0,1793.75,1767.75,1781.25,1824579.0,1824579.0
2014-01-30 20:00:00,1783.5,1788.25,1761.25,1776.5,2389820.0,2389820.0
2014-02-02 20:00:00,1777.5,1783.75,1732.25,1732.75,3026524.0,3026524.0
2014-02-03 20:00:00,1738.25,1753.5,1734.0,1743.75,2325416.0,2325416.0
2014-02-04 20:00:00,1744.25,1750.75,1732.0,1744.0,2075514.0,2075514.0
2014-02-05 20:00:00,1744.75,1769.75,1744.0,1766.5,1739245.0,1739245.0
2014-02-06 20:00:00,1768.0,1794.0,1758.25,1793.5,2344919.0,2344919.0
2014-02-09 20:00:00,1793.0,1796.0,1786.25,1794.75,1148560.0,1148560.0
2014-02-10 20:00:00,1795.25,1819.5,1794.25,1813.5,1764385.0,1764385.0
2014-02-11 20:00:00,1813.25,1823.25,1811.25,1817.0,1385941.0,1385941.0
2014-02-12 20:00:00,1816.75,1827.0,1802.25,1824.25,1645236.0,1645236.0
2014-02-13 20:00:00,1823.75,1838.75,1816.0,1835.0,1365228.0,1365228.0
2014-02-16 20:00:00,1833.5,1840.25,1831.5,1837.5,1210508.0,1210508.0
2014-02-18 20:00:00,1837.25,1844.5,1823.25,1825.5,1771087.0,1771087.0
2014-02-19 20:00:00,1826.0,1840.25,1817.25,1836.25,1608588.0,1608588.0
2014-02-20 20:00:00,1836.0,1844.0,1832.75,1834.25,1316655.0,1316655.0
2014-02-23 20:00:00,1835.25,1856.75,1829.25,1846.0,1612323.0,1612323.0
2014-02-24 20:00:00,1844.75,1851.0,1837.25,1846.25,1566204.0,1566204.0
2014-02-25 20:00:00,1847.5,1853.25,1838.0,1842.0,1464320.0,1464320.0
2014-02-26 20:00:00,1843.75,1855.75,1832.75,1854.0,1615828.0,1615828.0
2014-02-27 20:00:00,1854.5,1866.5,1845.25,1857.5,2106508.0,2106508.0
2014-03-02 20:00:00,1846.0,1849.5,1832.25,1843.0,2376689.0,2376689.0
2014-03-03 20:00:00,1843.75,1874.75,1843.5,1871.5,1750397.0,1750397.0
2014-03-04 20:00:00,1870.75,1875.5,1867.75,1872.5,1254803.0,1254803.0
2014-03-05 20:00:00,1873.75,1881.0,1871.0,1876.25,1283006.0,1283006.0
2014-03-06 20:00:00,1876.25,1887.5,1869.25,1878.0,1756169.0,1756169.0
2014-03-09 19:00:00,1875.5,1878.75,1865.75,1877.25,1167755.0,1167755.0
2014-03-10 19:00:00,1876.25,1882.25,1863.0,1865.25,1609666.0,1609666.0
2014-03-11 19:00:00,1864.75,1869.0,1853.75,1867.75,1666288.0,1666288.0
2014-03-12 19:00:00,1868.75,1875.0,1841.5,1846.75,2346907.0,2346907.0
2014-03-13 19:00:00,1840.0,1846.25,1832.0,1833.0,2197833.0,2197833.0
2014-03-16 19:00:00,1832.25,1855.75,1823.5,1850.75,1854428.0,1854428.0
2014-03-17 19:00:00,1851.75,1867.0,1845.5,1863.75,2054342.0,2054342.0
2014-03-18 19:00:00,1864.0,1867.5,1842.0,1852.25,2004270.0,2004270.0
2014-03-19 19:00:00,1851.25,1866.5,1844.75,1866.0,1671773.0,1671773.0
2014-03-20 19:00:00,1864.75,1876.75,1855.5,1857.0,1750423.0,1750423.0
2014-03-23 19:00:00,1855.5,1866.0,1841.25,1849.5,1835881.0,1835881.0
2014-03-24 19:00:00,1850.25,1864.5,1848.0,1859.25,1657649.0,1657649.0
2014-03-25 19:00:00,1859.0,1868.75,1841.5,1842.5,1898746.0,1898746.0
2014-03-26 19:00:00,1845.0,1848.5,1834.0,1840.5,2031166.0,2031166.0
2014-03-27 19:00:00,1843.5,1859.5,1841.5,1850.5,1502152.0,1502152.0
2014-03-30 19:00:00,1855.0,1868.0,1855.0,1864.5,1572419.0,1572419.0
2014-03-31 19:00:00,1864.5,1878.75,1862.25,1877.75,1213329.0,1213329.0
2014-04-01 19:00:00,1877.75,1886.25,1876.25,1883.0,1181442.0,1181442.0
2014-04-02 19:00:00,1882.75,1887.5,1875.5,1883.0,1239722.0,1239722.0
2014-04-03 19:00:00,1884.25,1892.5,1855.75,1860.0,2496813.0,2496813.0
2014-04-06 19:00:00,1861.0,1861.75,1834.5,1838.0,2179083.0,2179083.0
2014-04-07 19:00:00,1840.0,1849.0,1830.75,1845.0,1854828.0,1854828.0
2014-04-08 19:00:00,1845.0,1866.5,1843.75,1864.75,1414210.0,1414210.0
2014-04-09 19:00:00,1865.75,1867.5,1823.75,1827.0,2378458.0,2378458.0
2014-04-10 19:00:00,1829.5,1832.0,1807.25,1811.75,2527152.0,2527152.0
2014-04-13 19:00:00,1806.0,1828.0,1803.25,1824.5,1885532.0,1885532.0
2014-04-14 19:00:00,1825.0,1844.0,1809.25,1839.5,2609484.0,2609484.0
2014-04-15 19:00:00,1842.75,1857.0,1840.5,1852.75,1643896.0,1643896.0
2014-04-16 19:00:00,1852.5,1863.75,1847.25,1858.0,1255343.0,1255343.0
2014-04-20 19:00:00,1859.25,1865.5,1856.5,1864.5,533891.0,533891.0
2014-04-21 19:00:00,1864.25,1878.75,1860.75,1874.0,1106460.0,1106460.0
2014-04-22 19:00:00,1873.0,1880.75,1867.5,1873.0,1000557.0,1000557.0
2014-04-23 19:00:00,1879.0,1882.5,1863.75,1873.0,1577086.0,1577086.0
2014-04-24 19:00:00,1872.5,1873.75,1853.0,1860.0,1507792.0,1507792.0
2014-04-27 19:00:00,1861.75,1871.75,1844.0,1866.0,2065197.0,2065197.0
2014-04-28 19:00:00,1866.0,1875.25,1865.0,1871.75,1219110.0,1219110.0
2014-04-29 19:00:00,1870.5,1880.25,1866.25,1878.0,1502102.0,1502102.0
2014-04-30 19:00:00,1879.5,1882.75,1871.5,1877.75,938351.0,938351.0
2014-05-01 19:00:00,1878.75,1886.0,1872.0,1874.5,1717169.0,1717169.0
2014-05-04 19:00:00,1875.5,1880.0,1860.5,1875.75,1176754.0,1176754.0
2014-05-05 19:00:00,1877.5,1881.5,1861.75,1864.25,1379161.0,1379161.0
2014-05-06 19:00:00,1864.0,1875.75,1854.5,1874.25,1999538.0,1999538.0
2014-05-07 19:00:00,1874.75,1884.75,1865.0,1872.25,1753107.0,1753107.0
2014-05-08 19:00:00,1870.25,1875.0,1862.5,1873.5,1476536.0,1476536.0
2014-05-11 19:00:00,1874.0,1894.0,1874.0,1892.75,1183703.0,1183703.0
2014-05-12 19:00:00,1893.5,1898.5,1892.0,1894.25,1076997.0,1076997.0
2014-05-13 19:00:00,1894.75,1897.25,1882.25,1885.25,1186879.0,1186879.0
2014-05-14 19:00:00,1885.75,1888.5,1859.0,1867.25,2247238.0,2247238.0
2014-05-15 19:00:00,1867.0,1875.75,1861.25,1874.75,1522446.0,1522446.0
2014-05-18 19:00:00,1876.25,1883.0,1865.75,1882.25,1035685.0,1035685.0
2014-05-19 19:00:00,1881.5,1884.5,1864.75,1868.0,1564172.0,1564172.0
2014-05-20 19:00:00,1868.5,1886.5,1866.5,1885.0,1358710.0,1358710.0
2014-05-21 19:00:00,1883.75,1894.0,1882.75,1890.25,1026615.0,1026615.0
2014-05-22 19:00:00,1890.25,1899.25,1889.5,1897.0,761557.0,761557.0
2014-05-25 19:00:00,1898.0,1910.0,1897.0,1909.25,922499.0,922499.0
2014-05-27 19:00:00,1909.75,1914.0,1904.5,1909.0,1062079.0,1062079.0
2014-05-28 19:00:00,1909.75,1918.0,1907.25,1918.0,981817.0,981817.0
2014-05-29 19:00:00,1917.0,1922.25,1914.25,1921.5,1169034.0,1169034.0
2014-06-01 19:00:00,1921.25,1924.25,1913.75,1921.75,1053526.0,1053526.0
2014-06-02 19:00:00,1921.5,1923.5,1916.0,1922.0,948001.0,948001.0
2014-06-03 19:00:00,1922.75,1927.0,1916.0,1925.75,917108.0,917108.0
2014-06-04 19:00:00,1925.5,1940.75,1921.0,1938.5,1676659.0,1676659.0
2014-06-05 19:00:00,1938.5,1949.75,1937.75,1949.25,1205739.0,1205739.0
2014-06-08 19:00:00,1949.25,1954.75,1945.75,1950.25,1026966.0,1026966.0
2014-06-09 19:00:00,1949.25,1951.75,1943.0,1950.5,1038073.0,1038073.0
2014-06-10 19:00:00,1950.75,1951.0,1938.5,1944.0,1348569.0,1348569.0
2014-06-11 19:00:00,1943.75,1947.75,1924.75,1930.5,1665612.0,1665612.0
2014-06-12 19:00:00,1923.5,1929.75,1919.0,1928.25,1525197.0,1525197.0
2014-06-15 19:00:00,1928.0,1933.5,1919.0,1929.25,1739592.0,1739592.0
2014-06-16 19:00:00,1929.0,1935.75,1923.75,1933.75,1817231.0,1817231.0
2014-06-17 19:00:00,1933.5,1950.25,1929.25,1949.0,1759084.0,1759084.0
2014-06-18 19:00:00,1948.0,1952.25,1944.0,1950.25,1422610.0,1422610.0
2014-06-19 19:00:00,1949.0,1956.75,1948.25,1953.25,1162086.0,1162086.0
2014-06-22 19:00:00,1952.75,1959.75,1950.0,1953.0,1024411.0,1024411.0
2014-06-23 19:00:00,1951.25,1960.0,1939.75,1943.25,1530560.0,1530560.0
2014-06-24 19:00:00,1942.25,1953.25,1937.25,1949.5,1532088.0,1532088.0
2014-06-25 19:00:00,1948.75,1952.5,1936.25,1948.75,1486643.0,1486643.0
2014-06-26 19:00:00,1948.25,1954.0,1942.75,1952.0,1176129.0,1176129.0
2014-06-29 19:00:00,1951.75,1956.75,1948.0,1952.5,1155861.0,1155861.0
2014-06-30 19:00:00,1954.5,1971.75,1953.5,1965.75,1455654.0,1455654.0
2014-07-01 19:00:00,1966.25,1970.0,1964.5,1967.75,920982.0,920982.0
2014-07-02 19:00:00,1968.0,1978.25,1966.0,1977.5,846127.0,846127.0
2014-07-03 19:00:00,1975.75,1977.5,1967.25,1971.0,1151705.0,1151705.0
2014-07-07 19:00:00,1970.5,1970.75,1952.75,1960.5,1776514.0,1776514.0
2014-07-08 19:00:00,1960.5,1968.25,1958.25,1967.25,1393006.0,1393006.0
2014-07-09 19:00:00,1967.5,1968.25,1945.25,1957.75,1972746.0,1972746.0
2014-07-10 19:00:00,1957.25,1963.5,1953.0,1962.5,1364154.0,1364154.0
2014-07-13 19:00:00,1962.75,1974.0,1962.5,1971.0,1003831.0,1003831.0
2014-07-14 19:00:00,1971.25,1976.25,1958.75,1968.0,1905617.0,1905617.0
2014-07-15 19:00:00,1968.0,1978.0,1967.0,1974.75,1320381.0,1320381.0
2014-07-16 19:00:00,1971.25,1976.0,1948.5,1953.5,2441561.0,2441561.0
2014-07-17 19:00:00,1949.25,1974.25,1942.5,1971.5,1796625.0,1796625.0
2014-07-20 19:00:00,1970.25,1971.5,1959.0,1966.25,1414256.0,1414256.0
2014-07-21 19:00:00,1965.75,1980.5,1965.25,1975.0,1274851.0,1274851.0
2014-07-22 19:00:00,1973.0,1983.5,1972.75,1980.75,1149621.0,1149621.0
2014-07-23 19:00:00,1981.0,1985.75,1976.75,1980.75,1165644.0,1165644.0
2014-07-24 19:00:00,1978.75,1980.75,1968.0,1971.5,1426906.0,1426906.0
2014-07-27 19:00:00,1970.75,1976.0,1960.75,1973.0,1368020.0,1368020.0
2014-07-28 19:00:00,1972.5,1979.5,1962.0,1963.0,1509091.0,1509091.0
2014-07-29 19:00:00,1964.25,1974.25,1956.5,1965.0,1768972.0,1768972.0
2014-07-30 19:00:00,1965.0,1965.5,1923.5,1924.75,2772401.0,2772401.0
2014-07-31 19:00:00,1926.0,1932.25,1910.25,1918.5,2886317.0,2886317.0
2014-08-03 19:00:00,1919.5,1937.5,1914.75,1932.0,1605356.0,1605356.0
2014-08-04 19:00:00,1931.0,1933.25,1907.5,1913.0,2137277.0,2137277.0
2014-08-05 19:00:00,1914.75,1923.5,1903.0,1914.75,1705227.0,1705227.0
2014-08-06 19:00:00,1914.75,1925.75,1899.75,1905.25,1954046.0,1954046.0
2014-08-07 19:00:00,1905.25,1928.25,1890.25,1923.75,1904778.0,1904778.0
2014-08-10 19:00:00,1923.5,1941.0,1923.25,1932.5,1178957.0,1178957.0
2014-08-11 19:00:00,1934.0,1938.75,1923.5,1930.5,1234217.0,1234217.0
2014-08-12 19:00:00,1932.25,1946.5,1930.75,1944.75,1120054.0,1120054.0
2014-08-13 19:00:00,1946.0,1955.0,1942.0,1953.5,967191.0,967191.0
2014-08-14 19:00:00,1954.25,1961.0,1937.25,1952.5,1813411.0,1813411.0
2014-08-17 19:00:00,1955.75,1969.0,1955.75,1967.5,890465.0,890465.0
2014-08-18 19:00:00,1968.5,1979.75,1968.25,1977.25,868384.0,868384.0
2014-08-19 19:00:00,1977.75,1986.0,1973.0,1983.25,1058754.0,1058754.0
2014-08-20 19:00:00,1982.75,1992.0,1980.75,1989.5,841545.0,841545.0
2014-08-21 19:00:00,1989.75,1991.5,1981.5,1987.75,1115885.0,1115885.0
2014-08-24 19:00:00,1990.0,1999.75,1988.75,1995.0,853066.0,853066.0
2014-08-25 19:00:00,1994.5,2002.75,1992.25,1998.5,878014.0,878014.0
2014-08-26 19:00:00,1999.25,2000.5,1993.5,1997.0,761368.0,761368.0
2014-08-27 19:00:00,1996.75,1999.5,1987.5,1996.75,1088971.0,1088971.0
2014-08-28 19:00:00,1999.25,2003.75,1992.25,2001.5,1042385.0,1042385.0
2014-08-31 19:00:00,1999.0,2006.25,1992.75,1999.75,1244899.0,1244899.0
2014-09-02 19:00:00,2000.5,2011.0,1996.25,1998.75,1297828.0,1297828.0
2014-09-03 19:00:00,1998.75,2010.0,1990.75,1997.75,1519084.0,1519084.0
2014-09-04 19:00:00,1999.0,2007.75,1988.25,2006.0,1693274.0,1693274.0
2014-09-07 19:00:00,2006.5,2006.75,1994.0,2000.5,1212909.0,1212909.0
2014-09-08 19:00:00,2000.25,2003.0,1983.25,1989.75,1768258.0,1768258.0
2014-09-09 19:00:00,1989.5,1996.25,1981.5,1995.0,1590462.0,1590462.0
2014-09-10 19:00:00,1994.5,1999.5,1985.0,1997.0,1742511.0,1742511.0
2014-09-11 19:00:00,1991.25,1991.5,1971.25,1976.75,1861290.0,1861290.0
2014-09-14 19:00:00,1973.75,1979.0,1968.0,1976.0,1742226.0,1742226.0
2014-09-15 19:00:00,1976.75,1994.5,1970.25,1991.5,2081652.0,2081652.0
2014-09-16 19:00:00,1991.5,2003.25,1983.25,1993.75,2039712.0,2039712.0
2014-09-17 19:00:00,1995.5,2006.75,1993.0,2004.5,1402964.0,1402964.0
2014-09-18 19:00:00,2006.0,2014.5,1998.25,2003.75,1670453.0,1670453.0
2014-09-21 19:00:00,2002.0,2003.0,1982.5,1986.25,1578996.0,1578996.0
2014-09-22 19:00:00,1984.0,1988.0,1968.25,1972.25,1631355.0,1631355.0
2014-09-23 19:00:00,1969.75,1992.5,1969.5,1991.0,1566690.0,1566690.0
2014-09-24 19:00:00,1990.75,1991.5,1957.75,1961.5,2318873.0,2318873.0
2014-09-25 19:00:00,1961.0,1979.25,1956.5,1976.0,1680945.0,1680945.0
2014-09-28 19:00:00,1974.75,1977.0,1955.5,1969.5,1786769.0,1786769.0
2014-09-29 19:00:00,1968.75,1978.25,1960.5,1965.5,1991628.0,1991628.0
2014-09-30 19:00:00,1961.0,1967.0,1933.75,1940.75,2450968.0,2450968.0
2014-10-01 19:00:00,1940.75,1945.75,1918.25,1938.5,2721573.0,2721573.0
2014-10-02 19:00:00,1938.5,1964.5,1935.75,1960.25,1556834.0,1556834.0
2014-10-05 19:00:00,1961.0,1971.0,1950.5,1956.0,1727529.0,1727529.0
2014-10-06 19:00:00,1953.25,1956.25,1924.25,1928.0,2166031.0,2166031.0
2014-10-07 19:00:00,1926.25,1964.0,1918.0,1961.75,2521875.0,2521875.0
2014-10-08 19:00:00,1961.5,1968.5,1915.25,1925.0,3103761.0,3103761.0
2014-10-09 19:00:00,1917.0,1931.25,1893.25,1894.25,3069299.0,3069299.0
2014-10-12 19:00:00,1892.0,1906.0,1863.75,1865.5,2948075.0,2948075.0
2014-10-13 19:00:00,1866.25,1892.75,1864.75,1874.75,3114778.0,3114778.0
2014-10-14 19:00:00,1878.25,1883.25,1813.0,1846.75,4661757.0,4661757.0
2014-10-15 19:00:00,1846.75,1869.75,1815.25,1850.5,3368379.0,3368379.0
2014-10-16 19:00:00,1853.0,1891.75,1851.0,1881.0,2579053.0,2579053.0
2014-10-19 19:00:00,1884.0,1904.5,1872.25,1900.0,1653127.0,1653127.0
2014-10-20 19:00:00,1903.5,1939.75,1885.75,1938.0,2239114.0,2239114.0
2014-10-21 19:00:00,1938.25,1943.75,1920.25,1925.0,2022453.0,2022453.0
2014-10-22 19:00:00,1924.5,1956.25,1922.25,1946.0,2014997.0,2014997.0
2014-10-23 19:00:00,1946.0,1961.25,1931.75,1959.75,1601260.0,1601260.0
2014-10-26 19:00:00,1960.25,1965.75,1944.5,1957.0,1452059.0,1452059.0
2014-10-27 19:00:00,1957.75,1980.75,1956.75,1980.0,1571000.0,1571000.0
2014-10-28 19:00:00,1976.0,1985.75,1962.0,1972.25,1895667.0,1895667.0
2014-10-29 19:00:00,1971.75,1994.25,1959.25,1988.5,1980796.0,1980796.0
2014-10-30 19:00:00,1987.75,2016.75,1986.75,2011.5,1924396.0,1924396.0
2014-11-02 20:00:00,2011.25,2019.25,2007.0,2011.0,1361523.0,1361523.0
2014-11-03 20:00:00,2010.5,2013.75,1995.25,2005.5,1524332.0,1524332.0
2014-11-04 20:00:00,2006.25,2020.5,2003.75,2018.75,1574778.0,1574778.0
2014-11-05 20:00:00,2018.5,2029.25,2010.75,2028.0,1434905.0,1434905.0
2014-11-06 20:00:00,2027.25,2033.5,2020.5,2026.0,1282437.0,1282437.0
2014-11-09 20:00:00,2025.75,2035.0,2021.0,2034.0,967814.0,967814.0
2014-11-10 20:00:00,2033.75,2039.0,2031.0,2036.5,779708.0,779708.0
2014-11-11 20:00:00,2036.5,2037.25,2026.75,2036.0,1082280.0,1082280.0
2014-11-12 20:00:00,2034.75,2043.75,2026.75,2034.0,1541477.0,1541477.0
2014-11-13 20:00:00,2033.0,2039.75,2032.0,2038.0,1047384.0,1047384.0
2014-11-16 20:00:00,2038.5,2040.5,2025.25,2039.75,1061143.0,1061143.0
2014-11-17 20:00:00,2039.25,2054.0,2035.75,2048.5,1146480.0,1146480.0
2014-11-18 20:00:00,2048.75,2050.5,2037.75,2047.25,1188471.0,1188471.0
2014-11-19 20:00:00,2047.0,2052.75,2035.25,2052.0,1130058.0,1130058.0
2014-11-20 20:00:00,2052.25,2072.25,2049.75,2061.75,1634315.0,1634315.0
2014-11-23 20:00:00,2062.25,2069.0,2060.75,2067.5,793915.0,793915.0
2014-11-24 20:00:00,2067.25,2073.0,2062.75,2067.5,977855.0,977855.0
2014-11-25 20:00:00,2068.25,2075.25,2065.25,2072.25,743541.0,743541.0
2014-11-26 20:00:00,2074.0,2074.75,2063.5,2066.25,783116.0,783116.0
2014-11-30 20:00:00,2063.25,2064.0,2048.25,2050.75,1471696.0,1471696.0
2014-12-01 20:00:00,2051.0,2068.0,2050.75,2066.0,1152160.0,1152160.0
2014-12-02 20:00:00,2066.5,2076.0,2063.25,2072.5,925314.0,925314.0
2014-12-03 20:00:00,2073.0,2077.25,2061.25,2072.0,1374378.0,1374378.0
2014-12-04 20:00:00,2071.75,2079.0,2068.5,2076.0,1148282.0,1148282.0
2014-12-07 20:00:00,2075.75,2077.5,2053.75,2059.5,1414138.0,1414138.0
2014-12-08 20:00:00,2060.25,2062.25,2033.25,2057.5,1893729.0,1893729.0
2014-12-09 20:00:00,2057.75,2060.0,2023.25,2026.5,2376052.0,2376052.0
2014-12-10 20:00:00,2026.25,2056.5,2023.75,2031.0,2255859.0,2255859.0
2014-12-11 20:00:00,2022.5,2025.5,1989.75,1990.5,2464056.0,2464056.0
2014-12-14 20:00:00,1990.5,2012.25,1974.5,1983.25,2811936.0,2811936.0
2014-12-15 20:00:00,1984.5,2011.25,1961.5,1965.0,3365454.0,3365454.0
2014-12-16 20:00:00,1966.75,2011.0,1966.0,2008.25,2765611.0,2765611.0
2014-12-17 20:00:00,2008.0,2062.75,2004.5,2060.0,2358167.0,2358167.0
2014-12-18 20:00:00,2060.25,2076.25,2056.5,2067.0,1765615.0,1765615.0
2014-12-21 20:00:00,2065.0,2076.0,2064.0,2072.5,858554.0,858554.0
2014-12-22 20:00:00,2073.0,2084.5,2071.5,2079.0,777814.0,777814.0
2014-12-23 20:00:00,2078.75,2083.5,2077.0,2078.75,235054.0,235054.0
2014-12-24 20:00:00,2078.75,2088.75,2078.5,2084.25,309281.0,309281.0
2014-12-28 20:00:00,2086.0,2088.75,2076.0,2085.75,636345.0,636345.0
2014-12-29 20:00:00,2087.5,2088.5,2073.0,2076.75,718028.0,718028.0
2014-12-30 20:00:00,2076.25,2082.75,2050.75,2052.5,836223.0,836223.0
2014-12-31 20:00:00,2055.0,2067.25,2038.75,2046.25,1358348.0,1358348.0
2015-01-04 20:00:00,2045.75,2048.25,2009.5,2016.0,2033774.0,2033774.0
2015-01-05 20:00:00,2019.0,2023.5,1984.25,1994.5,2345361.0,2345361.0
2015-01-06 20:00:00,1996.5,2023.75,1995.75,2019.5,1760658.0,1760658.0
2015-01-07 20:00:00,2020.5,2058.5,2020.25,2055.0,1555733.0,1555733.0
2015-01-08 20:00:00,2053.75,2062.0,2031.25,2035.25,1907571.0,1907571.0
2015-01-11 20:00:00,2034.5,2048.25,2015.25,2022.5,1622204.0,1622204.0
2015-01-12 20:00:00,2023.75,2051.75,2001.0,2016.0,2496445.0,2496445.0
2015-01-13 20:00:00,2017.25,2019.5,1981.25,2007.5,2516599.0,2516599.0
2015-01-14 20:00:00,2009.75,2027.25,1978.25,1989.0,2259660.0,2259660.0
2015-01-15 20:00:00,1980.75,2014.25,1970.25,2013.0,2017979.0,2017979.0
2015-01-18 20:00:00,2013.5,2026.5,1997.5,2016.75,1807759.0,1807759.0
2015-01-20 20:00:00,2015.75,2032.75,2005.25,2026.5,1639269.0,1639269.0
