time,open,high,low,close,Volume,Volume MA
2013-04-12 10:30:00,125.65,126.275,125.275,125.85,4900.0,4900.0
2013-04-15 10:30:00,125.675,125.8,124.5,125.05,3050.0,3050.0
2013-04-16 10:30:00,124.75,125.7,124.65,125.375,2760.0,2760.0
2013-04-17 10:30:00,125.625,126.925,125.45,126.875,4497.0,4497.0
2013-04-18 10:30:00,126.825,127.1,125.8,126.2,3497.0,3497.0
2013-04-19 10:30:00,125.95,126.375,125.675,126.35,2782.0,2782.0
2013-04-22 10:30:00,125.725,126.3,125.6,125.975,3200.0,3200.0
2013-04-23 10:30:00,125.9,126.75,125.85,126.2,3343.0,3343.0
2013-04-24 10:30:00,126.3,127.075,126.3,126.925,3393.0,3393.0
2013-04-25 10:30:00,122.075,123.05,121.65,122.9,22013.0,22013.0
2013-04-26 10:30:00,122.85,123.175,122.475,122.6,19590.0,19590.0
2013-04-29 10:30:00,122.475,123.35,122.475,122.55,19146.0,19146.0
2013-04-30 10:30:00,122.7,123.2,121.8,121.9,27758.0,27758.0
2013-05-01 10:30:00,122.05,123.25,121.675,122.475,29041.0,29041.0
2013-05-02 10:30:00,123.0,124.025,123.0,123.65,35742.0,35742.0
2013-05-03 10:30:00,123.575,123.875,121.75,121.825,37732.0,37732.0
2013-05-06 10:30:00,122.3,122.725,121.0,121.3,26075.0,26075.0
2013-05-07 10:30:00,121.175,121.7,120.65,120.825,33553.0,33553.0
2013-05-08 10:30:00,120.875,121.325,120.025,120.2,32155.0,32155.0
2013-05-09 10:30:00,120.225,120.875,119.925,120.55,30103.0,30103.0
2013-05-10 10:30:00,120.375,120.625,120.0,120.45,21738.0,21738.0
2013-05-13 10:30:00,120.7,121.45,120.225,120.575,28217.0,28217.0
2013-05-14 10:30:00,120.55,121.175,120.4,120.775,22987.0,22987.0
2013-05-15 10:30:00,120.9,121.4,119.925,120.0,35715.0,35715.0
2013-05-16 10:30:00,120.3,120.475,119.675,119.9,19532.0,19532.0
2013-05-17 10:30:00,119.9,120.225,118.7,119.4,17544.0,17544.0
2013-05-20 10:30:00,119.4,121.0,118.875,120.125,19778.0,19778.0
2013-05-21 10:30:00,120.9,121.35,120.25,121.1,13518.0,13518.0
2013-05-22 10:30:00,121.15,121.35,119.7,120.0,13368.0,13368.0
2013-05-23 10:30:00,120.075,120.5,119.125,119.125,10905.0,10905.0
2013-05-24 10:30:00,119.25,121.0,119.15,120.575,11951.0,11951.0
2013-05-28 10:30:00,120.775,121.2,120.3,120.75,11141.0,11141.0
2013-05-29 10:30:00,120.75,121.475,120.65,121.375,9801.0,9801.0
2013-05-30 10:30:00,121.25,121.75,120.175,120.35,11302.0,11302.0
2013-05-31 10:30:00,120.6,121.475,120.3,121.3,8366.0,8366.0
2013-06-03 10:30:00,121.275,121.375,120.175,120.725,7039.0,7039.0
2013-06-04 10:30:00,120.525,121.6,120.3,120.95,10247.0,10247.0
2013-06-05 10:30:00,121.0,121.1,120.075,120.25,6952.0,6952.0
2013-06-06 10:30:00,120.25,120.825,120.1,120.45,7497.0,7497.0
2013-06-07 10:30:00,120.45,120.65,119.95,120.125,11977.0,11977.0
2013-06-10 10:30:00,120.0,120.025,119.1,119.2,10463.0,10463.0
2013-06-11 10:30:00,119.2,120.775,119.2,120.325,4583.0,4583.0
2013-06-12 10:30:00,120.375,120.55,119.5,120.15,4323.0,4323.0
2013-06-13 10:30:00,120.0,120.225,119.5,119.85,2085.0,2085.0
2013-06-14 10:30:00,119.6,119.65,119.0,119.0,2838.0,2838.0
2013-06-17 10:30:00,119.125,120.35,118.775,119.825,2598.0,2598.0
2013-06-18 10:30:00,119.5,119.875,119.125,119.5,2862.0,2862.0
2013-06-19 10:30:00,119.425,120.6,119.425,120.475,3412.0,3412.0
2013-06-20 10:30:00,120.225,120.35,119.4,119.95,3319.0,3319.0
2013-06-21 10:30:00,119.85,121.625,119.8,121.25,4281.0,4281.0
2013-06-24 10:30:00,121.175,121.6,120.775,120.95,1795.0,1795.0
2013-06-25 10:30:00,121.275,122.175,120.9,121.125,18691.0,18691.0
2013-06-26 10:30:00,121.2,122.425,121.075,122.175,24192.0,24192.0
2013-06-27 10:30:00,122.375,123.125,122.3,122.925,21919.0,21919.0
2013-06-28 10:30:00,122.725,122.925,121.95,122.025,26368.0,26368.0
2013-07-01 10:30:00,122.2,122.825,121.85,122.175,20114.0,20114.0
2013-07-02 10:30:00,122.275,122.625,121.675,121.9,20597.0,20597.0
2013-07-03 10:30:00,121.775,122.575,121.775,121.95,17579.0,17579.0
2013-07-05 10:30:00,121.9,122.2,121.7,121.95,12728.0,12728.0
2013-07-08 10:30:00,122.0,122.55,121.95,122.075,23908.0,23908.0
2013-07-09 10:30:00,122.225,122.95,121.5,122.725,28772.0,28772.0
2013-07-10 10:30:00,122.575,122.925,122.075,122.075,28111.0,28111.0
2013-07-11 10:30:00,122.175,122.325,121.85,121.925,26845.0,26845.0
2013-07-12 10:30:00,121.95,122.1,121.125,121.85,31279.0,31279.0
2013-07-15 10:30:00,122.0,122.875,121.925,122.45,23318.0,23318.0
2013-07-16 10:30:00,122.45,122.75,122.0,122.125,12184.0,12184.0
2013-07-17 10:30:00,122.125,122.3,121.025,121.3,17437.0,17437.0
2013-07-18 10:30:00,121.25,122.925,121.1,122.1,15544.0,15544.0
2013-07-19 10:30:00,122.125,122.35,121.475,121.975,11261.0,11261.0
2013-07-22 10:30:00,122.025,122.425,121.35,121.875,11839.0,11839.0
2013-07-23 10:30:00,121.85,122.95,121.8,121.9,13037.0,13037.0
2013-07-24 10:30:00,121.85,122.45,121.45,121.575,10545.0,10545.0
2013-07-25 10:30:00,121.675,121.85,120.8,121.65,13540.0,13540.0
2013-07-26 10:30:00,121.65,122.375,121.625,121.8,10831.0,10831.0
2013-07-29 10:30:00,122.175,122.725,121.925,122.1,8310.0,8310.0
2013-07-30 10:30:00,121.95,122.275,121.325,121.65,10726.0,10726.0
2013-07-31 10:30:00,121.6,121.85,121.1,121.45,7611.0,7611.0
2013-08-01 10:30:00,121.475,121.85,120.7,120.8,9922.0,9922.0
2013-08-02 10:30:00,120.8,121.575,120.375,120.65,11348.0,11348.0
2013-08-05 10:30:00,120.775,121.25,120.5,120.55,16528.0,16528.0
2013-08-06 10:30:00,120.575,121.25,120.55,120.925,4005.0,4005.0
2013-08-07 10:30:00,121.05,122.65,120.8,121.225,6939.0,6939.0
2013-08-08 10:30:00,122.6,123.675,122.45,122.675,4970.0,4970.0
2013-08-09 10:30:00,122.6,122.875,122.25,122.5,3167.0,3167.0
2013-08-12 10:30:00,122.975,123.675,122.75,123.6,2689.0,2689.0
2013-08-13 10:30:00,123.6,124.225,123.45,123.9,3428.0,3428.0
2013-08-14 10:30:00,124.225,124.65,123.675,124.0,2350.0,2350.0
2013-08-15 10:30:00,123.9,124.25,123.525,123.7,2775.0,2775.0
2013-08-16 10:30:00,123.975,124.95,123.15,123.9,4233.0,4233.0
2013-08-19 10:30:00,124.1,124.275,123.35,123.65,2268.0,2268.0
2013-08-20 10:30:00,123.7,124.1,123.55,123.85,1166.0,1166.0
2013-08-21 10:30:00,123.9,124.3,123.75,124.15,786.0,786.0
2013-08-22 10:30:00,123.9,124.0,123.3,123.35,1096.0,1096.0
2013-08-23 10:30:00,123.4,123.7,122.925,123.1,765.0,765.0
2013-08-26 10:30:00,123.9,123.9,122.9,123.4,659.0,659.0
2013-08-27 10:30:00,127.1,127.15,126.6,126.725,11346.0,11346.0
2013-08-28 10:30:00,126.75,127.575,126.7,126.925,15960.0,15960.0
2013-08-29 10:30:00,126.875,127.475,126.725,126.975,18497.0,18497.0
2013-08-30 10:30:00,126.975,127.225,126.6,126.8,21565.0,21565.0
2013-09-03 10:30:00,126.8,127.3,126.1,126.2,21711.0,21711.0
2013-09-04 10:30:00,126.2,126.225,125.625,126.0,19739.0,19739.0
2013-09-05 10:30:00,125.825,126.025,125.125,125.225,26332.0,26332.0
2013-09-06 10:30:00,125.2,125.75,124.85,125.675,24523.0,24523.0
2013-09-09 10:30:00,125.9,125.9,125.175,125.35,25712.0,25712.0
2013-09-10 10:30:00,125.3,125.725,125.025,125.025,25185.0,25185.0
2013-09-11 10:30:00,125.225,125.65,124.95,125.05,25298.0,25298.0
2013-09-12 10:30:00,125.075,125.575,124.8,124.825,25340.0,25340.0
2013-09-13 10:30:00,125.3,125.45,124.9,125.25,21511.0,21511.0
2013-09-16 10:30:00,125.425,125.8,125.2,125.55,16612.0,16612.0
2013-09-17 10:30:00,125.425,125.525,124.325,125.175,21092.0,21092.0
2013-09-18 10:30:00,124.95,126.05,124.65,125.275,16885.0,16885.0
2013-09-19 10:30:00,125.6,126.225,125.5,125.925,11183.0,11183.0
2013-09-20 10:30:00,125.9,126.4,125.775,125.95,12233.0,12233.0
2013-09-23 10:30:00,126.525,126.95,126.425,126.6,10335.0,10335.0
2013-09-24 10:30:00,126.5,127.325,126.5,127.325,9665.0,9665.0
2013-09-25 10:30:00,127.175,127.85,127.175,127.55,13179.0,13179.0
2013-09-26 10:30:00,127.55,127.8,127.0,127.7,9663.0,9663.0
2013-09-27 10:30:00,127.4,128.4,127.4,128.25,10407.0,10407.0
2013-09-30 10:30:00,128.175,128.175,127.45,127.85,9234.0,9234.0
2013-10-01 10:30:00,127.475,127.6,127.025,127.25,11619.0,11619.0
2013-10-02 10:30:00,127.15,127.625,127.075,127.3,6828.0,6828.0
2013-10-03 10:30:00,127.15,127.625,126.975,127.425,7183.0,7183.0
2013-10-04 10:30:00,127.3,128.1,127.2,128.05,10295.0,10295.0
2013-10-07 10:30:00,127.95,128.125,127.675,127.875,15048.0,15048.0
2013-10-08 10:30:00,127.975,128.35,127.925,128.275,2863.0,2863.0
2013-10-09 10:30:00,128.2,128.225,127.8,128.0,2931.0,2931.0
2013-10-10 10:30:00,128.175,128.425,127.9,128.3,3039.0,3039.0
2013-10-11 10:30:00,128.4,128.9,128.325,128.8,4944.0,4944.0
2013-10-14 10:30:00,129.0,129.6,128.825,129.45,3081.0,3081.0
2013-10-15 10:30:00,129.275,129.4,128.45,128.5,7946.0,7946.0
2013-10-16 10:30:00,128.65,129.4,128.575,129.3,3927.0,3927.0
2013-10-17 10:30:00,129.65,130.75,128.6,129.15,4875.0,4875.0
2013-10-18 10:30:00,129.0,130.075,128.9,129.875,1417.0,1417.0
2013-10-21 10:30:00,129.875,130.25,129.8,130.125,1159.0,1159.0
2013-10-22 10:30:00,130.15,131.3,130.15,131.1,882.0,882.0
2013-10-23 10:30:00,131.25,132.15,131.175,131.8,2416.0,2416.0
2013-10-24 10:30:00,132.0,133.35,131.825,132.8,1004.0,1004.0
2013-10-25 10:30:00,133.325,134.9,132.525,132.575,1191.0,1191.0
2013-10-28 10:30:00,133.375,134.05,133.275,133.8,19237.0,19237.0
2013-10-29 10:30:00,133.775,134.5,133.625,134.275,25470.0,25470.0
2013-10-30 10:30:00,134.475,134.525,133.05,133.125,31303.0,31303.0
2013-10-31 10:30:00,133.25,133.775,132.575,132.725,25438.0,25438.0
2013-11-01 10:30:00,132.975,133.15,131.95,132.075,24802.0,24802.0
2013-11-04 11:30:00,132.0,132.625,131.75,132.1,25411.0,25411.0
2013-11-05 11:30:00,132.1,132.5,131.9,132.05,20023.0,20023.0
2013-11-06 11:30:00,131.925,132.35,131.85,132.025,18526.0,18526.0
2013-11-07 11:30:00,132.025,132.025,131.6,131.675,26726.0,26726.0
2013-11-08 11:30:00,131.675,132.475,131.525,132.4,23976.0,23976.0
2013-11-11 11:30:00,132.5,133.0,132.4,132.75,21934.0,21934.0
2013-11-12 11:30:00,132.75,133.0,132.425,132.675,24259.0,24259.0
2013-11-13 11:30:00,132.55,133.25,132.3,132.75,29447.0,29447.0
2013-11-14 11:30:00,132.975,133.375,132.75,132.975,19194.0,19194.0
2013-11-15 11:30:00,133.0,133.5,132.675,133.4,15303.0,15303.0
2013-11-18 11:30:00,133.225,133.375,131.425,131.9,19532.0,19532.0
2013-11-19 11:30:00,131.825,131.85,130.725,130.95,25418.0,25418.0
2013-11-20 11:30:00,131.1,131.4,130.7,131.05,12892.0,12892.0
2013-11-21 11:30:00,130.95,131.8,130.675,131.45,10084.0,10084.0
2013-11-22 11:30:00,131.475,131.85,130.925,131.475,10120.0,10120.0
2013-11-25 11:30:00,131.65,131.85,131.0,131.075,8606.0,8606.0
2013-11-26 11:30:00,131.05,132.175,131.025,131.95,11693.0,11693.0
2013-11-27 11:30:00,132.025,133.375,131.775,133.1,11169.0,11169.0
2013-11-29 11:30:00,133.4,133.7,133.225,133.475,4773.0,4773.0
2013-12-02 11:30:00,133.5,133.5,132.825,133.25,7212.0,7212.0
2013-12-03 11:30:00,133.2,133.225,132.525,132.525,10781.0,10781.0
2013-12-04 11:30:00,132.575,132.925,132.475,132.725,6666.0,6666.0
2013-12-05 11:30:00,132.75,132.9,131.6,131.65,11530.0,11530.0
2013-12-06 11:30:00,131.95,131.95,131.325,131.425,10500.0,10500.0
2013-12-09 11:30:00,131.575,131.85,131.425,131.6,14538.0,14538.0
2013-12-10 11:30:00,131.65,131.975,131.1,131.675,5832.0,5832.0
2013-12-11 11:30:00,131.675,132.0,131.575,131.9,3237.0,3237.0
2013-12-12 11:30:00,132.0,132.55,131.85,132.25,3388.0,3388.0
2013-12-13 11:30:00,132.125,132.425,131.3,131.875,3510.0,3510.0
2013-12-16 11:30:00,131.575,132.25,131.3,132.0,3141.0,3141.0
2013-12-17 11:30:00,132.15,132.175,131.575,131.75,1865.0,1865.0
2013-12-18 11:30:00,131.65,131.775,130.925,130.95,3120.0,3120.0
2013-12-19 11:30:00,131.1,132.0,130.9,131.8,2393.0,2393.0
2013-12-20 11:30:00,132.0,132.975,131.8,132.525,2711.0,2711.0
2013-12-23 11:30:00,132.7,132.85,132.55,132.7,1723.0,1723.0
2013-12-24 11:30:00,132.75,133.0,132.0,132.35,1378.0,1378.0
2013-12-26 11:30:00,133.9,134.275,133.85,134.15,8888.0,8888.0
2013-12-27 11:30:00,134.2,135.275,134.05,134.95,28942.0,28942.0
2013-12-30 11:30:00,135.1,135.425,134.65,135.1,18243.0,18243.0
2013-12-31 11:30:00,135.1,135.575,134.6,134.625,16619.0,16619.0
2014-01-02 11:30:00,134.925,135.8,134.85,135.625,30435.0,30435.0
2014-01-03 11:30:00,135.725,136.375,135.65,136.3,19371.0,19371.0
2014-01-06 11:30:00,136.3,137.05,136.175,136.825,21976.0,21976.0
2014-01-07 11:30:00,137.0,137.225,136.325,136.525,22885.0,22885.0
2014-01-08 11:30:00,136.575,137.225,136.35,136.525,29253.0,29253.0
2014-01-09 11:30:00,136.775,137.325,136.35,136.55,29522.0,29522.0
2014-01-10 11:30:00,136.7,137.225,136.45,136.7,27925.0,27925.0
2014-01-13 11:30:00,137.175,137.175,136.05,136.6,27455.0,27455.0
2014-01-14 11:30:00,136.5,137.825,136.5,137.65,32882.0,32882.0
2014-01-15 11:30:00,137.85,140.175,137.65,139.425,40012.0,40012.0
2014-01-16 11:30:00,140.15,141.0,139.475,140.15,36119.0,36119.0
2014-01-17 11:30:00,140.0,140.5,139.3,140.35,15970.0,15970.0
2014-01-21 11:30:00,140.825,141.875,140.45,141.55,21114.0,21114.0
2014-01-22 11:30:00,141.525,144.55,141.025,143.675,32838.0,32838.0
2014-01-23 11:30:00,144.475,144.575,142.675,143.925,18275.0,18275.0
2014-01-24 11:30:00,143.8,144.0,142.65,143.4,10228.0,10228.0
2014-01-27 11:30:00,142.9,143.25,142.45,143.15,8577.0,8577.0
2014-01-28 11:30:00,143.2,143.3,141.975,142.55,8796.0,8796.0
2014-01-29 11:30:00,142.175,142.425,141.425,142.075,9491.0,9491.0
2014-01-30 11:30:00,142.0,142.375,141.7,142.15,6358.0,6358.0
2014-01-31 11:30:00,142.175,142.725,141.2,141.675,10282.0,10282.0
2014-02-03 11:30:00,141.725,141.725,140.15,140.375,7514.0,7514.0
2014-02-04 11:30:00,140.25,140.575,139.475,139.6,7903.0,7903.0
2014-02-05 11:30:00,139.65,140.175,139.4,139.7,5658.0,5658.0
2014-02-06 11:30:00,139.55,140.075,138.925,139.55,8126.0,8126.0
2014-02-07 11:30:00,139.525,141.375,139.4,141.2,13892.0,13892.0
2014-02-10 11:30:00,141.25,141.775,140.375,141.5,12389.0,12389.0
2014-02-11 11:30:00,141.5,143.075,141.2,142.8,5607.0,5607.0
2014-02-12 11:30:00,142.7,143.275,142.05,142.1,2885.0,2885.0
2014-02-13 11:30:00,142.325,143.475,142.25,143.15,5202.0,5202.0
2014-02-14 11:30:00,143.275,143.5,142.35,142.6,3152.0,3152.0
2014-02-18 11:30:00,143.125,143.75,143.125,143.75,3197.0,3197.0
2014-02-19 11:30:00,143.725,144.4,143.45,143.875,3702.0,3702.0
2014-02-20 11:30:00,143.8,144.975,143.65,144.6,2685.0,2685.0
2014-02-21 11:30:00,144.95,145.175,144.0,144.55,3672.0,3672.0
2014-02-24 11:30:00,144.7,145.5,144.7,145.15,2478.0,2478.0
2014-02-25 11:30:00,141.325,142.8,141.25,142.4,23583.0,23583.0
2014-02-26 11:30:00,142.675,145.375,142.625,144.525,43252.0,43252.0
2014-02-27 11:30:00,145.15,145.975,144.125,144.45,39608.0,39608.0
2014-02-28 11:30:00,144.575,145.775,143.8,144.975,25816.0,25816.0
2014-03-03 11:30:00,145.175,145.25,143.75,144.125,25446.0,25446.0
2014-03-04 11:30:00,144.25,146.3,144.05,145.625,27324.0,27324.0
2014-03-05 11:30:00,145.7,146.825,142.625,143.675,40285.0,40285.0
2014-03-06 11:30:00,143.825,144.0,142.775,143.15,22272.0,22272.0
2014-03-07 11:30:00,143.025,143.55,142.875,143.25,23666.0,23666.0
2014-03-10 10:30:00,143.4,143.575,142.7,143.15,32318.0,32318.0
2014-03-11 10:30:00,143.275,144.575,142.7,143.225,34732.0,34732.0
2014-03-12 10:30:00,143.5,144.1,143.075,143.875,29731.0,29731.0
2014-03-13 10:30:00,144.025,144.1,142.95,143.625,33354.0,33354.0
2014-03-14 10:30:00,144.2,145.5,143.85,145.25,29639.0,29639.0
2014-03-17 10:30:00,145.3,145.925,145.025,145.025,13022.0,13022.0
2014-03-18 10:30:00,145.2,145.825,144.725,145.7,11128.0,11128.0
2014-03-19 10:30:00,145.625,146.375,145.4,146.125,13137.0,13137.0
2014-03-20 10:30:00,146.3,146.85,144.425,144.425,26489.0,26489.0
2014-03-21 10:30:00,144.8,144.9,143.5,144.0,13970.0,13970.0
2014-03-24 10:30:00,144.025,144.65,143.575,144.15,15389.0,15389.0
2014-03-25 10:30:00,144.15,145.4,143.175,144.375,19936.0,19936.0
2014-03-26 10:30:00,145.4,146.3,145.05,145.8,11934.0,11934.0
2014-03-27 10:30:00,145.85,146.675,145.275,146.475,14377.0,14377.0
2014-03-28 10:30:00,146.45,147.0,145.85,146.5,9313.0,9313.0
2014-03-31 10:30:00,145.85,146.075,145.375,145.85,8365.0,8365.0
2014-04-01 10:30:00,145.75,146.0,144.375,144.75,10320.0,10320.0
2014-04-02 10:30:00,145.0,145.25,144.325,144.6,8299.0,8299.0
2014-04-03 10:30:00,144.975,145.45,144.75,145.15,8797.0,8797.0
2014-04-04 10:30:00,145.3,145.4,142.75,143.05,17224.0,17224.0
2014-04-07 10:30:00,143.425,143.425,142.325,143.025,11827.0,11827.0
2014-04-08 10:30:00,143.075,143.575,142.75,143.325,2530.0,2530.0
2014-04-09 10:30:00,143.3,143.925,143.0,143.75,3240.0,3240.0
2014-04-10 10:30:00,143.85,144.15,143.275,144.0,3716.0,3716.0
2014-04-11 10:30:00,144.1,145.2,144.025,144.85,4316.0,4316.0
2014-04-14 10:30:00,145.05,145.45,144.775,145.35,3515.0,3515.0
2014-04-15 10:30:00,145.4,145.4,144.6,145.275,2661.0,2661.0
2014-04-16 10:30:00,145.1,145.75,144.975,145.75,2600.0,2600.0
2014-04-17 10:30:00,145.75,145.75,143.8,144.2,5567.0,5567.0
2014-04-21 10:30:00,143.95,143.95,142.55,143.45,5058.0,5058.0
2014-04-22 10:30:00,143.4,144.25,143.15,143.7,3707.0,3707.0
2014-04-23 10:30:00,143.475,144.0,143.075,143.925,1944.0,1944.0
2014-04-24 10:30:00,143.85,144.7,143.6,144.25,1945.0,1945.0
2014-04-25 10:30:00,136.3,137.125,134.975,136.775,23288.0,23288.0
2014-04-28 10:30:00,137.175,137.575,136.525,136.825,22995.0,22995.0
2014-04-29 10:30:00,137.0,137.175,136.4,137.025,21402.0,21402.0
2014-04-30 10:30:00,137.175,137.725,136.575,137.2,27049.0,27049.0
2014-05-01 10:30:00,137.15,139.5,137.05,139.25,37784.0,37784.0
2014-05-02 10:30:00,139.375,139.95,137.875,138.05,29982.0,29982.0
2014-05-05 10:30:00,138.5,138.775,137.4,137.525,16775.0,16775.0
2014-05-06 10:30:00,137.75,138.575,137.65,138.3,22437.0,22437.0
2014-05-07 10:30:00,138.175,139.0,137.3,137.575,30566.0,30566.0
2014-05-08 10:30:00,137.775,138.15,137.525,137.925,22088.0,22088.0
2014-05-09 10:30:00,138.1,138.55,137.4,138.05,33361.0,33361.0
2014-05-12 10:30:00,138.4,138.65,137.575,137.65,34807.0,34807.0
2014-05-13 10:30:00,137.75,137.85,136.8,137.0,42304.0,42304.0
2014-05-14 10:30:00,137.0,138.175,136.825,137.45,27445.0,27445.0
2014-05-15 10:30:00,137.6,137.775,136.625,137.4,27747.0,27747.0
2014-05-16 10:30:00,137.625,137.95,137.1,137.9,14767.0,14767.0
2014-05-19 10:30:00,137.775,139.875,137.5,139.4,26871.0,26871.0
2014-05-20 10:30:00,139.55,139.6,138.575,138.75,14259.0,14259.0
2014-05-21 10:30:00,138.875,139.15,138.075,138.275,11788.0,11788.0
2014-05-22 10:30:00,138.5,138.55,137.0,137.6,13588.0,13588.0
2014-05-23 10:30:00,137.6,137.7,136.25,136.3,12755.0,12755.0
2014-05-27 10:30:00,136.4,136.5,135.4,135.6,12309.0,12309.0
2014-05-28 10:30:00,135.7,136.475,135.475,136.15,9845.0,9845.0
2014-05-29 10:30:00,136.575,138.7,136.475,138.025,18179.0,18179.0
2014-05-30 10:30:00,138.35,138.525,137.425,137.8,9659.0,9659.0
2014-06-02 10:30:00,137.775,138.1,137.4,137.7,13802.0,13802.0
2014-06-03 10:30:00,137.9,138.85,137.85,138.35,13658.0,13658.0
2014-06-04 10:30:00,138.4,138.675,137.5,138.0,17308.0,17308.0
2014-06-05 10:30:00,138.275,139.8,138.175,139.5,15361.0,15361.0
2014-06-06 10:30:00,139.5,140.925,139.225,140.125,17628.0,17628.0
2014-06-09 10:30:00,140.975,143.1,140.825,142.825,12850.0,12850.0
2014-06-10 10:30:00,143.05,143.8,142.35,143.5,6681.0,6681.0
2014-06-11 10:30:00,143.65,144.075,142.875,143.025,4852.0,4852.0
2014-06-12 10:30:00,143.425,146.025,143.125,146.0,6640.0,6640.0
2014-06-13 10:30:00,146.5,147.875,145.6,147.6,4553.0,4553.0
2014-06-16 10:30:00,147.925,147.925,147.1,147.45,2897.0,2897.0
2014-06-17 10:30:00,147.7,148.65,146.45,146.5,3760.0,3760.0
2014-06-18 10:30:00,146.5,146.875,144.85,145.9,3117.0,3117.0
2014-06-19 10:30:00,146.475,148.425,146.45,148.0,3861.0,3861.0
2014-06-20 10:30:00,148.0,148.45,146.75,147.55,2211.0,2211.0
2014-06-23 10:30:00,147.55,148.275,147.55,148.15,1616.0,1616.0
2014-06-24 10:30:00,148.15,151.15,147.9,151.15,2073.0,2073.0
2014-06-25 10:30:00,149.475,151.55,149.2,150.65,23295.0,23295.0
2014-06-26 10:30:00,151.025,153.025,150.8,152.75,25530.0,25530.0
2014-06-27 10:30:00,152.85,153.0,150.55,151.125,34210.0,34210.0
2014-06-30 10:30:00,151.7,152.8,149.75,150.075,21373.0,21373.0
2014-07-01 10:30:00,150.375,151.925,150.375,151.5,23776.0,23776.0
2014-07-02 10:30:00,151.625,154.5,151.075,152.325,33638.0,33638.0
2014-07-03 10:30:00,155.05,155.325,154.075,155.0,28121.0,28121.0
2014-07-07 10:30:00,155.8,156.475,154.275,154.95,27879.0,27879.0
2014-07-08 10:30:00,154.9,155.325,153.025,153.525,36471.0,36471.0
2014-07-09 10:30:00,153.6,155.375,150.525,150.8,50594.0,50594.0
2014-07-10 10:30:00,151.275,151.625,147.95,148.15,44835.0,44835.0
2014-07-11 10:30:00,148.2,149.575,146.575,149.125,40290.0,40290.0
2014-07-14 10:30:00,149.2,149.35,147.275,147.8,31415.0,31415.0
2014-07-15 10:30:00,148.25,148.875,147.65,148.575,20375.0,20375.0
2014-07-16 10:30:00,148.5,149.3,147.275,147.675,24255.0,24255.0
2014-07-17 10:30:00,149.2,150.675,149.2,150.65,26766.0,26766.0
2014-07-18 10:30:00,150.4,152.025,150.2,151.625,23155.0,23155.0
2014-07-21 10:30:00,151.8,153.325,151.25,152.95,15748.0,15748.0
2014-07-22 10:30:00,153.2,155.95,153.175,155.95,21535.0,21535.0
2014-07-23 10:30:00,156.7,157.575,154.625,156.05,24784.0,24784.0
2014-07-24 10:30:00,156.65,158.65,155.35,156.55,22716.0,22716.0
2014-07-25 10:30:00,156.975,159.1,156.45,159.1,13475.0,13475.0
2014-07-28 10:30:00,159.925,160.25,158.15,159.05,13866.0,13866.0
2014-07-29 10:30:00,159.3,159.6,158.4,158.775,9990.0,9990.0
2014-07-30 10:30:00,158.925,160.125,158.65,159.85,10382.0,10382.0
2014-07-31 10:30:00,160.125,160.175,157.5,157.925,12589.0,12589.0
2014-08-01 10:30:00,157.525,157.7,155.35,157.3,15507.0,15507.0
2014-08-04 10:30:00,157.3,158.95,156.25,158.225,9877.0,9877.0
2014-08-05 10:30:00,158.5,159.25,157.95,158.45,4175.0,4175.0
2014-08-06 10:30:00,158.4,158.75,157.3,158.55,3909.0,3909.0
2014-08-07 10:30:00,158.3,158.85,155.55,155.55,9086.0,9086.0
2014-08-08 10:30:00,155.15,155.425,152.55,152.55,4510.0,4510.0
2014-08-11 10:30:00,151.275,153.45,150.625,152.625,5464.0,5464.0
2014-08-12 10:30:00,152.5,152.6,149.625,149.625,2785.0,2785.0
2014-08-13 10:30:00,149.3,149.5,146.8,148.225,3914.0,3914.0
2014-08-14 10:30:00,148.225,150.0,148.1,150.0,2876.0,2876.0
2014-08-15 10:30:00,149.85,151.225,149.65,150.6,1511.0,1511.0
2014-08-18 10:30:00,150.8,151.75,150.0,151.6,1207.0,1207.0
2014-08-19 10:30:00,151.475,151.975,149.8,150.5,2038.0,2038.0
2014-08-20 10:30:00,149.975,149.975,147.75,149.25,2320.0,2320.0
2014-08-21 10:30:00,149.2,149.65,148.05,149.65,2143.0,2143.0
2014-08-22 10:30:00,149.675,151.85,149.6,151.85,1651.0,1651.0
2014-08-25 10:30:00,151.65,152.75,151.625,152.75,1588.0,1588.0
2014-08-26 10:30:00,147.95,149.0,147.9,148.25,18725.0,18725.0
2014-08-27 10:30:00,148.25,148.6,147.475,147.825,15314.0,15314.0
2014-08-28 10:30:00,147.9,150.725,147.5,150.1,27012.0,27012.0
2014-08-29 10:30:00,149.95,151.55,149.75,151.425,21122.0,21122.0
2014-09-02 10:30:00,151.85,154.05,151.75,152.425,27330.0,27330.0
2014-09-03 10:30:00,152.925,155.425,152.8,155.425,28189.0,28189.0
2014-09-04 10:30:00,155.95,158.425,155.5,157.05,51909.0,51909.0
2014-09-05 10:30:00,157.75,160.05,157.275,159.75,27413.0,27413.0
2014-09-08 10:30:00,160.05,160.25,158.2,158.525,36068.0,36068.0
2014-09-09 10:30:00,158.575,160.45,158.475,159.675,31978.0,31978.0
2014-09-10 10:30:00,160.425,161.75,157.95,159.7,42328.0,42328.0
2014-09-11 10:30:00,159.95,160.025,157.25,157.375,28638.0,28638.0
