time,open,high,low,close,Volume,Volume MA
2012-11-07 20:00:00,1.0373,1.0414,1.0358,1.0381,124009.0,124009.0
2012-11-08 20:00:00,1.0372,1.0405,1.0328,1.0362,129416.0,129416.0
2012-11-11 20:00:00,1.0366,1.0412,1.0357,1.0401,73744.0,73744.0
2012-11-12 20:00:00,1.0398,1.0419,1.0368,1.0411,111913.0,111913.0
2012-11-13 20:00:00,1.0405,1.0432,1.034,1.0355,131868.0,131868.0
2012-11-14 20:00:00,1.0342,1.0362,1.0282,1.0305,137213.0,137213.0
2012-11-15 20:00:00,1.0311,1.0327,1.0263,1.0309,131317.0,131317.0
2012-11-18 20:00:00,1.0328,1.0395,1.0324,1.0387,108010.0,108010.0
2012-11-19 20:00:00,1.0385,1.0403,1.0335,1.035,103511.0,103511.0
2012-11-20 20:00:00,1.0365,1.0372,1.0316,1.0343,78125.0,78125.0
2012-11-21 20:00:00,1.0348,1.0456,1.0332,1.0447,119584.0,119584.0
2012-11-25 20:00:00,1.044,1.045,1.0421,1.0441,87718.0,87718.0
2012-11-26 20:00:00,1.045,1.0473,1.0419,1.0432,101727.0,101727.0
2012-11-27 20:00:00,1.0428,1.0467,1.0412,1.0461,116976.0,116976.0
2012-11-28 20:00:00,1.0464,1.0467,1.0404,1.042,101103.0,101103.0
2012-11-29 20:00:00,1.0421,1.0436,1.039,1.041,100525.0,100525.0
2012-12-02 20:00:00,1.0417,1.0435,1.0382,1.0405,103840.0,103840.0
2012-12-03 20:00:00,1.0414,1.0475,1.0398,1.0463,118530.0,118530.0
2012-12-04 20:00:00,1.0454,1.0476,1.0432,1.0451,114378.0,114378.0
2012-12-05 20:00:00,1.0446,1.0508,1.0433,1.0466,129968.0,129968.0
2012-12-06 20:00:00,1.0465,1.049,1.0453,1.0481,88332.0,88332.0
2012-12-09 20:00:00,1.0481,1.05,1.046,1.048,83465.0,83465.0
2012-12-10 20:00:00,1.0481,1.0528,1.0457,1.0516,115865.0,115865.0
2012-12-11 20:00:00,1.053,1.0582,1.0519,1.0561,131814.0,131814.0
2012-12-12 20:00:00,1.0548,1.0562,1.0506,1.0514,167348.0,167348.0
2012-12-13 20:00:00,1.0452,1.0506,1.0438,1.049,133637.0,133637.0
2012-12-16 20:00:00,1.0491,1.052,1.0455,1.0474,66791.0,66791.0
2012-12-17 20:00:00,1.0475,1.0487,1.0445,1.0459,76381.0,76381.0
2012-12-18 20:00:00,1.045,1.0464,1.0407,1.0424,85776.0,85776.0
2012-12-19 20:00:00,1.0411,1.0433,1.0394,1.0417,75078.0,75078.0
2012-12-20 20:00:00,1.0413,1.042,1.033,1.0339,95508.0,95508.0
2012-12-23 20:00:00,1.0346,1.0353,1.0289,1.0301,32045.0,32045.0
2012-12-24 20:00:00,1.03,1.0323,1.0281,1.0306,32513.0,32513.0
2012-12-26 20:00:00,1.0312,1.0328,1.0285,1.0315,55328.0,55328.0
2012-12-27 20:00:00,1.0309,1.0336,1.0302,1.031,50198.0,50198.0
2012-12-30 20:00:00,1.0321,1.035,1.0307,1.0325,43990.0,43990.0
2012-12-31 20:00:00,1.0416,1.0466,1.0415,1.0431,78849.0,78849.0
2013-01-02 20:00:00,1.0447,1.0472,1.0405,1.0421,87468.0,87468.0
2013-01-03 20:00:00,1.0406,1.0433,1.034,1.0419,110556.0,110556.0
2013-01-06 20:00:00,1.0453,1.0458,1.0413,1.044,77177.0,77177.0
2013-01-07 20:00:00,1.0452,1.0462,1.0416,1.0442,71201.0,71201.0
2013-01-08 20:00:00,1.0451,1.0482,1.0433,1.0455,84467.0,84467.0
2013-01-09 20:00:00,1.0457,1.0547,1.0443,1.0544,122780.0,122780.0
2013-01-10 20:00:00,1.054,1.0545,1.0479,1.0486,86997.0,86997.0
2013-01-13 20:00:00,1.0484,1.0528,1.0471,1.0516,66792.0,66792.0
2013-01-14 20:00:00,1.0508,1.052,1.0476,1.0508,74784.0,74784.0
2013-01-15 20:00:00,1.0513,1.0532,1.0484,1.0522,76320.0,76320.0
2013-01-16 20:00:00,1.0521,1.0522,1.0449,1.0496,100678.0,100678.0
2013-01-17 20:00:00,1.0502,1.0514,1.044,1.0465,81902.0,81902.0
2013-01-20 20:00:00,1.0459,1.0535,1.0449,1.0523,124739.0,124739.0
2013-01-22 20:00:00,1.0519,1.0524,1.0484,1.0507,63469.0,63469.0
2013-01-23 20:00:00,1.0495,1.0509,1.0405,1.0433,112540.0,112540.0
2013-01-24 20:00:00,1.0418,1.0431,1.0365,1.0375,100094.0,100094.0
2013-01-27 20:00:00,1.0379,1.0392,1.0347,1.0377,72124.0,72124.0
2013-01-28 20:00:00,1.0369,1.0441,1.0368,1.0427,86280.0,86280.0
2013-01-29 20:00:00,1.0429,1.0438,1.0362,1.0375,83910.0,83910.0
2013-01-30 20:00:00,1.0382,1.0417,1.0346,1.04,91449.0,91449.0
2013-01-31 20:00:00,1.0397,1.0412,1.0327,1.0377,112404.0,112404.0
2013-02-03 20:00:00,1.039,1.041,1.0377,1.0401,66779.0,66779.0
2013-02-04 20:00:00,1.0401,1.0435,1.0337,1.0383,106904.0,106904.0
2013-02-05 20:00:00,1.0356,1.0369,1.0265,1.0285,122140.0,122140.0
2013-02-06 20:00:00,1.0283,1.0309,1.0244,1.0252,112642.0,112642.0
2013-02-07 20:00:00,1.026,1.0319,1.0227,1.0286,87450.0,87450.0
2013-02-10 20:00:00,1.0284,1.0297,1.0223,1.0257,62353.0,62353.0
2013-02-11 20:00:00,1.0234,1.0295,1.02,1.0275,84110.0,84110.0
2013-02-12 20:00:00,1.0283,1.0345,1.0278,1.0316,74172.0,74172.0
2013-02-13 20:00:00,1.0337,1.0343,1.0303,1.0328,69201.0,69201.0
2013-02-14 20:00:00,1.034,1.0353,1.0265,1.027,77177.0,77177.0
2013-02-17 20:00:00,1.0265,1.0348,1.0252,1.034,111929.0,111929.0
2013-02-19 20:00:00,1.033,1.0347,1.0217,1.0225,128820.0,128820.0
2013-02-20 20:00:00,1.0237,1.0247,1.0204,1.0216,119316.0,119316.0
2013-02-21 20:00:00,1.0273,1.0324,1.0253,1.0305,107794.0,107794.0
2013-02-24 20:00:00,1.0279,1.0312,1.0235,1.0267,121272.0,121272.0
2013-02-25 20:00:00,1.0246,1.0277,1.0184,1.0218,145525.0,145525.0
2013-02-26 20:00:00,1.0211,1.0231,1.0168,1.023,112856.0,112856.0
2013-02-27 20:00:00,1.0209,1.0278,1.0186,1.0208,101848.0,101848.0
2013-02-28 20:00:00,1.0207,1.023,1.017,1.0181,103225.0,103225.0
2013-03-03 20:00:00,1.0188,1.0196,1.0104,1.0183,103162.0,103162.0
2013-03-04 20:00:00,1.0184,1.0253,1.0182,1.0234,96474.0,96474.0
2013-03-05 20:00:00,1.0244,1.0293,1.0223,1.0234,96881.0,96881.0
2013-03-06 20:00:00,1.0221,1.0283,1.0212,1.027,82319.0,82319.0
2013-03-07 20:00:00,1.0265,1.0285,1.0205,1.023,130462.0,130462.0
2013-03-10 19:00:00,1.0212,1.0279,1.0199,1.0266,97709.0,97709.0
2013-03-11 19:00:00,1.0271,1.0332,1.0263,1.0314,120143.0,120143.0
2013-03-12 19:00:00,1.0318,1.0331,1.0278,1.0305,96810.0,96810.0
2013-03-13 19:00:00,1.0296,1.04,1.0286,1.0381,127594.0,127594.0
2013-03-14 19:00:00,1.0308,1.0344,1.0288,1.0333,80803.0,80803.0
2013-03-17 19:00:00,1.029,1.0339,1.0273,1.0325,86109.0,86109.0
2013-03-18 19:00:00,1.033,1.0335,1.0281,1.0297,77943.0,77943.0
2013-03-19 19:00:00,1.0296,1.0337,1.0286,1.0316,78624.0,78624.0
2013-03-20 19:00:00,1.0311,1.0392,1.0296,1.0382,107859.0,107859.0
2013-03-21 19:00:00,1.0367,1.0394,1.0354,1.0377,77002.0,77002.0
2013-03-24 19:00:00,1.0384,1.0414,1.0367,1.0393,78332.0,78332.0
2013-03-25 19:00:00,1.0392,1.0432,1.0382,1.0425,66620.0,66620.0
2013-03-26 19:00:00,1.0418,1.0421,1.0356,1.0383,79538.0,79538.0
2013-03-27 19:00:00,1.0384,1.0398,1.0337,1.0353,92353.0,92353.0
2013-03-31 19:00:00,1.0354,1.0372,1.0327,1.0366,37480.0,37480.0
2013-04-01 19:00:00,1.0363,1.042,1.0363,1.0387,73652.0,73652.0
2013-04-02 19:00:00,1.0393,1.0438,1.0388,1.0404,84176.0,84176.0
2013-04-03 19:00:00,1.0399,1.0436,1.0329,1.037,135049.0,135049.0
2013-04-04 19:00:00,1.0377,1.0383,1.0298,1.0331,126381.0,126381.0
2013-04-07 19:00:00,1.0319,1.037,1.0294,1.0356,84598.0,84598.0
2013-04-08 19:00:00,1.0359,1.0455,1.0351,1.0449,115019.0,115019.0
2013-04-09 19:00:00,1.0433,1.0499,1.0421,1.0489,105975.0,105975.0
2013-04-10 19:00:00,1.0489,1.0531,1.0448,1.0499,98883.0,98883.0
2013-04-11 19:00:00,1.049,1.051,1.0428,1.0453,90808.0,90808.0
2013-04-14 19:00:00,1.0452,1.0474,1.024,1.0271,212487.0,212487.0
2013-04-15 19:00:00,1.0263,1.0349,1.026,1.0333,152637.0,152637.0
2013-04-16 19:00:00,1.0338,1.0347,1.0229,1.0245,143045.0,143045.0
2013-04-17 19:00:00,1.026,1.0293,1.0224,1.0237,121773.0,121773.0
2013-04-18 19:00:00,1.0257,1.0315,1.023,1.0235,105032.0,105032.0
2013-04-21 19:00:00,1.023,1.0264,1.0192,1.0225,100414.0,100414.0
2013-04-22 19:00:00,1.0228,1.0232,1.0179,1.0213,106922.0,106922.0
2013-04-23 19:00:00,1.0228,1.0259,1.0193,1.0246,93496.0,93496.0
2013-04-24 19:00:00,1.0242,1.0301,1.0232,1.0258,82993.0,82993.0
2013-04-25 19:00:00,1.0254,1.0298,1.0224,1.0245,91714.0,91714.0
2013-04-28 19:00:00,1.0248,1.0321,1.0234,1.032,72450.0,72450.0
2013-04-29 19:00:00,1.0306,1.035,1.0292,1.0325,78273.0,78273.0
2013-04-30 19:00:00,1.0332,1.0346,1.023,1.0257,100648.0,100648.0
2013-05-01 19:00:00,1.0246,1.0251,1.0189,1.0221,106621.0,106621.0
2013-05-02 19:00:00,1.0215,1.0292,1.0208,1.0282,107318.0,107318.0
2013-05-05 19:00:00,1.0276,1.0277,1.019,1.0212,78914.0,78914.0
2013-05-06 19:00:00,1.0223,1.0224,1.0125,1.0155,128051.0,128051.0
2013-05-07 19:00:00,1.0156,1.0181,1.0127,1.0144,105309.0,105309.0
2013-05-08 19:00:00,1.0146,1.0265,1.0019,1.0028,176526.0,176526.0
2013-05-09 19:00:00,1.0064,1.007,0.9935,0.9984,167003.0,167003.0
2013-05-12 19:00:00,0.9983,0.9987,0.9915,0.993,113064.0,113064.0
2013-05-13 19:00:00,0.993,0.998,0.9852,0.9853,137478.0,137478.0
2013-05-14 19:00:00,0.9871,0.9896,0.9827,0.9847,128808.0,128808.0
2013-05-15 19:00:00,0.9867,0.9891,0.9776,0.9813,162105.0,162105.0
2013-05-16 19:00:00,0.9798,0.981,0.9691,0.9716,148437.0,148437.0
2013-05-19 19:00:00,0.9736,0.9808,0.9717,0.9798,120846.0,120846.0
2013-05-20 19:00:00,0.9789,0.9824,0.9732,0.9784,147920.0,147920.0
2013-05-21 19:00:00,0.9785,0.9809,0.9644,0.9669,205427.0,205427.0
2013-05-22 19:00:00,0.9673,0.9763,0.9578,0.9721,206807.0,206807.0
2013-05-23 19:00:00,0.9723,0.9727,0.9619,0.9627,140184.0,140184.0
2013-05-26 19:00:00,0.9636,0.9682,0.9583,0.9626,158323.0,158323.0
2013-05-28 19:00:00,0.9595,0.9658,0.9515,0.962,139510.0,139510.0
2013-05-29 19:00:00,0.9623,0.9687,0.9565,0.9659,134751.0,134751.0
2013-05-30 19:00:00,0.9648,0.9675,0.9538,0.9562,150782.0,150782.0
2013-06-02 19:00:00,0.9596,0.9782,0.9582,0.9745,154597.0,154597.0
2013-06-03 19:00:00,0.9759,0.976,0.9601,0.9627,159062.0,159062.0
2013-06-04 19:00:00,0.964,0.965,0.9503,0.9517,163029.0,163029.0
2013-06-05 19:00:00,0.9527,0.9669,0.9429,0.9605,207086.0,207086.0
2013-06-06 19:00:00,0.9557,0.957,0.9423,0.9494,172873.0,172873.0
2013-06-09 19:00:00,0.9406,0.9476,0.9393,0.9472,125232.0,125232.0
2013-06-10 19:00:00,0.9457,0.9462,0.9321,0.9441,181232.0,181232.0
2013-06-11 19:00:00,0.9435,0.956,0.9413,0.9485,184012.0,184012.0
2013-06-12 19:00:00,0.9475,0.9658,0.9427,0.9605,134427.0,134427.0
2013-06-13 19:00:00,0.9589,0.9593,0.9504,0.9537,140482.0,140482.0
2013-06-16 19:00:00,0.9509,0.9579,0.9447,0.9466,91234.0,91234.0
2013-06-17 19:00:00,0.949,0.9513,0.938,0.943,102096.0,102096.0
2013-06-18 19:00:00,0.9429,0.95,0.9225,0.9281,145030.0,145030.0
2013-06-19 19:00:00,0.9226,0.9257,0.9105,0.9116,184988.0,184988.0
2013-06-20 19:00:00,0.9146,0.9201,0.9125,0.919,120875.0,120875.0
2013-06-23 19:00:00,0.9178,0.9242,0.9092,0.9216,148883.0,148883.0
2013-06-24 19:00:00,0.9194,0.9242,0.9141,0.9207,116681.0,116681.0
2013-06-25 19:00:00,0.9204,0.9289,0.918,0.921,136120.0,136120.0
2013-06-26 19:00:00,0.9225,0.9287,0.9209,0.9225,110729.0,110729.0
2013-06-27 19:00:00,0.9229,0.9233,0.9062,0.9107,146589.0,146589.0
2013-06-30 19:00:00,0.9085,0.9203,0.9071,0.9179,95200.0,95200.0
2013-07-01 19:00:00,0.9185,0.9201,0.908,0.9097,103625.0,103625.0
2013-07-02 19:00:00,0.9097,0.9141,0.8987,0.9036,116433.0,116433.0
2013-07-03 19:00:00,0.9039,0.9134,0.9001,0.9018,170510.0,170510.0
2013-07-07 19:00:00,0.9006,0.9099,0.8995,0.9096,77236.0,77236.0
2013-07-08 19:00:00,0.9085,0.9156,0.9037,0.9145,111784.0,111784.0
2013-07-09 19:00:00,0.9129,0.919,0.9048,0.9071,140749.0,140749.0
2013-07-10 19:00:00,0.9176,0.9263,0.9078,0.9134,149066.0,149066.0
2013-07-11 19:00:00,0.9133,0.9147,0.8957,0.9016,108594.0,108594.0
2013-07-14 19:00:00,0.904,0.9081,0.8996,0.9058,89637.0,89637.0
2013-07-15 19:00:00,0.9063,0.9221,0.9046,0.9203,109333.0,109333.0
2013-07-16 19:00:00,0.9201,0.9253,0.9152,0.9187,124432.0,124432.0
2013-07-17 19:00:00,0.9199,0.9205,0.91,0.9131,87040.0,87040.0
2013-07-18 19:00:00,0.9135,0.9199,0.9118,0.9157,76816.0,76816.0
2013-07-21 19:00:00,0.9142,0.9234,0.9136,0.9207,77839.0,77839.0
2013-07-22 19:00:00,0.921,0.9266,0.9187,0.926,82920.0,82920.0
2013-07-23 19:00:00,0.9255,0.9284,0.9096,0.9122,123825.0,123825.0
2013-07-24 19:00:00,0.9136,0.925,0.9096,0.9182,97015.0,97015.0
2013-07-25 19:00:00,0.9206,0.9264,0.9195,0.9228,75917.0,75917.0
2013-07-28 19:00:00,0.9227,0.9256,0.9157,0.9171,71546.0,71546.0
2013-07-29 19:00:00,0.9178,0.9179,0.9013,0.9033,127177.0,127177.0
2013-07-30 19:00:00,0.9041,0.9048,0.8901,0.8978,159267.0,159267.0
2013-07-31 19:00:00,0.8924,0.8969,0.8882,0.8911,112360.0,112360.0
2013-08-01 19:00:00,0.8911,0.8945,0.8844,0.8884,111483.0,111483.0
2013-08-04 19:00:00,0.8887,0.8909,0.8823,0.8887,72996.0,72996.0
2013-08-05 19:00:00,0.8908,0.8981,0.8882,0.8961,97069.0,97069.0
2013-08-06 19:00:00,0.8958,0.9002,0.8895,0.8966,78173.0,78173.0
2013-08-07 19:00:00,0.8973,0.9113,0.8948,0.9098,113754.0,113754.0
2013-08-08 19:00:00,0.9079,0.9194,0.9062,0.9193,101369.0,101369.0
2013-08-11 19:00:00,0.9161,0.92,0.9114,0.9135,79027.0,79027.0
2013-08-12 19:00:00,0.9122,0.9129,0.9053,0.9083,82473.0,82473.0
2013-08-13 19:00:00,0.9082,0.9142,0.9062,0.9123,76931.0,76931.0
2013-08-14 19:00:00,0.9106,0.9173,0.9039,0.9122,113265.0,113265.0
2013-08-15 19:00:00,0.9124,0.9198,0.9107,0.9182,87243.0,87243.0
2013-08-18 19:00:00,0.9173,0.9217,0.9085,0.9109,80625.0,80625.0
2013-08-19 19:00:00,0.9102,0.9117,0.9011,0.9077,93706.0,93706.0
2013-08-20 19:00:00,0.9054,0.9055,0.8949,0.901,128058.0,128058.0
2013-08-21 19:00:00,0.8966,0.9031,0.8918,0.8986,111229.0,111229.0
2013-08-22 19:00:00,0.9003,0.9038,0.8959,0.9019,91135.0,91135.0
2013-08-25 19:00:00,0.9014,0.9059,0.8991,0.9018,66286.0,66286.0
2013-08-26 19:00:00,0.9018,0.9019,0.8922,0.8969,106170.0,106170.0
2013-08-27 19:00:00,0.8971,0.8975,0.8881,0.8932,89108.0,89108.0
2013-08-28 19:00:00,0.8933,0.897,0.8907,0.8924,84016.0,84016.0
2013-08-29 19:00:00,0.8915,0.8949,0.8883,0.8892,62044.0,62044.0
2013-09-01 19:00:00,0.8923,0.9065,0.8916,0.9046,160708.0,160708.0
2013-09-03 19:00:00,0.905,0.9181,0.9029,0.9162,117245.0,117245.0
2013-09-04 19:00:00,0.9157,0.9184,0.9111,0.9115,101197.0,101197.0
2013-09-05 19:00:00,0.9123,0.9213,0.9111,0.9185,111980.0,111980.0
2013-09-08 19:00:00,0.9196,0.9238,0.9163,0.9227,76823.0,76823.0
2013-09-09 19:00:00,0.9226,0.9317,0.9213,0.9308,102464.0,102464.0
2013-09-10 19:00:00,0.931,0.9336,0.9274,0.933,101621.0,101621.0
2013-09-11 19:00:00,0.9323,0.9353,0.9224,0.9266,88286.0,88286.0
2013-09-12 19:00:00,0.9209,0.9216,0.9167,0.9195,71290.0,71290.0
2013-09-15 19:00:00,0.9288,0.9331,0.9249,0.9253,78846.0,78846.0
2013-09-16 19:00:00,0.9262,0.9311,0.9231,0.93,64679.0,64679.0
2013-09-17 19:00:00,0.93,0.9476,0.9281,0.9448,102069.0,102069.0
2013-09-18 19:00:00,0.9445,0.9471,0.9375,0.9387,99285.0,99285.0
2013-09-19 19:00:00,0.9389,0.9406,0.9326,0.9354,83368.0,83368.0
2013-09-22 19:00:00,0.9328,0.9406,0.9317,0.9393,59943.0,59943.0
2013-09-23 19:00:00,0.9376,0.9377,0.9314,0.9343,66601.0,66601.0
2013-09-24 19:00:00,0.9337,0.9344,0.9289,0.9313,64112.0,64112.0
2013-09-25 19:00:00,0.9316,0.9354,0.9292,0.931,63091.0,63091.0
2013-09-26 19:00:00,0.9317,0.9328,0.925,0.9272,56843.0,56843.0
2013-09-29 19:00:00,0.9263,0.9309,0.9235,0.9279,71886.0,71886.0
2013-09-30 19:00:00,0.9278,0.9389,0.9242,0.9341,99113.0,99113.0
2013-10-01 19:00:00,0.9349,0.9362,0.9287,0.9341,82177.0,82177.0
2013-10-02 19:00:00,0.9341,0.9372,0.9323,0.9358,65488.0,65488.0
2013-10-03 19:00:00,0.9347,0.9415,0.9345,0.9388,65444.0,65444.0
2013-10-06 19:00:00,0.9387,0.9406,0.9345,0.9396,52548.0,52548.0
2013-10-07 19:00:00,0.9381,0.9441,0.9369,0.9384,69262.0,69262.0
2013-10-08 19:00:00,0.9376,0.9423,0.9371,0.9406,69611.0,69611.0
2013-10-09 19:00:00,0.9408,0.9434,0.935,0.9419,86904.0,86904.0
2013-10-10 19:00:00,0.9419,0.9446,0.9392,0.943,59339.0,59339.0
2013-10-13 19:00:00,0.9398,0.9469,0.939,0.944,41908.0,41908.0
2013-10-14 19:00:00,0.9454,0.951,0.9439,0.9469,69328.0,69328.0
2013-10-15 19:00:00,0.9489,0.952,0.9461,0.9517,62766.0,62766.0
2013-10-16 19:00:00,0.9521,0.9613,0.9491,0.9599,78074.0,78074.0
2013-10-17 19:00:00,0.9594,0.9649,0.9569,0.9631,61926.0,61926.0
2013-10-20 19:00:00,0.9632,0.9644,0.9607,0.9622,56263.0,56263.0
2013-10-21 19:00:00,0.9619,0.9695,0.9609,0.9671,77313.0,77313.0
2013-10-22 19:00:00,0.9672,0.9725,0.9573,0.9585,99359.0,99359.0
2013-10-23 19:00:00,0.9583,0.9639,0.9539,0.958,86385.0,86385.0
2013-10-24 19:00:00,0.9584,0.9592,0.9541,0.9552,60985.0,60985.0
2013-10-27 19:00:00,0.9557,0.9592,0.9525,0.9549,53544.0,53544.0
2013-10-28 19:00:00,0.9542,0.9545,0.9443,0.9452,83887.0,83887.0
2013-10-29 19:00:00,0.9452,0.9487,0.9412,0.9438,81174.0,81174.0
2013-10-30 19:00:00,0.9454,0.9499,0.9423,0.9431,97777.0,97777.0
2013-10-31 19:00:00,0.9433,0.9463,0.9395,0.9409,74785.0,74785.0
2013-11-03 20:00:00,0.9417,0.9489,0.9417,0.9481,53895.0,53895.0
2013-11-04 20:00:00,0.9482,0.9512,0.9438,0.9467,88449.0,88449.0
2013-11-05 20:00:00,0.9474,0.9518,0.9461,0.9508,57063.0,57063.0
2013-11-06 20:00:00,0.9498,0.9504,0.9416,0.9436,116341.0,116341.0
2013-11-07 20:00:00,0.9434,0.946,0.9329,0.9353,118007.0,118007.0
2013-11-10 20:00:00,0.9361,0.9368,0.9323,0.9323,52885.0,52885.0
2013-11-11 20:00:00,0.9333,0.9347,0.9247,0.9276,77961.0,77961.0
2013-11-12 20:00:00,0.928,0.9352,0.9259,0.9302,75542.0,75542.0
2013-11-13 20:00:00,0.9332,0.9369,0.9263,0.9298,88707.0,88707.0
2013-11-14 20:00:00,0.9296,0.9357,0.9288,0.9343,64378.0,64378.0
2013-11-17 20:00:00,0.9357,0.9402,0.9342,0.9358,65090.0,65090.0
2013-11-18 20:00:00,0.9356,0.9432,0.9336,0.94,69799.0,69799.0
2013-11-19 20:00:00,0.941,0.9432,0.93,0.9313,98907.0,98907.0
2013-11-20 20:00:00,0.9314,0.932,0.9184,0.9205,142449.0,142449.0
2013-11-21 20:00:00,0.9216,0.9236,0.913,0.9153,103263.0,103263.0
2013-11-24 20:00:00,0.9154,0.9176,0.9108,0.9144,81299.0,81299.0
2013-11-25 20:00:00,0.9165,0.9193,0.9077,0.9123,96933.0,96933.0
2013-11-26 20:00:00,0.9115,0.9127,0.9054,0.9065,76007.0,76007.0
2013-11-27 20:00:00,0.9067,0.914,0.9045,0.9092,96228.0,96228.0
2013-12-01 20:00:00,0.911,0.916,0.9081,0.9092,84315.0,84315.0
2013-12-02 20:00:00,0.9096,0.9139,0.9049,0.913,88507.0,88507.0
2013-12-03 20:00:00,0.9123,0.9134,0.8991,0.902,113632.0,113632.0
2013-12-04 20:00:00,0.9025,0.9072,0.8998,0.906,94728.0,94728.0
2013-12-05 20:00:00,0.9057,0.9113,0.8983,0.9093,117144.0,117144.0
2013-12-08 20:00:00,0.9108,0.9126,0.9066,0.9103,63913.0,63913.0
2013-12-09 20:00:00,0.9078,0.9164,0.9072,0.9153,107827.0,107827.0
2013-12-10 20:00:00,0.9141,0.915,0.9044,0.9061,110112.0,110112.0
2013-12-11 20:00:00,0.9037,0.9089,0.8915,0.8936,112557.0,112557.0
2013-12-12 20:00:00,0.887,0.8915,0.8854,0.8908,87837.0,87837.0
2013-12-15 20:00:00,0.8897,0.8916,0.8865,0.8895,59593.0,59593.0
2013-12-16 20:00:00,0.8886,0.8905,0.8828,0.8844,72675.0,72675.0
2013-12-17 20:00:00,0.8862,0.8892,0.8767,0.8833,108757.0,108757.0
2013-12-18 20:00:00,0.8789,0.8825,0.8772,0.8805,65698.0,65698.0
2013-12-19 20:00:00,0.8807,0.8883,0.8801,0.8867,70603.0,70603.0
2013-12-22 20:00:00,0.8873,0.8911,0.8871,0.8885,37408.0,37408.0
2013-12-23 20:00:00,0.8879,0.8889,0.8861,0.8878,20528.0,20528.0
2013-12-24 20:00:00,0.8849,0.8858,0.8829,0.8846,12528.0,12528.0
2013-12-26 20:00:00,0.8835,0.8883,0.8816,0.882,47812.0,47812.0
2013-12-29 20:00:00,0.8806,0.8886,0.8789,0.8867,44836.0,44836.0
2013-12-30 20:00:00,0.8859,0.8909,0.8858,0.8882,32310.0,32310.0
2013-12-31 20:00:00,0.8827,0.8902,0.8801,0.8864,59257.0,59257.0
2014-01-02 20:00:00,0.8865,0.8964,0.8843,0.8933,86067.0,86067.0
2014-01-05 20:00:00,0.8909,0.8942,0.8894,0.8922,71229.0,71229.0
2014-01-06 20:00:00,0.8925,0.893,0.8853,0.888,80976.0,80976.0
2014-01-07 20:00:00,0.8873,0.8915,0.8857,0.8869,90163.0,90163.0
2014-01-08 20:00:00,0.885,0.8875,0.8827,0.8851,72467.0,72467.0
2014-01-09 20:00:00,0.8855,0.8967,0.8838,0.8954,130562.0,130562.0
2014-01-12 20:00:00,0.8951,0.9049,0.8948,0.9021,96372.0,96372.0
2014-01-13 20:00:00,0.9019,0.902,0.8918,0.8921,96059.0,96059.0
2014-01-14 20:00:00,0.892,0.8935,0.8851,0.8873,90320.0,90320.0
2014-01-15 20:00:00,0.887,0.8877,0.8743,0.8782,120435.0,120435.0
2014-01-16 20:00:00,0.8782,0.8794,0.873,0.8737,70544.0,70544.0
2014-01-19 20:00:00,0.874,0.8806,0.8724,0.877,112424.0,112424.0
2014-01-21 20:00:00,0.8771,0.8858,0.8756,0.8814,83576.0,83576.0
2014-01-22 20:00:00,0.8815,0.882,0.8702,0.8731,125339.0,125339.0
2014-01-23 20:00:00,0.8728,0.8746,0.8632,0.8684,119582.0,119582.0
2014-01-26 20:00:00,0.8666,0.8733,0.8649,0.8723,82732.0,82732.0
2014-01-27 20:00:00,0.8706,0.8793,0.8699,0.8743,82059.0,82059.0
2014-01-28 20:00:00,0.8763,0.88,0.8696,0.8718,102991.0,102991.0
2014-01-29 20:00:00,0.8709,0.8775,0.8683,0.8759,81452.0,81452.0
2014-01-30 20:00:00,0.8761,0.8798,0.867,0.8721,91671.0,91671.0
2014-02-02 20:00:00,0.8737,0.8817,0.8714,0.873,91125.0,91125.0
2014-02-03 20:00:00,0.8725,0.8919,0.8705,0.8908,130292.0,130292.0
2014-02-04 20:00:00,0.8894,0.8915,0.8851,0.8884,84723.0,84723.0
2014-02-05 20:00:00,0.8899,0.8959,0.8896,0.8941,72705.0,72705.0
2014-02-06 20:00:00,0.893,0.8978,0.8901,0.8938,85908.0,85908.0
2014-02-09 20:00:00,0.8932,0.8938,0.8887,0.8924,48526.0,48526.0
2014-02-10 20:00:00,0.8923,0.9027,0.8923,0.9016,93655.0,93655.0
2014-02-11 20:00:00,0.9014,0.9048,0.8987,0.9012,71033.0,71033.0
2014-02-12 20:00:00,0.8998,0.9023,0.891,0.8971,81296.0,81296.0
2014-02-13 20:00:00,0.8956,0.9027,0.8954,0.9018,65176.0,65176.0
2014-02-16 20:00:00,0.9033,0.9065,0.8985,0.9017,102203.0,102203.0
2014-02-18 20:00:00,0.9005,0.9029,0.8974,0.8988,73283.0,73283.0
2014-02-19 20:00:00,0.8984,0.9008,0.8923,0.8984,90280.0,90280.0
2014-02-20 20:00:00,0.8996,0.9002,0.8938,0.8959,65265.0,65265.0
2014-02-23 20:00:00,0.8958,0.9037,0.8925,0.9026,67678.0,67678.0
2014-02-24 20:00:00,0.9022,0.9033,0.8992,0.9005,62004.0,62004.0
2014-02-25 20:00:00,0.9004,0.9014,0.8932,0.8948,87947.0,87947.0
2014-02-26 20:00:00,0.895,0.8962,0.8894,0.8953,103994.0,103994.0
2014-02-27 20:00:00,0.8955,0.8981,0.8907,0.892,90311.0,90311.0
