time,open,high,low,close,Volume,Volume MA
2013-01-09 22:00:00,747.25,756.5,744.0,744.5,70507.0,70507.0
2013-01-10 22:00:00,745.25,773.0,736.25,754.75,123386.0,123386.0
2013-01-13 22:00:00,761.5,777.0,760.75,767.0,89410.0,89410.0
2013-01-14 22:00:00,769.75,789.75,766.5,782.75,85447.0,85447.0
2013-01-15 22:00:00,782.75,791.0,777.0,785.0,55859.0,55859.0
2013-01-16 22:00:00,786.25,789.5,776.0,781.25,49509.0,49509.0
2013-01-17 22:00:00,782.75,793.75,778.75,791.25,51739.0,51739.0
2013-01-21 22:00:00,795.0,799.75,776.0,779.25,70567.0,70567.0
2013-01-22 22:00:00,779.0,785.0,771.0,774.75,53745.0,53745.0
2013-01-23 22:00:00,775.5,775.75,763.0,768.5,49400.0,49400.0
2013-01-24 22:00:00,769.5,781.25,764.25,776.5,51964.0,51964.0
2013-01-27 22:00:00,778.25,783.0,770.5,779.25,33839.0,33839.0
2013-01-28 22:00:00,779.25,785.0,776.0,777.0,32705.0,32705.0
2013-01-29 22:00:00,776.25,789.0,771.75,787.0,59373.0,59373.0
2013-01-30 22:00:00,786.75,791.0,773.75,779.5,58960.0,58960.0
2013-01-31 22:00:00,780.5,790.0,764.5,765.0,81099.0,81099.0
2013-02-03 22:00:00,767.5,774.0,761.0,763.0,42894.0,42894.0
2013-02-04 22:00:00,763.5,766.5,751.0,757.5,61957.0,61957.0
2013-02-05 22:00:00,758.0,764.0,746.5,761.5,72964.0,72964.0
2013-02-06 22:00:00,760.75,764.5,752.75,756.0,67677.0,67677.0
2013-02-07 22:00:00,755.75,770.75,753.0,756.25,97838.0,97838.0
2013-02-10 22:00:00,757.5,759.5,740.25,741.5,79394.0,79394.0
2013-02-11 22:00:00,742.5,744.25,725.5,732.0,84273.0,84273.0
2013-02-12 22:00:00,732.75,737.75,722.5,735.5,68730.0,68730.0
2013-02-13 22:00:00,744.0,748.5,732.75,740.25,47541.0,47541.0
2013-02-14 22:00:00,741.0,751.75,740.5,748.5,42784.0,42784.0
2013-02-18 22:00:00,751.0,752.5,732.25,738.75,44298.0,44298.0
2013-02-19 22:00:00,738.75,747.25,734.0,745.25,39765.0,39765.0
2013-02-20 22:00:00,744.5,744.75,722.75,724.0,74657.0,74657.0
2013-02-21 22:00:00,724.75,732.0,717.5,718.75,60370.0,60370.0
2013-02-24 22:00:00,718.75,722.25,704.0,705.25,60324.0,60324.0
2013-02-25 22:00:00,706.0,712.0,697.75,711.0,69907.0,69907.0
2013-02-26 22:00:00,709.75,722.0,709.75,712.0,78625.0,78625.0
2013-02-27 22:00:00,712.0,723.0,710.75,714.5,60047.0,60047.0
2013-02-28 22:00:00,715.75,726.75,708.0,720.5,55872.0,55872.0
2013-03-03 22:00:00,722.0,722.0,697.5,702.5,59345.0,59345.0
2013-03-04 22:00:00,702.5,708.75,701.0,706.0,43857.0,43857.0
2013-03-05 22:00:00,707.75,708.0,681.0,683.75,71207.0,71207.0
2013-03-06 22:00:00,683.0,696.5,681.5,695.5,55318.0,55318.0
2013-03-07 22:00:00,696.25,703.0,687.25,697.0,57204.0,57204.0
2013-03-10 21:00:00,696.0,708.25,693.75,700.0,38998.0,38998.0
2013-03-11 21:00:00,699.25,706.5,695.75,703.5,43099.0,43099.0
2013-03-12 21:00:00,702.75,711.25,697.0,710.0,65267.0,65267.0
2013-03-13 21:00:00,710.5,725.5,707.5,724.75,61986.0,61986.0
2013-03-14 21:00:00,724.5,725.0,717.5,723.0,51088.0,51088.0
2013-03-17 21:00:00,720.75,721.5,705.5,712.75,45720.0,45720.0
2013-03-18 21:00:00,713.0,722.75,709.25,722.0,47336.0,47336.0
2013-03-19 21:00:00,722.0,736.75,721.0,736.0,49304.0,49304.0
2013-03-20 21:00:00,736.0,736.5,726.5,728.75,35022.0,35022.0
2013-03-21 21:00:00,728.25,731.5,715.5,729.75,43080.0,43080.0
2013-03-24 21:00:00,729.75,730.75,722.5,727.25,37456.0,37456.0
2013-03-25 21:00:00,727.0,732.75,723.5,731.5,49622.0,49622.0
2013-03-26 21:00:00,731.75,740.75,727.75,736.75,44193.0,44193.0
2013-03-27 21:00:00,736.75,741.75,682.75,687.75,95863.0,95863.0
2013-03-31 21:00:00,681.5,688.75,659.75,664.0,74648.0,74648.0
2013-04-01 21:00:00,667.25,674.25,664.25,670.75,76205.0,76205.0
2013-04-02 21:00:00,674.0,697.75,670.75,696.5,96791.0,96791.0
2013-04-03 21:00:00,698.5,705.5,684.5,694.0,86624.0,86624.0
2013-04-04 21:00:00,691.75,700.5,689.0,699.0,51695.0,51695.0
2013-04-07 21:00:00,700.0,716.0,699.5,712.5,59054.0,59054.0
2013-04-08 21:00:00,713.5,714.25,704.25,708.75,57723.0,57723.0
2013-04-09 21:00:00,706.0,713.0,688.0,696.75,82133.0,82133.0
2013-04-10 21:00:00,697.5,705.75,693.5,697.75,57183.0,57183.0
2013-04-11 21:00:00,699.0,716.0,698.25,714.75,52556.0,52556.0
2013-04-14 21:00:00,715.0,715.5,688.5,693.75,54689.0,54689.0
2013-04-15 21:00:00,692.75,704.0,689.75,703.5,35701.0,35701.0
2013-04-16 21:00:00,707.75,718.25,701.5,707.25,58693.0,58693.0
2013-04-17 21:00:00,708.75,715.5,700.25,706.75,42393.0,42393.0
2013-04-18 21:00:00,708.0,714.0,700.0,711.5,47409.0,47409.0
2013-04-21 21:00:00,710.0,711.0,691.25,702.5,56328.0,56328.0
2013-04-22 21:00:00,702.5,704.25,688.25,695.5,44966.0,44966.0
2013-04-23 21:00:00,695.75,696.5,687.75,692.0,49554.0,49554.0
2013-04-24 21:00:00,690.5,706.5,690.0,703.75,58369.0,58369.0
2013-04-25 21:00:00,703.75,703.75,689.75,692.5,52041.0,52041.0
2013-04-28 21:00:00,695.0,719.75,693.0,716.5,73077.0,73077.0
2013-04-29 21:00:00,716.5,736.75,705.0,731.0,89430.0,89430.0
2013-04-30 21:00:00,732.25,732.25,713.25,721.0,52926.0,52926.0
2013-05-01 21:00:00,720.5,730.0,717.75,728.5,40511.0,40511.0
2013-05-02 21:00:00,727.5,735.0,716.5,721.0,48482.0,48482.0
2013-05-05 21:00:00,713.75,715.0,700.5,702.75,55764.0,55764.0
2013-05-06 21:00:00,703.0,711.0,698.25,709.0,50234.0,50234.0
2013-05-07 21:00:00,709.0,712.75,699.75,706.0,40992.0,40992.0
2013-05-08 21:00:00,705.0,727.75,702.75,723.5,63355.0,63355.0
2013-05-09 21:00:00,721.5,724.0,702.0,704.25,53122.0,53122.0
2013-05-12 21:00:00,703.25,718.75,701.25,709.75,52833.0,52833.0
2013-05-13 21:00:00,710.0,716.75,706.75,710.75,38738.0,38738.0
2013-05-14 21:00:00,711.0,711.25,692.5,693.75,52020.0,52020.0
2013-05-15 21:00:00,694.0,699.0,681.5,687.75,65093.0,65093.0
2013-05-16 21:00:00,688.25,689.75,680.25,683.25,42132.0,42132.0
2013-05-19 21:00:00,681.25,688.5,674.5,685.25,44151.0,44151.0
2013-05-20 21:00:00,684.25,684.5,674.0,680.5,35805.0,35805.0
2013-05-21 21:00:00,680.5,692.75,680.0,688.5,44076.0,44076.0
2013-05-22 21:00:00,687.5,709.0,687.0,703.25,69917.0,69917.0
2013-05-23 21:00:00,704.0,707.5,696.25,697.5,43322.0,43322.0
2013-05-27 21:00:00,699.0,705.0,687.75,693.75,53639.0,53639.0
2013-05-28 21:00:00,693.5,704.0,688.75,702.75,55930.0,55930.0
2013-05-29 21:00:00,699.0,702.25,687.5,698.75,53057.0,53057.0
2013-05-30 21:00:00,697.25,707.5,692.5,705.5,58724.0,58724.0
2013-06-02 21:00:00,708.5,714.5,692.5,708.75,73766.0,73766.0
2013-06-03 21:00:00,708.75,713.25,700.0,709.0,57525.0,57525.0
2013-06-04 21:00:00,709.75,712.5,701.0,701.5,44556.0,44556.0
2013-06-05 21:00:00,701.75,706.25,693.5,697.75,61320.0,61320.0
2013-06-06 21:00:00,696.5,703.25,694.25,696.25,51784.0,51784.0
2013-06-09 21:00:00,693.0,695.25,680.5,689.75,71412.0,71412.0
2013-06-10 21:00:00,690.5,699.75,686.75,696.75,64154.0,64154.0
2013-06-11 21:00:00,694.5,696.75,679.0,683.0,73109.0,73109.0
2013-06-12 21:00:00,683.0,687.0,675.0,685.5,64445.0,64445.0
2013-06-13 21:00:00,685.0,685.5,676.5,680.75,54328.0,54328.0
2013-06-16 21:00:00,686.0,696.0,682.25,687.75,37629.0,37629.0
2013-06-17 21:00:00,689.25,696.75,687.75,694.75,41056.0,41056.0
2013-06-18 21:00:00,692.0,718.0,689.75,714.25,56883.0,56883.0
2013-06-19 21:00:00,712.75,714.75,701.75,707.75,46429.0,46429.0
2013-06-20 21:00:00,707.0,711.5,702.75,705.0,34306.0,34306.0
2013-06-23 21:00:00,701.25,701.75,685.0,687.75,77949.0,77949.0
2013-06-24 21:00:00,687.75,694.5,684.25,685.0,39815.0,39815.0
2013-06-25 21:00:00,685.0,690.25,676.0,677.0,44475.0,44475.0
2013-06-26 21:00:00,677.0,683.25,672.75,673.75,49670.0,49670.0
2013-06-27 21:00:00,673.0,678.25,656.0,657.75,67076.0,67076.0
2013-06-30 21:00:00,655.0,664.0,652.75,655.0,39305.0,39305.0
2013-07-01 21:00:00,656.25,668.0,652.25,658.25,64381.0,64381.0
2013-07-02 21:00:00,658.0,671.25,658.0,665.0,53304.0,53304.0
2013-07-04 21:00:00,670.75,672.5,659.25,660.0,38872.0,38872.0
2013-07-07 21:00:00,659.5,671.5,658.75,663.0,45551.0,45551.0
2013-07-08 21:00:00,663.0,683.0,662.5,677.5,62032.0,62032.0
2013-07-09 21:00:00,676.25,682.25,668.75,679.0,51639.0,51639.0
2013-07-10 21:00:00,679.0,693.0,675.75,683.0,63189.0,63189.0
2013-07-11 21:00:00,683.0,687.75,679.75,681.0,39433.0,39433.0
2013-07-14 21:00:00,678.75,678.75,667.25,669.5,36008.0,36008.0
2013-07-15 21:00:00,671.25,681.5,665.5,669.5,41094.0,41094.0
2013-07-16 21:00:00,669.5,674.0,664.0,665.0,29699.0,29699.0
2013-07-17 21:00:00,665.0,667.25,656.5,660.5,43778.0,43778.0
2013-07-18 21:00:00,661.0,670.0,658.0,664.5,41246.0,41246.0
2013-07-21 21:00:00,667.25,667.75,655.0,659.75,43473.0,43473.0
2013-07-22 21:00:00,659.5,659.5,650.5,653.75,36821.0,36821.0
2013-07-23 21:00:00,653.75,661.75,652.75,653.25,36863.0,36863.0
2013-07-24 21:00:00,652.5,656.5,648.0,649.25,36895.0,36895.0
2013-07-25 21:00:00,649.0,657.5,648.0,650.25,31586.0,31586.0
2013-07-28 21:00:00,650.25,656.0,648.5,651.5,28159.0,28159.0
2013-07-29 21:00:00,650.5,662.5,650.0,655.25,52108.0,52108.0
2013-07-30 21:00:00,653.75,665.75,653.5,664.25,70063.0,70063.0
2013-07-31 21:00:00,663.5,667.5,648.25,658.0,70563.0,70563.0
2013-08-01 21:00:00,657.5,667.5,656.25,660.5,52251.0,52251.0
2013-08-04 21:00:00,659.75,665.5,641.5,645.25,69836.0,69836.0
2013-08-05 21:00:00,646.25,651.25,642.25,650.5,42089.0,42089.0
2013-08-06 21:00:00,650.0,652.75,639.0,643.5,60887.0,60887.0
2013-08-07 21:00:00,643.0,648.0,639.75,641.25,59759.0,59759.0
2013-08-08 21:00:00,641.75,645.0,630.5,633.5,79291.0,79291.0
2013-08-11 21:00:00,633.5,645.25,630.0,635.0,65111.0,65111.0
2013-08-12 21:00:00,636.5,643.5,626.25,628.25,63179.0,63179.0
2013-08-13 21:00:00,627.0,631.75,623.0,630.5,52626.0,52626.0
2013-08-14 21:00:00,631.25,641.25,629.0,637.5,40529.0,40529.0
2013-08-15 21:00:00,637.5,641.25,626.75,631.0,39731.0,39731.0
2013-08-18 21:00:00,650.0,654.75,647.25,653.5,52928.0,52928.0
2013-08-19 21:00:00,653.5,656.0,645.5,646.0,38603.0,38603.0
2013-08-20 21:00:00,646.5,658.75,645.25,649.25,59545.0,59545.0
2013-08-21 21:00:00,650.25,651.0,640.0,640.5,50644.0,50644.0
2013-08-22 21:00:00,638.0,648.0,638.0,646.0,39574.0,39574.0
2013-08-25 21:00:00,652.0,676.5,651.25,666.75,95225.0,95225.0
2013-08-26 21:00:00,666.5,670.25,660.75,663.75,60915.0,60915.0
2013-08-27 21:00:00,665.75,669.5,658.25,659.5,39453.0,39453.0
2013-08-28 21:00:00,659.5,663.75,652.0,654.25,47869.0,47869.0
2013-08-29 21:00:00,654.25,658.75,650.25,654.0,35739.0,35739.0
2013-09-02 21:00:00,663.75,664.0,645.0,647.25,43273.0,43273.0
2013-09-03 21:00:00,647.0,647.5,640.0,646.25,41621.0,41621.0
2013-09-04 21:00:00,646.0,646.5,636.75,640.25,39146.0,39146.0
2013-09-05 21:00:00,639.0,653.0,638.25,647.75,42772.0,42772.0
2013-09-08 21:00:00,648.5,651.5,639.25,641.25,29909.0,29909.0
2013-09-09 21:00:00,641.25,648.25,640.0,646.5,31355.0,31355.0
2013-09-10 21:00:00,648.0,652.5,642.0,648.0,43089.0,43089.0
2013-09-11 21:00:00,647.75,655.0,637.25,653.0,54013.0,54013.0
2013-09-12 21:00:00,653.0,653.0,640.0,641.5,42227.0,42227.0
2013-09-15 21:00:00,640.0,648.75,638.5,641.25,39528.0,39528.0
2013-09-16 21:00:00,641.25,652.0,641.25,643.0,39854.0,39854.0
2013-09-17 21:00:00,642.25,648.0,642.0,646.5,25726.0,25726.0
2013-09-18 21:00:00,647.5,662.5,646.75,657.0,77256.0,77256.0
2013-09-19 21:00:00,657.0,659.25,643.75,646.25,47364.0,47364.0
2013-09-22 21:00:00,645.5,656.75,645.5,653.5,41600.0,41600.0
2013-09-23 21:00:00,653.75,660.0,649.5,658.25,51099.0,51099.0
2013-09-24 21:00:00,657.5,675.0,657.5,670.5,72733.0,72733.0
2013-09-25 21:00:00,671.0,679.0,668.5,678.25,59338.0,59338.0
2013-09-26 21:00:00,678.0,685.5,675.5,683.0,58687.0,58687.0
2013-09-29 21:00:00,681.25,694.75,676.75,678.5,83642.0,83642.0
2013-09-30 21:00:00,678.25,683.75,672.5,681.25,69331.0,69331.0
2013-10-01 21:00:00,681.25,689.75,678.0,686.0,47061.0,47061.0
2013-10-02 21:00:00,686.0,698.0,685.0,689.25,65937.0,65937.0
2013-10-03 21:00:00,688.0,692.75,684.25,687.0,53311.0,53311.0
2013-10-06 21:00:00,687.25,696.5,686.25,694.75,42046.0,42046.0
2013-10-07 21:00:00,694.25,699.75,688.0,693.5,41468.0,41468.0
2013-10-08 21:00:00,692.5,694.75,687.0,690.5,38560.0,38560.0
2013-10-09 21:00:00,691.0,695.75,684.0,685.5,42908.0,42908.0
2013-10-10 21:00:00,685.0,695.5,682.25,692.25,50645.0,50645.0
2013-10-13 21:00:00,691.25,696.5,686.25,692.5,32946.0,32946.0
2013-10-14 21:00:00,691.75,693.5,685.25,685.75,34749.0,34749.0
2013-10-15 21:00:00,686.0,688.0,678.25,681.5,43387.0,43387.0
2013-10-16 21:00:00,681.25,693.25,680.5,686.0,55407.0,55407.0
2013-10-17 21:00:00,685.75,706.5,685.75,705.75,71336.0,71336.0
2013-10-20 21:00:00,706.5,711.25,694.0,699.75,63582.0,63582.0
2013-10-21 21:00:00,699.75,704.5,696.0,700.75,32966.0,32966.0
2013-10-22 21:00:00,701.25,710.5,699.5,701.75,40363.0,40363.0
2013-10-23 21:00:00,701.75,708.0,696.0,696.5,41986.0,41986.0
2013-10-24 21:00:00,697.0,702.0,690.25,690.75,41734.0,41734.0
2013-10-27 21:00:00,690.0,691.25,680.75,681.0,44543.0,44543.0
2013-10-28 21:00:00,680.5,684.75,676.25,681.25,53625.0,53625.0
2013-10-29 21:00:00,684.75,688.5,674.0,675.0,43792.0,43792.0
2013-10-30 21:00:00,675.0,677.0,667.0,667.5,77503.0,77503.0
2013-10-31 21:00:00,667.5,672.25,664.5,667.75,65415.0,65415.0
2013-11-03 22:00:00,665.75,671.5,662.0,662.75,41081.0,41081.0
2013-11-04 22:00:00,662.5,665.25,655.0,656.0,54784.0,54784.0
2013-11-05 22:00:00,657.25,660.5,652.25,653.25,57175.0,57175.0
2013-11-06 22:00:00,653.5,657.5,652.25,653.0,66635.0,66635.0
2013-11-07 22:00:00,653.0,658.5,644.0,649.75,87243.0,87243.0
2013-11-10 22:00:00,651.0,659.5,645.75,646.25,103818.0,103818.0
2013-11-11 22:00:00,647.25,652.0,644.5,645.25,71324.0,71324.0
2013-11-12 22:00:00,646.25,649.0,643.25,645.5,59340.0,59340.0
2013-11-13 22:00:00,645.5,653.0,644.25,644.75,71720.0,71720.0
2013-11-14 22:00:00,656.0,659.25,653.0,654.5,44379.0,44379.0
2013-11-17 22:00:00,655.75,660.25,652.0,652.5,37815.0,37815.0
2013-11-18 22:00:00,653.0,660.5,652.0,659.25,65440.0,65440.0
2013-11-19 22:00:00,660.0,663.0,654.5,655.5,42525.0,42525.0
2013-11-20 22:00:00,655.75,661.25,654.0,654.75,45951.0,45951.0
2013-11-21 22:00:00,655.5,660.0,655.0,657.0,49721.0,49721.0
2013-11-24 22:00:00,658.5,662.25,657.25,659.25,47477.0,47477.0
2013-11-25 22:00:00,659.5,660.75,653.25,656.0,50928.0,50928.0
2013-11-26 22:00:00,656.75,667.0,656.25,663.5,62054.0,62054.0
2013-11-28 22:00:00,668.5,670.75,665.0,668.75,32995.0,32995.0
2013-12-01 22:00:00,668.75,674.75,660.5,661.75,46934.0,46934.0
2013-12-02 22:00:00,663.75,669.25,662.0,668.25,39370.0,39370.0
2013-12-03 22:00:00,668.5,672.25,660.75,661.75,46853.0,46853.0
2013-12-04 22:00:00,662.0,663.0,650.75,652.0,59981.0,59981.0
2013-12-05 22:00:00,652.0,655.0,649.25,651.0,31870.0,31870.0
2013-12-08 22:00:00,651.5,657.25,649.25,650.5,31827.0,31827.0
2013-12-09 22:00:00,650.0,652.5,635.0,638.75,69798.0,69798.0
2013-12-10 22:00:00,640.25,643.5,635.25,640.75,37243.0,37243.0
2013-12-11 22:00:00,641.0,642.75,630.25,633.75,49838.0,49838.0
2013-12-12 22:00:00,633.75,635.0,626.5,628.75,41506.0,41506.0
2013-12-15 22:00:00,628.75,628.75,621.0,621.75,43255.0,43255.0
2013-12-16 22:00:00,622.5,626.75,618.75,619.75,44678.0,44678.0
2013-12-17 22:00:00,619.0,619.25,612.25,612.75,46711.0,46711.0
2013-12-18 22:00:00,615.0,621.25,610.0,610.75,61883.0,61883.0
2013-12-19 22:00:00,610.0,616.0,607.25,613.5,44551.0,44551.0
2013-12-22 22:00:00,614.25,615.25,608.25,609.5,19535.0,19535.0
2013-12-23 22:00:00,610.25,611.75,605.75,606.25,10792.0,10792.0
2013-12-25 22:00:00,606.0,607.0,600.75,606.0,18711.0,18711.0
2013-12-26 22:00:00,608.0,610.0,603.5,609.0,22410.0,22410.0
2013-12-29 22:00:00,607.5,609.25,600.0,600.5,20582.0,20582.0
2013-12-30 22:00:00,601.75,607.25,599.0,605.25,30323.0,30323.0
2014-01-01 22:00:00,605.0,605.25,595.5,597.0,39720.0,39720.0
2014-01-02 22:00:00,596.75,609.0,596.0,605.75,49188.0,49188.0
2014-01-05 22:00:00,608.0,612.75,605.0,605.75,39432.0,39432.0
2014-01-06 22:00:00,606.5,610.0,601.75,602.5,45799.0,45799.0
2014-01-07 22:00:00,603.0,607.25,586.75,588.75,55310.0,55310.0
2014-01-08 22:00:00,588.0,591.0,578.5,584.25,67643.0,67643.0
2014-01-09 22:00:00,584.5,593.25,560.5,569.0,110226.0,110226.0
2014-01-12 22:00:00,571.5,576.0,570.0,573.5,58021.0,58021.0
2014-01-13 22:00:00,571.25,580.0,570.75,579.25,37720.0,37720.0
2014-01-14 22:00:00,579.0,579.75,566.5,567.75,38950.0,38950.0
2014-01-15 22:00:00,568.25,573.75,564.0,572.75,48891.0,48891.0
2014-01-16 22:00:00,572.75,574.25,562.75,563.5,32126.0,32126.0
2014-01-20 22:00:00,566.0,567.75,560.75,562.25,39481.0,39481.0
2014-01-21 22:00:00,562.5,566.75,560.75,561.25,29010.0,29010.0
2014-01-22 22:00:00,561.75,578.0,561.5,570.0,47326.0,47326.0
2014-01-23 22:00:00,571.0,573.5,562.5,565.25,39689.0,39689.0
2014-01-26 22:00:00,567.0,572.25,562.75,563.5,44294.0,44294.0
2014-01-27 22:00:00,564.0,569.0,564.0,566.0,44179.0,44179.0
2014-01-28 22:00:00,567.0,567.0,550.5,551.5,84576.0,84576.0
2014-01-29 22:00:00,551.75,556.75,550.25,553.5,62117.0,62117.0
2014-01-30 22:00:00,554.0,557.5,551.25,555.75,45491.0,45491.0
2014-02-02 22:00:00,555.0,564.25,554.0,563.75,45262.0,45262.0
2014-02-03 22:00:00,563.75,585.75,562.0,584.5,84912.0,84912.0
2014-02-04 22:00:00,585.0,588.75,579.0,587.5,76582.0,76582.0
2014-02-05 22:00:00,587.0,592.75,579.5,580.75,68517.0,68517.0
2014-02-06 22:00:00,582.0,586.0,566.25,577.5,101476.0,101476.0
2014-02-09 22:00:00,574.5,590.5,570.5,584.75,90528.0,90528.0
2014-02-10 22:00:00,585.75,591.25,582.5,590.25,94447.0,94447.0
2014-02-11 22:00:00,589.75,598.25,585.5,587.0,91588.0,91588.0
2014-02-12 22:00:00,586.25,596.75,585.25,595.5,65904.0,65904.0
2014-02-13 22:00:00,593.0,600.0,592.5,596.25,43676.0,43676.0
2014-02-17 22:00:00,597.25,608.0,596.25,607.5,57480.0,57480.0
2014-02-18 22:00:00,607.5,614.0,604.25,613.5,57470.0,57470.0
2014-02-19 22:00:00,613.0,614.5,607.75,613.5,72261.0,72261.0
2014-02-20 22:00:00,613.75,614.5,604.75,605.5,42002.0,42002.0
2014-02-23 22:00:00,601.75,617.5,600.5,617.0,58028.0,58028.0
2014-02-24 22:00:00,617.25,620.0,605.0,618.0,79422.0,79422.0
2014-02-25 22:00:00,617.5,618.5,605.0,605.5,54100.0,54100.0
2014-02-26 22:00:00,605.0,607.0,588.25,589.25,79777.0,79777.0
2014-02-27 22:00:00,590.0,605.0,590.0,602.25,55836.0,55836.0
2014-03-02 22:00:00,612.0,644.5,611.25,631.5,131057.0,131057.0
2014-03-03 22:00:00,632.0,645.75,621.0,643.5,71031.0,71031.0
2014-03-04 22:00:00,641.0,644.5,636.0,642.5,55838.0,55838.0
2014-03-05 22:00:00,641.25,649.0,636.25,646.0,44359.0,44359.0
2014-03-06 22:00:00,646.5,663.0,644.25,654.0,75765.0,75765.0
2014-03-09 21:00:00,654.5,656.75,639.0,640.75,52711.0,52711.0
2014-03-10 21:00:00,640.0,667.25,637.0,659.0,68111.0,68111.0
2014-03-11 21:00:00,658.75,684.5,652.0,683.75,80625.0,80625.0
2014-03-12 21:00:00,682.25,696.5,671.0,673.75,78940.0,78940.0
2014-03-13 21:00:00,672.25,691.0,669.75,687.25,63971.0,63971.0
2014-03-16 21:00:00,687.0,694.25,671.75,674.5,48518.0,48518.0
2014-03-17 21:00:00,674.5,693.5,672.5,692.5,50345.0,50345.0
2014-03-18 21:00:00,692.0,718.5,686.25,715.75,89394.0,89394.0
2014-03-19 21:00:00,714.0,723.5,693.75,703.75,94704.0,94704.0
2014-03-20 21:00:00,705.0,707.25,691.75,693.25,49016.0,49016.0
2014-03-23 21:00:00,691.75,718.25,687.0,714.5,65088.0,65088.0
2014-03-24 21:00:00,714.75,716.25,706.5,708.25,43585.0,43585.0
2014-03-25 21:00:00,708.75,711.75,694.75,696.75,55708.0,55708.0
2014-03-26 21:00:00,696.75,713.5,692.0,710.5,54754.0,54754.0
2014-03-27 21:00:00,708.25,708.75,693.5,695.5,48811.0,48811.0
2014-03-30 21:00:00,698.25,702.0,676.5,697.25,75550.0,75550.0
2014-03-31 21:00:00,695.5,698.0,683.5,685.25,67749.0,67749.0
2014-04-01 21:00:00,687.0,688.0,665.0,669.25,66959.0,66959.0
2014-04-02 21:00:00,669.25,677.5,666.5,676.0,44384.0,44384.0
2014-04-03 21:00:00,673.5,676.25,658.75,669.75,51599.0,51599.0
2014-04-06 21:00:00,670.25,679.5,665.5,676.25,63690.0,63690.0
2014-04-07 21:00:00,676.25,685.25,668.25,681.0,68552.0,68552.0
2014-04-08 21:00:00,681.25,688.0,663.0,669.0,96035.0,96035.0
2014-04-09 21:00:00,668.5,671.0,656.25,662.25,77610.0,77610.0
2014-04-10 21:00:00,662.25,666.75,656.25,660.25,51697.0,51697.0
2014-04-13 21:00:00,666.25,689.5,664.5,678.75,75164.0,75164.0
2014-04-14 21:00:00,678.0,702.75,673.75,701.75,66093.0,66093.0
2014-04-15 21:00:00,701.0,711.0,684.0,688.0,65066.0,65066.0
2014-04-16 21:00:00,695.25,709.25,693.25,699.0,46658.0,46658.0
2014-04-20 21:00:00,698.0,698.0,670.25,675.5,58233.0,58233.0
2014-04-21 21:00:00,675.75,684.25,669.0,679.5,69020.0,69020.0
2014-04-22 21:00:00,680.0,685.5,673.5,682.75,45336.0,45336.0
2014-04-23 21:00:00,683.25,702.75,677.75,696.5,76035.0,76035.0
2014-04-24 21:00:00,696.25,709.75,694.75,708.25,49087.0,49087.0
2014-04-27 21:00:00,708.5,717.0,697.25,708.5,62802.0,62802.0
2014-04-28 21:00:00,710.0,717.0,704.0,716.5,54269.0,54269.0
2014-04-29 21:00:00,715.0,724.75,710.75,721.5,62285.0,62285.0
2014-04-30 21:00:00,723.0,724.5,701.25,707.25,55337.0,55337.0
2014-05-01 21:00:00,709.25,720.75,706.25,716.0,47911.0,47911.0
2014-05-04 21:00:00,723.0,740.5,721.5,729.0,60636.0,60636.0
2014-05-05 21:00:00,733.5,744.0,723.75,739.0,55629.0,55629.0
2014-05-06 21:00:00,737.75,739.75,727.25,737.75,45673.0,45673.0
2014-05-07 21:00:00,733.75,737.75,727.75,735.25,47795.0,47795.0
2014-05-08 21:00:00,733.5,739.5,722.0,722.5,69817.0,69817.0
2014-05-11 21:00:00,722.25,722.25,700.0,715.0,51870.0,51870.0
2014-05-12 21:00:00,714.0,715.25,704.0,709.25,39849.0,39849.0
2014-05-13 21:00:00,709.75,710.0,687.75,690.25,65904.0,65904.0
2014-05-14 21:00:00,690.5,691.0,676.75,678.25,57240.0,57240.0
2014-05-15 21:00:00,678.75,682.75,670.5,674.25,48213.0,48213.0
2014-05-18 21:00:00,671.5,678.25,662.75,674.5,72503.0,72503.0
2014-05-19 21:00:00,674.0,686.0,666.0,670.5,65289.0,65289.0
2014-05-20 21:00:00,668.0,675.5,663.0,664.25,66296.0,66296.0
2014-05-21 21:00:00,665.5,669.75,654.0,659.25,67073.0,67073.0
2014-05-22 21:00:00,660.25,663.5,651.25,652.5,58007.0,58007.0
2014-05-26 21:00:00,645.0,648.5,640.25,641.0,53220.0,53220.0
2014-05-27 21:00:00,637.25,641.75,633.0,638.75,44886.0,44886.0
2014-05-28 21:00:00,638.5,645.0,629.75,632.5,49662.0,49662.0
2014-05-29 21:00:00,633.0,637.0,625.5,627.25,48580.0,48580.0
2014-06-01 21:00:00,624.75,626.75,616.25,620.75,62437.0,62437.0
2014-06-02 21:00:00,622.0,624.0,611.0,612.5,55548.0,55548.0
2014-06-03 21:00:00,612.5,619.5,610.75,614.5,46186.0,46186.0
2014-06-04 21:00:00,613.5,617.25,605.0,605.75,52098.0,52098.0
2014-06-05 21:00:00,605.5,619.5,603.0,618.25,66067.0,66067.0
2014-06-08 21:00:00,618.25,626.25,607.5,612.5,65835.0,65835.0
2014-06-09 21:00:00,614.75,616.0,599.25,601.25,69509.0,69509.0
2014-06-10 21:00:00,603.0,608.5,588.5,589.25,75741.0,75741.0
2014-06-11 21:00:00,588.0,593.5,584.75,585.25,63749.0,63749.0
