time,open,high,low,close,Volume,Volume MA
2012-12-07 06:15:00,150.65,155.15,149.3,153.85,13993.0,13993.0
2012-12-10 06:15:00,152.4,153.7,146.55,147.0,17994.0,17994.0
2012-12-11 06:15:00,147.4,150.25,146.75,149.5,16459.0,16459.0
2012-12-12 06:15:00,149.05,150.0,146.1,146.5,11570.0,11570.0
2012-12-13 06:15:00,146.55,146.9,143.25,143.6,11840.0,11840.0
2012-12-14 06:15:00,143.6,145.55,142.2,143.15,10753.0,10753.0
2012-12-17 06:15:00,143.15,146.15,143.1,145.95,9481.0,9481.0
2012-12-18 06:15:00,145.05,148.0,143.35,144.0,10706.0,10706.0
2012-12-19 06:15:00,143.55,145.85,142.7,144.9,8385.0,8385.0
2012-12-20 06:15:00,145.0,146.25,141.8,142.95,12029.0,12029.0
2012-12-21 06:15:00,143.25,146.85,141.85,146.6,10633.0,10633.0
2012-12-24 06:15:00,146.6,147.95,145.1,147.0,0.0,0.0
2012-12-26 06:15:00,147.05,148.95,145.85,148.3,4892.0,4892.0
2012-12-27 06:15:00,148.0,148.75,146.8,147.9,5820.0,5820.0
2012-12-28 06:15:00,147.05,149.25,145.6,146.85,6529.0,6529.0
2012-12-31 06:15:00,146.1,146.25,141.25,143.8,11362.0,11362.0
2013-01-02 06:15:00,145.0,150.0,144.95,149.4,16116.0,16116.0
2013-01-03 06:15:00,148.6,151.95,145.45,146.5,20134.0,20134.0
2013-01-04 06:15:00,145.4,147.85,142.6,147.35,14266.0,14266.0
2013-01-07 06:15:00,147.35,151.0,146.6,150.4,15748.0,15748.0
2013-01-08 06:15:00,149.3,150.45,145.65,148.15,20823.0,20823.0
2013-01-09 06:15:00,146.6,149.15,145.95,147.9,17586.0,17586.0
2013-01-10 06:15:00,148.2,149.9,147.7,149.65,16113.0,16113.0
2013-01-11 06:15:00,149.2,153.5,148.85,153.35,25534.0,25534.0
2013-01-14 06:15:00,152.95,155.9,152.5,153.3,23538.0,23538.0
2013-01-15 06:15:00,152.7,156.5,151.25,152.5,20713.0,20713.0
2013-01-16 06:15:00,152.0,154.75,150.8,153.0,13856.0,13856.0
2013-01-17 06:15:00,152.7,156.5,152.4,155.5,17572.0,17572.0
2013-01-18 06:15:00,155.45,157.9,154.55,156.3,0.0,0.0
2013-01-22 06:15:00,154.8,156.45,148.2,148.6,28200.0,28200.0
2013-01-23 06:15:00,148.85,151.8,148.35,150.4,15098.0,15098.0
2013-01-24 06:15:00,150.65,151.3,146.1,146.55,21052.0,21052.0
2013-01-25 06:15:00,147.2,148.5,146.4,148.3,8962.0,8962.0
2013-01-28 06:15:00,148.1,149.8,146.95,149.0,16188.0,16188.0
2013-01-29 06:15:00,149.05,150.5,148.25,149.8,13062.0,13062.0
2013-01-30 06:15:00,149.9,150.8,147.15,147.7,21008.0,21008.0
2013-01-31 06:15:00,148.05,148.6,146.55,146.95,15414.0,15414.0
2013-02-01 06:15:00,146.95,149.8,146.9,147.95,15690.0,15690.0
2013-02-04 06:15:00,147.5,148.05,143.95,144.35,21555.0,21555.0
2013-02-05 06:15:00,144.55,145.7,143.75,144.05,22124.0,22124.0
2013-02-06 06:15:00,147.1,147.45,144.95,145.25,13249.0,13249.0
2013-02-07 06:15:00,145.2,146.45,142.7,143.5,22148.0,22148.0
2013-02-08 06:15:00,142.6,145.1,142.6,144.2,20994.0,20994.0
2013-02-11 06:15:00,144.4,145.0,142.6,142.95,30506.0,30506.0
2013-02-12 06:15:00,142.8,144.7,141.25,143.25,29618.0,29618.0
2013-02-13 06:15:00,143.4,144.5,141.1,141.6,25134.0,25134.0
2013-02-14 06:15:00,141.3,142.05,140.1,140.75,20286.0,20286.0
2013-02-15 06:15:00,140.2,141.1,139.65,140.2,0.0,0.0
2013-02-19 06:15:00,140.8,142.6,137.6,138.4,26810.0,26810.0
2013-02-20 06:15:00,138.15,142.4,138.1,141.65,24470.0,24470.0
2013-02-21 06:15:00,141.3,141.95,139.3,141.75,14223.0,14223.0
2013-02-22 06:15:00,141.6,144.35,141.6,143.8,13992.0,13992.0
2013-02-25 06:15:00,143.6,144.45,140.55,143.1,15927.0,15927.0
2013-02-26 06:15:00,142.35,144.85,141.1,143.5,13545.0,13545.0
2013-02-27 06:15:00,142.75,144.9,142.6,143.45,12446.0,12446.0
2013-02-28 06:15:00,143.8,144.35,141.65,143.2,15031.0,15031.0
2013-03-01 06:15:00,143.15,144.3,142.2,143.35,12326.0,12326.0
2013-03-04 06:15:00,143.0,146.95,142.5,146.65,16556.0,16556.0
2013-03-05 06:15:00,147.0,147.5,140.5,141.15,25925.0,25925.0
2013-03-06 06:15:00,141.0,142.35,140.0,141.25,10764.0,10764.0
2013-03-07 06:15:00,141.25,143.55,140.65,143.1,10187.0,10187.0
2013-03-08 06:15:00,143.1,144.7,142.15,144.05,12608.0,12608.0
2013-03-11 05:15:00,143.85,144.85,143.2,143.75,8623.0,8623.0
2013-03-12 05:15:00,143.3,143.5,141.9,142.35,8942.0,8942.0
2013-03-13 05:15:00,142.0,144.25,140.1,140.6,15046.0,15046.0
2013-03-14 05:15:00,140.6,141.4,139.3,139.65,9670.0,9670.0
2013-03-15 05:15:00,139.65,139.8,137.15,137.5,17364.0,17364.0
2013-03-18 05:15:00,137.0,137.4,134.05,134.35,15684.0,15684.0
2013-03-19 05:15:00,134.5,135.45,132.55,133.1,11770.0,11770.0
2013-03-20 05:15:00,133.2,134.25,132.05,133.6,14085.0,14085.0
2013-03-21 05:15:00,133.2,134.45,132.35,133.75,12995.0,12995.0
2013-03-22 05:15:00,133.7,136.3,133.2,135.3,18241.0,18241.0
2013-03-25 05:15:00,135.95,136.6,134.65,135.6,12162.0,12162.0
2013-03-26 05:15:00,135.6,138.8,135.3,137.6,18478.0,18478.0
2013-03-27 05:15:00,136.8,138.15,134.85,136.6,14172.0,14172.0
2013-03-28 05:15:00,136.6,137.75,135.85,137.15,0.0,0.0
2013-04-01 05:15:00,137.15,141.35,135.5,138.4,16201.0,16201.0
2013-04-02 05:15:00,137.8,138.15,135.65,136.15,24307.0,24307.0
2013-04-03 05:15:00,135.95,139.65,135.5,139.45,25315.0,25315.0
2013-04-04 05:15:00,139.3,139.8,137.45,139.5,20951.0,20951.0
2013-04-05 05:15:00,139.25,140.7,137.95,140.15,27231.0,27231.0
2013-04-08 05:15:00,139.8,140.9,135.0,135.9,37753.0,37753.0
2013-04-09 05:15:00,136.2,136.85,134.7,135.4,40241.0,40241.0
2013-04-10 05:15:00,137.9,140.1,137.7,138.35,19023.0,19023.0
2013-04-11 05:15:00,138.05,139.5,138.05,139.15,24471.0,24471.0
2013-04-12 05:15:00,138.65,139.8,136.65,137.15,22937.0,22937.0
2013-04-15 05:15:00,136.85,137.15,133.55,136.1,30149.0,30149.0
2013-04-16 05:15:00,136.3,137.55,135.75,137.25,21586.0,21586.0
2013-04-17 05:15:00,137.5,139.25,136.2,136.85,21076.0,21076.0
2013-04-18 05:15:00,136.9,141.2,136.75,140.8,26680.0,26680.0
2013-04-19 05:15:00,140.8,143.85,140.8,143.2,22074.0,22074.0
2013-04-22 05:15:00,142.9,144.5,141.8,143.1,14438.0,14438.0
2013-04-23 05:15:00,142.4,143.5,136.55,137.55,20457.0,20457.0
2013-04-24 05:15:00,138.0,139.65,137.4,138.4,12108.0,12108.0
2013-04-25 05:15:00,138.9,139.75,136.1,137.4,14305.0,14305.0
2013-04-26 05:15:00,138.0,138.15,133.05,133.95,20152.0,20152.0
2013-04-29 05:15:00,133.7,135.0,132.7,133.75,13253.0,13253.0
2013-04-30 05:15:00,134.1,135.65,133.55,135.1,13236.0,13236.0
2013-05-01 05:15:00,135.55,135.6,132.85,134.7,13532.0,13532.0
2013-05-02 05:15:00,135.0,140.4,135.0,139.45,25295.0,25295.0
2013-05-03 05:15:00,138.5,141.8,138.0,140.9,16090.0,16090.0
2013-05-06 05:15:00,140.2,142.25,138.95,141.75,11916.0,11916.0
2013-05-07 05:15:00,141.75,142.9,140.5,142.7,13144.0,13144.0
2013-05-08 05:15:00,142.3,144.3,141.7,144.15,16746.0,16746.0
2013-05-09 05:15:00,143.5,148.75,143.2,147.9,29150.0,29150.0
2013-05-10 05:15:00,146.9,148.8,144.0,144.45,24221.0,24221.0
2013-05-13 05:15:00,144.2,146.4,143.35,145.75,13822.0,13822.0
2013-05-14 05:15:00,145.95,146.85,143.8,144.0,12909.0,12909.0
2013-05-15 05:15:00,143.8,145.6,140.05,140.55,18118.0,18118.0
2013-05-16 05:15:00,140.55,141.55,138.25,139.85,12099.0,12099.0
2013-05-17 05:15:00,140.25,141.3,136.75,136.9,12331.0,12331.0
2013-05-20 05:15:00,136.9,136.9,134.0,135.15,13377.0,13377.0
2013-05-21 05:15:00,135.7,135.85,132.25,132.7,17546.0,17546.0
2013-05-22 05:15:00,133.3,133.7,128.25,128.45,26365.0,26365.0
2013-05-23 05:15:00,128.8,131.8,128.05,130.05,21099.0,21099.0
2013-05-24 05:15:00,130.65,130.75,126.8,127.25,0.0,0.0
2013-05-28 05:15:00,127.55,128.2,125.8,126.45,22032.0,22032.0
2013-05-29 05:15:00,126.55,128.0,126.0,127.6,17396.0,17396.0
2013-05-30 05:15:00,128.0,128.55,125.2,125.85,18057.0,18057.0
2013-05-31 05:15:00,125.95,127.85,125.05,127.05,14623.0,14623.0
2013-06-03 05:15:00,127.05,129.4,125.5,129.0,18227.0,18227.0
2013-06-04 05:15:00,129.0,129.1,127.1,127.65,16379.0,16379.0
2013-06-05 05:15:00,127.8,129.5,125.9,127.45,15775.0,15775.0
2013-06-06 05:15:00,127.4,129.9,127.05,129.45,26302.0,26302.0
2013-06-07 05:15:00,129.7,129.75,126.3,126.95,26228.0,26228.0
2013-06-10 05:15:00,126.5,129.0,125.9,128.75,25607.0,25607.0
2013-06-11 05:15:00,130.7,130.9,127.9,129.6,24868.0,24868.0
2013-06-12 05:15:00,129.3,130.0,122.8,124.45,32738.0,32738.0
2013-06-13 05:15:00,124.4,125.75,123.05,125.4,28056.0,28056.0
2013-06-14 05:15:00,125.6,126.3,123.5,123.8,20131.0,20131.0
2013-06-17 05:15:00,123.8,125.75,122.85,123.25,18400.0,18400.0
2013-06-18 05:15:00,123.25,124.65,122.15,123.5,19945.0,19945.0
2013-06-19 05:15:00,123.8,125.2,123.4,124.35,19785.0,19785.0
2013-06-20 05:15:00,123.75,123.75,117.1,118.35,21501.0,21501.0
2013-06-21 05:15:00,119.6,122.2,119.15,119.3,11864.0,11864.0
2013-06-24 05:15:00,119.2,121.25,118.7,120.15,9284.0,9284.0
2013-06-25 05:15:00,120.3,121.55,118.85,120.55,10748.0,10748.0
2013-06-26 05:15:00,120.35,121.2,118.05,118.45,13259.0,13259.0
2013-06-27 05:15:00,118.8,122.75,118.6,121.9,14121.0,14121.0
2013-06-28 05:15:00,122.0,122.7,118.45,120.4,11749.0,11749.0
2013-07-01 05:15:00,120.3,122.5,119.55,121.6,12123.0,12123.0
2013-07-02 05:15:00,121.8,124.8,121.75,124.35,15566.0,15566.0
2013-07-03 05:15:00,123.5,123.65,120.05,121.4,19002.0,19002.0
2013-07-05 05:15:00,121.5,122.75,120.15,121.25,8375.0,8375.0
2013-07-08 05:15:00,120.5,124.2,120.1,123.45,14451.0,14451.0
2013-07-09 05:15:00,123.1,124.9,120.2,122.25,20685.0,20685.0
2013-07-10 05:15:00,121.85,123.75,121.2,121.65,12071.0,12071.0
2013-07-11 05:15:00,122.2,124.45,122.1,123.4,13018.0,13018.0
2013-07-12 05:15:00,123.4,124.4,118.75,119.4,20047.0,20047.0
2013-07-15 05:15:00,119.3,124.1,118.6,123.25,16167.0,16167.0
2013-07-16 05:15:00,123.4,126.75,123.2,125.95,19359.0,19359.0
2013-07-17 05:15:00,125.45,129.2,125.3,127.95,17935.0,17935.0
2013-07-18 05:15:00,127.5,134.0,126.65,127.55,27030.0,27030.0
2013-07-19 05:15:00,127.9,130.25,121.75,122.7,21376.0,21376.0
2013-07-22 05:15:00,123.15,125.7,122.6,125.3,16624.0,16624.0
2013-07-23 05:15:00,125.4,126.5,123.25,126.1,17161.0,17161.0
2013-07-24 05:15:00,126.1,126.4,120.85,121.25,17325.0,17325.0
2013-07-25 05:15:00,121.8,125.15,120.85,124.8,12814.0,12814.0
2013-07-26 05:15:00,124.6,125.9,122.1,122.25,16607.0,16607.0
2013-07-29 05:15:00,122.25,123.35,119.8,121.15,12587.0,12587.0
2013-07-30 05:15:00,121.1,122.45,120.0,120.3,15061.0,15061.0
2013-07-31 05:15:00,120.5,120.75,117.4,118.6,19086.0,19086.0
2013-08-01 05:15:00,118.75,119.45,115.35,115.6,19309.0,19309.0
2013-08-02 05:15:00,116.0,118.5,115.8,118.25,17135.0,17135.0
2013-08-05 05:15:00,118.0,121.2,117.9,119.65,16718.0,16718.0
2013-08-06 05:15:00,119.0,119.45,117.1,117.9,20644.0,20644.0
2013-08-07 05:15:00,118.3,121.5,117.85,121.05,24260.0,24260.0
2013-08-08 05:15:00,120.65,123.6,120.4,122.05,23012.0,23012.0
2013-08-09 05:15:00,124.7,126.8,124.05,125.6,20333.0,20333.0
2013-08-12 05:15:00,125.45,127.0,124.75,126.1,18275.0,18275.0
2013-08-13 05:15:00,126.1,126.75,121.5,123.0,33095.0,33095.0
2013-08-14 05:15:00,123.15,126.8,123.1,125.3,30360.0,30360.0
2013-08-15 05:15:00,124.8,125.4,122.2,124.7,19984.0,19984.0
2013-08-16 05:15:00,124.6,125.2,123.05,123.65,11926.0,11926.0
2013-08-19 05:15:00,123.05,124.25,122.05,122.75,15885.0,15885.0
2013-08-20 05:15:00,122.45,122.5,118.65,118.8,25923.0,25923.0
2013-08-21 05:15:00,118.85,119.7,117.0,117.15,20217.0,20217.0
2013-08-22 05:15:00,117.15,118.0,116.35,117.05,9681.0,9681.0
2013-08-23 05:15:00,116.9,117.9,116.35,117.05,7391.0,7391.0
2013-08-26 05:15:00,118.1,118.9,117.25,117.75,7081.0,7081.0
2013-08-27 05:15:00,117.05,117.75,116.6,116.75,12726.0,12726.0
2013-08-28 05:15:00,116.75,118.95,116.65,118.45,8592.0,8592.0
2013-08-29 05:15:00,118.45,118.8,116.8,117.65,9469.0,9469.0
2013-08-30 05:15:00,117.4,118.2,116.1,116.3,0.0,0.0
2013-09-03 05:15:00,116.3,119.25,116.2,117.2,12657.0,12657.0
2013-09-04 05:15:00,117.45,118.5,116.65,116.85,9363.0,9363.0
2013-09-05 05:15:00,116.75,117.4,115.25,116.85,14133.0,14133.0
2013-09-06 05:15:00,116.9,118.85,116.9,117.85,9299.0,9299.0
2013-09-09 05:15:00,117.5,119.05,116.9,118.05,9711.0,9711.0
2013-09-10 05:15:00,117.85,118.9,115.7,116.65,12344.0,12344.0
2013-09-11 05:15:00,117.25,121.1,116.7,120.8,22558.0,22558.0
2013-09-12 05:15:00,120.85,121.05,117.85,120.6,17439.0,17439.0
2013-09-13 05:15:00,120.6,121.0,119.4,120.0,7396.0,7396.0
2013-09-16 05:15:00,120.0,120.75,118.5,119.25,8573.0,8573.0
2013-09-17 05:15:00,118.85,119.2,114.25,114.95,22388.0,22388.0
2013-09-18 05:15:00,114.95,115.95,113.95,114.9,11345.0,11345.0
2013-09-19 05:15:00,116.0,116.7,115.3,115.8,11419.0,11419.0
2013-09-20 05:15:00,115.6,115.9,114.2,114.65,7513.0,7513.0
2013-09-23 05:15:00,114.65,117.45,114.65,117.05,12340.0,12340.0
2013-09-24 05:15:00,117.05,118.4,117.0,117.85,9183.0,9183.0
2013-09-25 05:15:00,117.5,119.2,117.05,117.25,13548.0,13548.0
2013-09-26 05:15:00,117.2,117.45,114.8,115.65,12469.0,12469.0
2013-09-27 05:15:00,115.8,115.9,113.5,113.7,10661.0,10661.0
2013-09-30 05:15:00,113.65,114.8,113.5,113.7,10243.0,10243.0
2013-10-01 05:15:00,113.9,114.7,113.2,114.1,10469.0,10469.0
2013-10-02 05:15:00,114.5,115.5,114.1,114.45,8451.0,8451.0
2013-10-03 05:15:00,114.45,116.2,114.2,115.35,10476.0,10476.0
2013-10-04 05:15:00,115.15,116.0,113.9,114.4,6968.0,6968.0
2013-10-07 05:15:00,114.4,114.75,113.5,114.5,6168.0,6168.0
2013-10-08 05:15:00,114.4,115.35,113.85,115.05,6967.0,6967.0
2013-10-09 05:15:00,114.75,115.8,114.45,115.25,8343.0,8343.0
2013-10-10 05:15:00,115.15,117.95,114.15,114.4,22808.0,22808.0
2013-10-11 05:15:00,114.35,116.95,114.25,116.7,11431.0,11431.0
2013-10-14 05:15:00,116.7,117.5,116.15,117.0,5924.0,5924.0
2013-10-15 05:15:00,117.0,117.65,115.1,116.45,12131.0,12131.0
2013-10-16 05:15:00,116.5,117.5,115.65,115.85,11330.0,11330.0
2013-10-17 05:15:00,116.05,116.35,114.25,114.7,9310.0,9310.0
2013-10-18 05:15:00,114.4,115.1,114.05,114.65,8429.0,8429.0
2013-10-21 05:15:00,114.4,114.7,112.3,112.7,16701.0,16701.0
2013-10-22 05:15:00,113.35,113.35,111.85,111.95,9010.0,9010.0
2013-10-23 05:15:00,111.85,112.5,110.5,110.55,11414.0,11414.0
2013-10-24 05:15:00,110.5,111.85,109.5,110.3,15772.0,15772.0
2013-10-25 05:15:00,110.3,111.45,108.8,109.1,15612.0,15612.0
2013-10-28 05:15:00,109.0,109.2,106.9,107.55,16725.0,16725.0
2013-10-29 05:15:00,106.6,107.85,106.6,106.95,11482.0,11482.0
2013-10-30 05:15:00,107.05,107.8,106.65,106.85,12376.0,12376.0
2013-10-31 05:15:00,107.0,107.3,105.25,105.4,17299.0,17299.0
2013-11-01 05:15:00,105.4,106.05,104.25,105.55,13549.0,13549.0
2013-11-04 06:15:00,105.6,106.2,103.35,103.7,17858.0,17858.0
2013-11-05 06:15:00,103.7,104.15,102.85,103.45,18817.0,18817.0
2013-11-06 06:15:00,103.5,103.75,101.0,101.5,18467.0,18467.0
2013-11-07 06:15:00,101.5,105.2,100.95,103.95,29903.0,29903.0
2013-11-08 06:15:00,107.0,107.6,105.85,107.1,18456.0,18456.0
2013-11-11 06:15:00,107.1,109.85,106.1,106.3,28218.0,28218.0
2013-11-12 06:15:00,106.3,109.0,106.3,108.8,35573.0,35573.0
2013-11-13 06:15:00,109.3,109.3,105.5,105.95,27241.0,27241.0
2013-11-14 06:15:00,106.0,107.3,105.3,105.65,31962.0,31962.0
2013-11-15 06:15:00,105.8,109.6,105.8,109.1,21085.0,21085.0
2013-11-18 06:15:00,109.1,110.2,108.35,109.45,18128.0,18128.0
2013-11-19 06:15:00,109.55,110.05,108.0,108.55,19894.0,19894.0
2013-11-20 06:15:00,108.5,111.35,108.3,110.2,15806.0,15806.0
2013-11-21 06:15:00,110.2,111.9,109.35,111.4,11824.0,11824.0
2013-11-22 06:15:00,111.6,112.0,107.05,107.5,16929.0,16929.0
2013-11-25 06:15:00,107.6,108.95,106.15,108.55,9078.0,9078.0
2013-11-26 06:15:00,108.55,109.9,107.8,108.75,8354.0,8354.0
2013-11-27 06:15:00,108.85,109.7,107.2,108.1,0.0,0.0
2013-11-29 06:15:00,108.4,111.5,107.95,110.85,9196.0,9196.0
2013-12-02 06:15:00,110.85,111.85,108.8,109.9,15119.0,15119.0
2013-12-03 06:15:00,109.9,111.1,109.1,110.2,10180.0,10180.0
2013-12-04 06:15:00,110.1,112.9,108.15,108.4,16407.0,16407.0
2013-12-05 06:15:00,108.4,108.95,105.65,106.0,13990.0,13990.0
2013-12-06 06:15:00,106.35,107.5,106.05,106.4,8429.0,8429.0
2013-12-09 06:15:00,106.5,107.85,105.8,106.1,9633.0,9633.0
2013-12-10 06:15:00,106.1,110.8,105.8,110.25,18223.0,18223.0
2013-12-11 06:15:00,110.25,111.45,109.35,109.7,13189.0,13189.0
2013-12-12 06:15:00,109.9,112.0,109.8,111.3,10439.0,10439.0
2013-12-13 06:15:00,111.75,115.5,111.75,115.25,18491.0,18491.0
2013-12-16 06:15:00,115.25,117.25,114.45,115.3,15865.0,15865.0
2013-12-17 06:15:00,115.6,115.9,113.85,114.15,10196.0,10196.0
2013-12-18 06:15:00,114.2,116.5,114.2,115.95,9918.0,9918.0
2013-12-19 06:15:00,115.9,116.25,113.1,113.75,8887.0,8887.0
2013-12-20 06:15:00,113.75,116.7,113.55,115.3,8984.0,8984.0
2013-12-23 06:15:00,115.0,117.5,115.0,115.85,5944.0,5944.0
2013-12-24 06:15:00,115.85,116.8,114.05,114.75,2897.0,2897.0
2013-12-26 06:15:00,114.95,116.5,114.95,115.45,2892.0,2892.0
2013-12-27 06:15:00,115.6,118.4,115.55,116.35,8728.0,8728.0
2013-12-30 06:15:00,116.35,117.45,114.25,114.7,6765.0,6765.0
2013-12-31 06:15:00,114.6,114.85,110.55,110.7,10615.0,10615.0
2014-01-02 06:15:00,111.05,112.3,110.2,111.4,10615.0,10615.0
2014-01-03 06:15:00,111.5,116.55,111.2,116.35,15904.0,15904.0
2014-01-06 06:15:00,116.5,121.45,115.7,121.0,21470.0,21470.0
2014-01-07 06:15:00,121.5,122.6,116.65,117.25,26109.0,26109.0
2014-01-08 06:15:00,117.55,121.5,117.55,120.9,20470.0,20470.0
2014-01-09 06:15:00,120.9,121.5,118.3,119.35,18583.0,18583.0
2014-01-10 06:15:00,118.55,120.9,117.85,120.65,15400.0,15400.0
2014-01-13 06:15:00,120.35,121.05,118.75,119.85,15589.0,15589.0
2014-01-14 06:15:00,119.75,120.5,118.15,119.2,14366.0,14366.0
2014-01-15 06:15:00,118.8,119.2,115.95,117.2,14080.0,14080.0
2014-01-16 06:15:00,117.5,119.75,117.35,118.35,10216.0,10216.0
2014-01-17 06:15:00,118.0,118.1,116.3,117.15,8508.0,8508.0
2014-01-21 06:15:00,117.15,118.55,114.7,116.2,15711.0,15711.0
2014-01-22 06:15:00,115.9,116.0,114.25,114.85,13430.0,13430.0
2014-01-23 06:15:00,114.95,116.6,114.6,115.2,12934.0,12934.0
2014-01-24 06:15:00,115.1,115.1,113.65,114.4,12690.0,12690.0
2014-01-27 06:15:00,114.2,117.75,113.15,113.85,21549.0,21549.0
2014-01-28 06:15:00,113.5,114.85,113.3,114.65,14787.0,14787.0
2014-01-29 06:15:00,114.7,117.7,113.7,117.1,17749.0,17749.0
2014-01-30 06:15:00,117.3,120.55,117.15,120.0,20314.0,20314.0
2014-01-31 06:15:00,120.2,125.95,120.0,125.2,31250.0,31250.0
2014-02-03 06:15:00,125.0,136.4,125.0,135.95,41466.0,41466.0
2014-02-04 06:15:00,135.95,137.95,133.05,136.25,45637.0,45637.0
2014-02-05 06:15:00,136.25,143.7,134.25,143.1,36640.0,36640.0
2014-02-06 06:15:00,142.6,144.15,134.8,135.75,38066.0,38066.0
2014-02-07 06:15:00,137.0,144.8,134.1,137.85,23452.0,23452.0
2014-02-10 06:15:00,136.35,140.4,135.1,138.45,24906.0,24906.0
2014-02-11 06:15:00,139.05,140.75,137.8,139.45,18616.0,18616.0
2014-02-12 06:15:00,139.05,143.75,137.7,143.15,46851.0,46851.0
2014-02-13 06:15:00,143.35,144.75,138.4,141.95,35336.0,35336.0
2014-02-14 06:15:00,140.1,142.9,139.45,142.3,0.0,0.0
2014-02-18 06:15:00,141.8,156.65,141.05,154.85,39358.0,39358.0
2014-02-19 06:15:00,154.8,173.9,152.9,172.6,43162.0,43162.0
2014-02-20 06:15:00,172.0,177.5,162.05,169.45,36736.0,36736.0
2014-02-21 06:15:00,169.45,174.6,168.3,169.5,20221.0,20221.0
2014-02-24 06:15:00,169.75,179.35,169.7,176.35,20734.0,20734.0
2014-02-25 06:15:00,176.0,181.25,172.75,176.25,19230.0,19230.0
2014-02-26 06:15:00,175.85,178.3,171.05,177.7,19282.0,19282.0
2014-02-27 06:15:00,178.15,180.7,176.4,179.3,14076.0,14076.0
2014-02-28 06:15:00,178.0,181.25,176.55,180.3,18546.0,18546.0
2014-03-03 06:15:00,180.3,197.8,176.9,193.45,23569.0,23569.0
2014-03-04 06:15:00,195.5,197.6,184.3,185.45,20338.0,20338.0
2014-03-05 06:15:00,185.0,204.1,181.65,202.4,25175.0,25175.0
2014-03-06 06:15:00,200.0,202.85,193.05,195.55,18303.0,18303.0
2014-03-07 06:15:00,194.75,201.25,194.1,196.85,11887.0,11887.0
2014-03-10 05:15:00,199.0,206.85,199.0,203.4,13319.0,13319.0
2014-03-11 05:15:00,204.0,208.9,202.45,205.65,16684.0,16684.0
2014-03-12 05:15:00,205.05,209.75,200.35,205.3,16783.0,16783.0
2014-03-13 05:15:00,204.0,207.45,203.05,205.95,9727.0,9727.0
2014-03-14 05:15:00,204.15,205.05,197.2,198.4,16374.0,16374.0
2014-03-17 05:15:00,196.9,198.0,188.8,191.4,20047.0,20047.0
2014-03-18 05:15:00,190.6,196.55,189.1,191.55,10398.0,10398.0
2014-03-19 05:15:00,192.9,193.75,184.05,185.5,16537.0,16537.0
2014-03-20 05:15:00,184.15,184.35,172.55,174.15,24472.0,24472.0
2014-03-21 05:15:00,173.0,175.6,168.5,171.15,16342.0,16342.0
2014-03-24 05:15:00,171.15,177.55,166.0,176.4,18719.0,18719.0
2014-03-25 05:15:00,177.0,177.3,173.65,175.3,11273.0,11273.0
2014-03-26 05:15:00,175.0,179.4,172.15,176.0,19210.0,19210.0
2014-03-27 05:15:00,175.5,176.8,173.6,176.35,9713.0,9713.0
2014-03-28 05:15:00,176.7,181.05,176.4,180.6,13211.0,13211.0
2014-03-31 05:15:00,180.6,180.9,174.15,177.9,15801.0,15801.0
2014-04-01 05:15:00,177.0,178.95,174.25,175.25,12093.0,12093.0
2014-04-02 05:15:00,174.0,178.3,167.9,172.7,23617.0,23617.0
2014-04-03 05:15:00,172.5,175.0,170.85,174.6,12234.0,12234.0
2014-04-04 05:15:00,175.6,185.4,175.25,185.0,20071.0,20071.0
2014-04-07 05:15:00,185.8,196.8,185.55,193.35,31928.0,31928.0
2014-04-08 05:15:00,194.35,202.8,194.3,196.5,26133.0,26133.0
2014-04-09 05:15:00,198.7,202.45,192.4,202.1,18638.0,18638.0
2014-04-10 05:15:00,202.9,210.0,202.35,208.4,24192.0,24192.0
2014-04-11 05:15:00,207.2,210.9,202.2,203.55,21437.0,21437.0
2014-04-14 05:15:00,202.3,208.0,197.4,207.4,26858.0,26858.0
2014-04-15 05:15:00,208.0,210.0,194.5,195.05,20811.0,20811.0
2014-04-16 05:15:00,194.4,202.5,188.5,188.85,28500.0,28500.0
2014-04-17 05:15:00,191.2,204.5,189.5,204.1,19487.0,19487.0
2014-04-21 05:15:00,204.2,205.9,198.2,199.2,10706.0,10706.0
2014-04-22 05:15:00,199.2,215.7,198.8,213.4,20429.0,20429.0
2014-04-23 05:15:00,213.4,219.0,211.7,213.95,11403.0,11403.0
2014-04-24 05:15:00,212.9,216.45,206.85,214.8,12422.0,12422.0
2014-04-25 05:15:00,213.7,213.8,204.35,207.0,10146.0,10146.0
2014-04-28 05:15:00,204.9,206.6,200.4,201.15,9591.0,9591.0
2014-04-29 05:15:00,201.7,212.55,194.4,211.9,18472.0,18472.0
2014-04-30 05:15:00,210.0,211.2,202.0,205.85,12489.0,12489.0
2014-05-01 05:15:00,205.65,208.0,203.0,204.15,8918.0,8918.0
2014-05-02 05:15:00,204.55,207.0,200.9,203.2,7573.0,7573.0
2014-05-05 05:15:00,203.0,208.8,198.2,205.25,9463.0,9463.0
2014-05-06 05:15:00,204.65,207.0,201.1,202.25,10157.0,10157.0
2014-05-07 05:15:00,202.3,207.5,200.0,201.0,11524.0,11524.0
2014-05-08 05:15:00,200.7,200.85,195.25,195.5,14848.0,14848.0
2014-05-09 05:15:00,195.05,196.35,183.35,183.9,22361.0,22361.0
2014-05-12 05:15:00,184.5,189.8,182.75,189.25,9827.0,9827.0
